"table","section_id","item","instrument","instructions","section_prompt","item_text","option_text","resp"
"namprb_siwiak_2024_desrpl","main","DES-R-PL_1","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people have the experience of driving a car and suddenly realizing that they don’t remember what has happened during all or part of the trip.","Never",0
"namprb_siwiak_2024_desrpl","main","DES-R-PL_1","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people have the experience of driving a car and suddenly realizing that they don’t remember what has happened during all or part of the trip.","It happened once or twice",1
"namprb_siwiak_2024_desrpl","main","DES-R-PL_1","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people have the experience of driving a car and suddenly realizing that they don’t remember what has happened during all or part of the trip.","No more than once a year",2
"namprb_siwiak_2024_desrpl","main","DES-R-PL_1","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people have the experience of driving a car and suddenly realizing that they don’t remember what has happened during all or part of the trip.","Once a year or several months",3
"namprb_siwiak_2024_desrpl","main","DES-R-PL_1","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people have the experience of driving a car and suddenly realizing that they don’t remember what has happened during all or part of the trip.","At least once a month",4
"namprb_siwiak_2024_desrpl","main","DES-R-PL_1","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people have the experience of driving a car and suddenly realizing that they don’t remember what has happened during all or part of the trip.","On average once a week",5
"namprb_siwiak_2024_desrpl","main","DES-R-PL_1","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people have the experience of driving a car and suddenly realizing that they don’t remember what has happened during all or part of the trip.","More than once a week",6
"namprb_siwiak_2024_desrpl","main","DES-R-PL_1","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people have the experience of driving a car and suddenly realizing that they don’t remember what has happened during all or part of the trip.","Once a day or more often",7
"namprb_siwiak_2024_desrpl","main","DES-R-PL_10","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people have had the experience of being accused of lying when they do not think that they have lied.","It happened once or twice",1
"namprb_siwiak_2024_desrpl","main","DES-R-PL_10","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people have had the experience of being accused of lying when they do not think that they have lied.","More than once a week",6
"namprb_siwiak_2024_desrpl","main","DES-R-PL_10","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people have had the experience of being accused of lying when they do not think that they have lied.","Once a year or several months",3
"namprb_siwiak_2024_desrpl","main","DES-R-PL_10","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people have had the experience of being accused of lying when they do not think that they have lied.","At least once a month",4
"namprb_siwiak_2024_desrpl","main","DES-R-PL_10","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people have had the experience of being accused of lying when they do not think that they have lied.","On average once a week",5
"namprb_siwiak_2024_desrpl","main","DES-R-PL_10","Dissociative Experiences Scale–Revised (DES-R-PL)",NA,NA,"Some people have had the experience of being accused of lying when they do not think that they have lied.","No more than once a year",2
