table,classification,source_checked,reasoning
jeilani_2024_academic_stress,AVAILABLE,"F1000Research paper, PMC full text, figshare data files, Student Stress Inventory (Arip et al. 2019) manual","Paper doesn't reproduce items and figshare has only raw data/no questionnaire file, but the Academic Stress subscale is adapted from the freely published, openly available Student Stress Inventory (SSI)."
dpt_noncog__grit,AVAILABLE,"Harvard Dataverse citation page, published literature on the Short Grit Scale","The Short Grit Scale (Duckworth & Quinn 2009) is a well-known, freely published public-domain instrument, so its item wording is available via standard secondary sources."
rzeszutek_2020_swls,AVAILABLE,"PLOS ONE paper text, its Supporting Information list","The paper's own S1 File (Survey Polish) and S2 File (Survey English) are the full study questionnaire (S3 is just the SPSS dataset), and SWLS is additionally a well-known public-domain 5-item scale."
qin_2025_cultural_identity,UNAVAILABLE,"PLOS ONE paper (printable PDF), figshare dataset page (403 blocked)","The paper only names/describes the Cultural Identity construct and dimensions without reproducing the 3 item statements; no supporting-information questionnaire file identified; figshare page blocked."
silva_2023_ecohis,AVAILABLE,"PeerJ paper (open access) and PMC copy","The paper's own Table 2 lists the actual item wording for all 13 ECOHIS items directly in the open-access text."
ruiz_parra_2023_iri_pt,AVAILABLE,"PLOS ONE paper + SI list, Frias-Navarro English IRI document, Spanish IRI validation papers","The paper itself doesn't reproduce IRI wording and S9 is just the raw dataset, but the IRI (Davis 1980/1983) is a well-known widely published scale with full Perspective-Taking item text confirmed available via strong secondary sources."
khattak_2026_confidence,UNAVAILABLE,"Redivis metadata (JS-rendered, no data), multiple targeted web searches","Could not identify the source paper at all within a bounded search."
almuqbil_2022_epds,AVAILABLE,"PubMed/PeerJ search identifying Almuqbil et al. (2022), PeerJ","EPDS (Cox et al. 1987) is a well-known, freely published clinical screening instrument with openly available item wording regardless of this paper's reproduction."
roettl_2018_game_attitude,AVAILABLE,"PLOS ONE article (journal.pone.0200724) full text","Main manuscript's Methods section gives verbatim item wording for both measures used."
tanck_2021_edeq,AVAILABLE,"PLOS ONE article full text; web search on EDE-Q official distribution","Paper itself doesn't reproduce items, but the EDE-Q is officially and freely downloadable from the copyright holders' own site (credo-oxford.com)."
akrawi_2025_sclc,UNAVAILABLE (copyrighted),"PLOS ONE / PMC full text including S8 supplementary file","Item text is reproduced in Table 1 and S8/S9 files, but the paper explicitly notes it is owned and copyrighted by the National League for Nursing."
environment_ltm,AVAILABLE,"CRAN ltm package RDocumentation page for the Environment dataset","Full item wording (six environmental-concern items) is published in the package's own documentation."
buzgova_2023_rses,AVAILABLE,"PLOS article body + S001 supplement; web search for RSES public-domain text","RSES is a well-known public-domain 10-item scale with full English wording widely published and routinely translated/validated into Czech, even though this paper's supplement only gives a general description."
karajko2025_ai_benefit,BLOCKED,"doi.org redirect chain, dataverse.harvard.edu citation page, direct curl","Harvard Dataverse returns an AWS WAF bot-challenge on every access path, blocking retrieval of the survey instrument file."
yuebo_2024_pck,UNAVAILABLE,"web search (multiple query variants for Yuebo/Yue Bo + PCK 2024)","No paper, author, journal, or repository could be identified from the sparse PCK metadata alone within a bounded search."
gan_2015_rrs,BLOCKED,"plos.figshare.com (403/WAF), PMC8187760 (RRS-10 psychometrics paper)","The paper's own figshare dataset is blocked by an AWS WAF bot-challenge; a 2021 Chinese RRS-10 validation paper gives brief English glosses but states full Chinese items are in supplementary material not accessible in this pass."
moore_2016_bdi,UNAVAILABLE (copyrighted),prior-work confirmation only,"BDI-II is a Pearson-copyrighted commercial clinical instrument; item stems and response options are not freely reproducible."
sun_2026_eap_usage,AVAILABLE,"PLOS article body + S1 File supplement (docx)","The paper's S1 File (Questionnaire for EAP NA survey) contains the full survey instrument, including verbatim wording for all 12 Section 2 items and their 5-point scale anchors."
jimenezherrera_2022_moral_sensitivity,AVAILABLE,"PLOS ONE article + S1 File (xlsx, lexical/semantic equivalence of the MSQ-SPV)","Open-access paper links an S1 supplementary file specifically built to show item-by-item translation/equivalence for the 9 items, openly downloadable."
strohacker_2024_bmzi_motive,AVAILABLE,"PLOS ONE article + S1/S2 Tables, plus BMZI validation paper (pone.0193214)","PLOS ONE hosts S1 Table with full German/English BMZI item wording, and BMZI is a well-documented public instrument reproduced in its own open validation paper."
ni_2025_relationship_network,UNAVAILABLE,"Web search only (no bibliography entry, redivis table id, multiple search variants)","Could not identify the underlying paper/source at all within bounded search."
pedroso_2021_ifsq_laissezfaire,AVAILABLE,"PLOS ONE article supporting-information list, confirming S1 Questionnaire (s003)","Same S1 Questionnaire file already used to extract the sibling Pressuring subscale; Laissez-faire subscale was part of the same validated instrument."
kang_2024_ai_adoption,BLOCKED,"Harvard Dataverse page (fetch returned empty/no content twice); web search for underlying paper","Dataverse page bot-challenge (AWS WAF) pattern, and no independent open-access paper found to check for a codebook instead."
yang2026_efl_learner_perspective,AVAILABLE,"PLOS ONE article (pone.0340479) supporting information list","Paper hosts S2 Data: Questionnaire of learner perspective (xlsx), described as containing the full learner survey instrument."
shi2024_ysq_parent,UNAVAILABLE (copyrighted),"MDPI/PMC paper body, Harvard Dataverse citation page","Paper only gives generic YSQ-SF description with no appendix; the Young Schema Questionnaire is a commercially copyrighted clinical instrument, not freely reproducible even though content is documented elsewhere."
meloni_2015_child_ia_frequency,AVAILABLE,"PLOS paper body + S2 supplementary Details of Measure (.doc)","S2 File explicitly reproduces the Child's Protocol item list verbatim."
cormier_2024_personality,AVAILABLE,"PLOS paper + S1 Appendix (questionnaires)","S1 Appendix contains the study questionnaires including BFI-2-XS, a freely published, well-documented standardized personality scale."
teicher_2015_mace_nonverbal,AVAILABLE,"PLOS paper, S1-S9 supplementary figs, secondary sources (translation-validation papers)","The MACE is the original published instrument whose full item text is openly documented/distributed by the developer and reproduced in translation-validation papers."
hao_2025_foreign_language_anxiety,BLOCKED,"figshare API (data only), linked ResearchSquare preprint","Figshare file is raw numeric data only; a clearly linked preprint describing the exact AT1-AT8 scale exists but returned HTTP 403 (bot-wall) on repeated attempts."
sun_2026_tiktok_travel,AVAILABLE,"PLOS ONE paper Supporting Information listing","Paper's Supporting Information includes S1 File - Survey questionnaire (PDF), an openly accessible file containing the actual survey item wording."
zhu_2026_llm_meteorology_performance,UNAVAILABLE,"PLOS ONE paper (Zhu, application of LLMs in meteorology grad research)","Paper describes survey topics but never reproduces item wording; linked S1 Data is raw response data, not the instrument itself."
sabers_vesper2023,BLOCKED,"Hogrefe journal page (paywalled), OSF project page (46bdr, unreadable), original development paper citation","SABeRS items almost certainly exist in the original 2022 JBP development paper's appendix, but that journal is paywalled and the OSF page could not be inspected for item files."
divia_2025_tiktok_fomo_shopping,BLOCKED,"figshare.com/articles/dataset/29378996 (HTTP 403)","Figshare page returned a 403 Forbidden on fetch, preventing inspection of dataset/questionnaire files or linked paper."
galindo_2023_emotional_intelligence,BLOCKED,"doi.org/10.7910/DVN/EDEVGY -> Harvard Dataverse citation page (empty/unreadable)","Harvard Dataverse page could not be read (known bot-challenge/rendering issue), so codebook file listing could not be confirmed."
dopmeijer_2022_sense_belonging,UNAVAILABLE,"PLOS ONE paper (open access) + S1 supplementary file (.sav)","Paper gives only one example item, not the full 6-item wording, and the only supplement is a raw SPSS data file."
