"table","section_id","item","instrument","instructions","section_prompt","item_text","correct_response","option_text","resp"
"ehealth_rioux_2025_phq","ehealth_rioux_2025_phq_1","PHQ1","Patient Health Questionnaire (PHQ-9)",NA,"Over the last two weeks, how often have you been bothered by any of the following problems?","Little interest or pleasure in doing things",NA,"Not at all",1
"ehealth_rioux_2025_phq","ehealth_rioux_2025_phq_1","PHQ1","Patient Health Questionnaire (PHQ-9)",NA,"Over the last two weeks, how often have you been bothered by any of the following problems?","Little interest or pleasure in doing things",NA,"Several days",2
"ehealth_rioux_2025_phq","ehealth_rioux_2025_phq_1","PHQ1","Patient Health Questionnaire (PHQ-9)",NA,"Over the last two weeks, how often have you been bothered by any of the following problems?","Little interest or pleasure in doing things",NA,"More than half the days",3
"ehealth_rioux_2025_phq","ehealth_rioux_2025_phq_1","PHQ1","Patient Health Questionnaire (PHQ-9)",NA,"Over the last two weeks, how often have you been bothered by any of the following problems?","Little interest or pleasure in doing things",NA,"Nearly every day",4
"ehealth_rioux_2025_phq","ehealth_rioux_2025_phq_1","PHQ2","Patient Health Questionnaire (PHQ-9)",NA,"Over the last two weeks, how often have you been bothered by any of the following problems?","Feeling down, depressed, or hopeless",NA,"Not at all",1
"ehealth_rioux_2025_phq","ehealth_rioux_2025_phq_1","PHQ2","Patient Health Questionnaire (PHQ-9)",NA,"Over the last two weeks, how often have you been bothered by any of the following problems?","Feeling down, depressed, or hopeless",NA,"Several days",2
"ehealth_rioux_2025_phq","ehealth_rioux_2025_phq_1","PHQ2","Patient Health Questionnaire (PHQ-9)",NA,"Over the last two weeks, how often have you been bothered by any of the following problems?","Feeling down, depressed, or hopeless",NA,"More than half the days",3
"ehealth_rioux_2025_phq","ehealth_rioux_2025_phq_1","PHQ2","Patient Health Questionnaire (PHQ-9)",NA,"Over the last two weeks, how often have you been bothered by any of the following problems?","Feeling down, depressed, or hopeless",NA,"Nearly every day",4
"ehealth_rioux_2025_phq","ehealth_rioux_2025_phq_1","PHQ3","Patient Health Questionnaire (PHQ-9)",NA,"Over the last two weeks, how often have you been bothered by any of the following problems?","Trouble falling or staying asleep, or sleeping too much",NA,"Not at all",1
"ehealth_rioux_2025_phq","ehealth_rioux_2025_phq_1","PHQ3","Patient Health Questionnaire (PHQ-9)",NA,"Over the last two weeks, how often have you been bothered by any of the following problems?","Trouble falling or staying asleep, or sleeping too much",NA,"Several days",2
"ehealth_rioux_2025_phq","ehealth_rioux_2025_phq_1","PHQ3","Patient Health Questionnaire (PHQ-9)",NA,"Over the last two weeks, how often have you been bothered by any of the following problems?","Trouble falling or staying asleep, or sleeping too much",NA,"More than half the days",3
"ehealth_rioux_2025_phq","ehealth_rioux_2025_phq_1","PHQ3","Patient Health Questionnaire (PHQ-9)",NA,"Over the last two weeks, how often have you been bothered by any of the following problems?","Trouble falling or staying asleep, or sleeping too much",NA,"Nearly every day",4
"ehealth_rioux_2025_phq","ehealth_rioux_2025_phq_1","PHQ4","Patient Health Questionnaire (PHQ-9)",NA,"Over the last two weeks, how often have you been bothered by any of the following problems?","Feeling tired or having little energy",NA,"Not at all",1
"ehealth_rioux_2025_phq","ehealth_rioux_2025_phq_1","PHQ4","Patient Health Questionnaire (PHQ-9)",NA,"Over the last two weeks, how often have you been bothered by any of the following problems?","Feeling tired or having little energy",NA,"Several days",2
"ehealth_rioux_2025_phq","ehealth_rioux_2025_phq_1","PHQ4","Patient Health Questionnaire (PHQ-9)",NA,"Over the last two weeks, how often have you been bothered by any of the following problems?","Feeling tired or having little energy",NA,"More than half the days",3
"ehealth_rioux_2025_phq","ehealth_rioux_2025_phq_1","PHQ4","Patient Health Questionnaire (PHQ-9)",NA,"Over the last two weeks, how often have you been bothered by any of the following problems?","Feeling tired or having little energy",NA,"Nearly every day",4
"ehealth_rioux_2025_phq","ehealth_rioux_2025_phq_1","PHQ5","Patient Health Questionnaire (PHQ-9)",NA,"Over the last two weeks, how often have you been bothered by any of the following problems?","Poor appetite or overeating",NA,"Not at all",1
"ehealth_rioux_2025_phq","ehealth_rioux_2025_phq_1","PHQ5","Patient Health Questionnaire (PHQ-9)",NA,"Over the last two weeks, how often have you been bothered by any of the following problems?","Poor appetite or overeating",NA,"Several days",2
"ehealth_rioux_2025_phq","ehealth_rioux_2025_phq_1","PHQ5","Patient Health Questionnaire (PHQ-9)",NA,"Over the last two weeks, how often have you been bothered by any of the following problems?","Poor appetite or overeating",NA,"More than half the days",3
"ehealth_rioux_2025_phq","ehealth_rioux_2025_phq_1","PHQ5","Patient Health Questionnaire (PHQ-9)",NA,"Over the last two weeks, how often have you been bothered by any of the following problems?","Poor appetite or overeating",NA,"Nearly every day",4
"ehealth_rioux_2025_phq","ehealth_rioux_2025_phq_1","PHQ6","Patient Health Questionnaire (PHQ-9)",NA,"Over the last two weeks, how often have you been bothered by any of the following problems?","Feeling bad about yourself — or that you are a failure or have let yourself or your family down",NA,"Not at all",1
"ehealth_rioux_2025_phq","ehealth_rioux_2025_phq_1","PHQ6","Patient Health Questionnaire (PHQ-9)",NA,"Over the last two weeks, how often have you been bothered by any of the following problems?","Feeling bad about yourself — or that you are a failure or have let yourself or your family down",NA,"Several days",2
"ehealth_rioux_2025_phq","ehealth_rioux_2025_phq_1","PHQ6","Patient Health Questionnaire (PHQ-9)",NA,"Over the last two weeks, how often have you been bothered by any of the following problems?","Feeling bad about yourself — or that you are a failure or have let yourself or your family down",NA,"More than half the days",3
"ehealth_rioux_2025_phq","ehealth_rioux_2025_phq_1","PHQ6","Patient Health Questionnaire (PHQ-9)",NA,"Over the last two weeks, how often have you been bothered by any of the following problems?","Feeling bad about yourself — or that you are a failure or have let yourself or your family down",NA,"Nearly every day",4
"ehealth_rioux_2025_phq","ehealth_rioux_2025_phq_1","PHQ7","Patient Health Questionnaire (PHQ-9)",NA,"Over the last two weeks, how often have you been bothered by any of the following problems?","Trouble concentrating on things, such as reading the newspaper or watching television",NA,"Not at all",1
"ehealth_rioux_2025_phq","ehealth_rioux_2025_phq_1","PHQ7","Patient Health Questionnaire (PHQ-9)",NA,"Over the last two weeks, how often have you been bothered by any of the following problems?","Trouble concentrating on things, such as reading the newspaper or watching television",NA,"Several days",2
"ehealth_rioux_2025_phq","ehealth_rioux_2025_phq_1","PHQ7","Patient Health Questionnaire (PHQ-9)",NA,"Over the last two weeks, how often have you been bothered by any of the following problems?","Trouble concentrating on things, such as reading the newspaper or watching television",NA,"More than half the days",3
"ehealth_rioux_2025_phq","ehealth_rioux_2025_phq_1","PHQ7","Patient Health Questionnaire (PHQ-9)",NA,"Over the last two weeks, how often have you been bothered by any of the following problems?","Trouble concentrating on things, such as reading the newspaper or watching television",NA,"Nearly every day",4
"ehealth_rioux_2025_phq","ehealth_rioux_2025_phq_1","PHQ8","Patient Health Questionnaire (PHQ-9)",NA,"Over the last two weeks, how often have you been bothered by any of the following problems?","Moving or speaking so slowly that other people could have noticed? Or the opposite — being so fidgety or restless that you have been moving around a lot more than usual",NA,"Not at all",1
"ehealth_rioux_2025_phq","ehealth_rioux_2025_phq_1","PHQ8","Patient Health Questionnaire (PHQ-9)",NA,"Over the last two weeks, how often have you been bothered by any of the following problems?","Moving or speaking so slowly that other people could have noticed? Or the opposite — being so fidgety or restless that you have been moving around a lot more than usual",NA,"Several days",2
"ehealth_rioux_2025_phq","ehealth_rioux_2025_phq_1","PHQ8","Patient Health Questionnaire (PHQ-9)",NA,"Over the last two weeks, how often have you been bothered by any of the following problems?","Moving or speaking so slowly that other people could have noticed? Or the opposite — being so fidgety or restless that you have been moving around a lot more than usual",NA,"More than half the days",3
"ehealth_rioux_2025_phq","ehealth_rioux_2025_phq_1","PHQ8","Patient Health Questionnaire (PHQ-9)",NA,"Over the last two weeks, how often have you been bothered by any of the following problems?","Moving or speaking so slowly that other people could have noticed? Or the opposite — being so fidgety or restless that you have been moving around a lot more than usual",NA,"Nearly every day",4
"ehealth_rioux_2025_phq","ehealth_rioux_2025_phq_1","PHQ9","Patient Health Questionnaire (PHQ-9)",NA,"Over the last two weeks, how often have you been bothered by any of the following problems?","Thoughts that you would be better off dead or of hurting yourself in some way",NA,"Not at all",1
"ehealth_rioux_2025_phq","ehealth_rioux_2025_phq_1","PHQ9","Patient Health Questionnaire (PHQ-9)",NA,"Over the last two weeks, how often have you been bothered by any of the following problems?","Thoughts that you would be better off dead or of hurting yourself in some way",NA,"Several days",2
"ehealth_rioux_2025_phq","ehealth_rioux_2025_phq_1","PHQ9","Patient Health Questionnaire (PHQ-9)",NA,"Over the last two weeks, how often have you been bothered by any of the following problems?","Thoughts that you would be better off dead or of hurting yourself in some way",NA,"More than half the days",3
"ehealth_rioux_2025_phq","ehealth_rioux_2025_phq_1","PHQ9","Patient Health Questionnaire (PHQ-9)",NA,"Over the last two weeks, how often have you been bothered by any of the following problems?","Thoughts that you would be better off dead or of hurting yourself in some way",NA,"Nearly every day",4
"ehealth_rioux_2025_phq","ehealth_rioux_2025_phq_2","PHQ10","Patient Health Questionnaire (PHQ-9)",NA,NA,"If you checked off any problems, how difficult have these problems made it for you to do your work, take care of things at home, or get along with other people?",NA,"Not difficult at all",1
"ehealth_rioux_2025_phq","ehealth_rioux_2025_phq_2","PHQ10","Patient Health Questionnaire (PHQ-9)",NA,NA,"If you checked off any problems, how difficult have these problems made it for you to do your work, take care of things at home, or get along with other people?",NA,"Somewhat difficult",2
"ehealth_rioux_2025_phq","ehealth_rioux_2025_phq_2","PHQ10","Patient Health Questionnaire (PHQ-9)",NA,NA,"If you checked off any problems, how difficult have these problems made it for you to do your work, take care of things at home, or get along with other people?",NA,"Very difficult",3
"ehealth_rioux_2025_phq","ehealth_rioux_2025_phq_2","PHQ10","Patient Health Questionnaire (PHQ-9)",NA,NA,"If you checked off any problems, how difficult have these problems made it for you to do your work, take care of things at home, or get along with other people?",NA,"Extremely difficult",4
