"instrument","family","verdict","rule","clause","source_url","source_sha256","fetched","match_item_text","match_item_code","notes"
"EQ-5D (EQ-5D-3L/5L descriptive system; EuroQol), Chinese version","","block","2026-09-25 irw#2382 re-audit triage (waves 4); DRAFT for Ben to ratify; irw#1945 reserve-a-right test","The EuroQol Office team will determine if a license agreement needs to be drawn up and whether a license fee is applicable, in accordance with our EQ-5D User License Policy.","https://euroqol.org/faq/","b24f5fceb2b1e93c36baa0c629803415ca118167fd6a9eb0900605e794ad25b7","2026-09-25","","","1 table(s): ren_2024_eq5d"
"Escala de Diferenciacion del Self (EDS), Oliver & Berastegui 2019, 74 items","","block","2026-09-25 irw#2382 re-audit triage (waves 2); DRAFT for Ben to ratify; irw#1945 reserve-a-right test","creativecommons.org/licenses/by-nc-nd/3.0/es/","https://repositorio.comillas.edu/xmlui/handle/11531/36773","b259065bbc40efa1e39d3bdbc64b25127c5cc0864544437b0cc98e669fd225c3","2026-09-25","","","1 table(s): dolzdelcastellar_2021_eds"
"European Obesity Academy Questionnaire: Expectations about Surgical Treatment (EOAQ-EST), Brazilian Portuguese, Part 3A (14 items)","","block","2026-09-25 irw#2382 re-audit triage (waves 6); DRAFT for Ben to ratify; irw#1945 reserve-a-right test","As autorizações do autor e coautores, para se realizar a tradução para o português brasileiro e adaptação do questionário, foram obtidas por escrito em mensagens de e-mail (Anexo VII).","https://www.teses.usp.br/teses/disponiveis/5/5137/tde-01062023-150416/publico/SandraReginadaSilva.pdf","b2c9b4f782f069b6698b6ca9b3663d6486d6566f8753fe3a9074f5279086ec32","2026-09-25","","","1 table(s): EOAQ-EST_Silveira_2024"
"GSS Wordsum vocabulary test (10 items)","","block","2026-09-25 irw#2382 re-audit triage (waves 6); DRAFT for Ben to ratify; irw#1945 reserve-a-right test","The administrators of the GSS keep the list of prompt words and responses choices confidential to avoid contamination of future surveys, so we cannot describe them here.","https://gss.norc.org/content/dam/gss/get-documentation/pdf/reports/methodological-reports/MR111%20The%20Psychometric%20Properties%20of%20the%20GSS%20Wordsum%20Vocabulary%20Test.pdf","ca7d87b905f358386bd3d1fd3953293f633a5b45e7bd958ab6c27482c470e7f3","2026-09-25","","","1 table(s): c19prc_uk_mcbride_2021_wordsum"
"Family Routines Inventory (FRI, 28 items), Jensen, James, Boyce & Hartnett (1983)","","block","2026-09-25 irw#2382 re-audit triage (waves 7); DRAFT for Ben to ratify; irw#1945 reserve-a-right test","We have permission to use this instrument from the copyright holders (Elsevier).","https://www.ebi.ac.uk/europepmc/webservices/rest/PMC12229148/fullTextXML","f8d4b3082233dbe656ff45dcfb109dd6871612becfcc89cfd4f06144b72c3bfa","2026-09-25","","","1 table(s): hen-herbst_2025_family_routine_freq"
"General Knowledge test (Vermeiren et al., own)","","block","2026-09-25 irw#2382 re-audit triage (waves 7); DRAFT for Ben to ratify; irw#1945 reserve-a-right test","The materials on this website is subject to the following CC license: CC BY-NC-SA 4.0","https://osf.io/download/29uh5/","1c96df5fcc840ebf7e2147ea7f13820fcda223ef78eb55cb505972dfed43248b","2026-09-25","","","1 table(s): vermeiren_2022_gk"
"Gothenburg Young Persons Empowerment Scale (GYPES), 15 items","","block","2026-09-25 irw#2382 re-audit triage (waves 3); DRAFT for Ben to ratify; irw#1945 reserve-a-right test","Developed by Bratt EL, Sparud-Lundin C, Acuña Mora M, Moons P. 2016 (© EL Bratt, 2016) Permission for the use of the GYPES can be obtained by email","https://journals.plos.org/plosone/article/file?type=supplementary&id=10.1371/journal.pone.0201007.s002","e583e8911b9449e7e832f0d4eea854cb6e3d0609b613d76e55bf4ffce46476b5","2026-09-25","","","1 table(s): acunamora_2018_gypes"
"HLS-EU-Q16 / HLS19-Q12 health literacy items (HLS-EU / HLS19 Consortium), Chinese","","block","2026-09-25 irw#2382 re-audit triage (waves 1); DRAFT for Ben to ratify; irw#1945 reserve-a-right test","The ownership of the HLS19-Q12 rests with the HLS19 Consortium... can be used by third parties for research purposes free of charge but requires a contractual agreement between the user and the ICC of the HLS19 Consortium.","https://m-pohl.net/sites/m-pohl.net/files/inline-files/Factsheet%20HLS19-Q12.pdf","060302d8a5efc127b177a1e915ab7f5ce9d59bc9ec1ea5eebd5b375745538274","2026-09-25","","","1 table(s): ye_2025_q15_scale"
"Gaming Disorder Test (Pontes et al.), Bangla","","block","2026-09-25 irw#2382 re-audit triage (waves 3); DRAFT for Ben to ratify; irw#1945 reserve-a-right test","(c) 2026 Dr. Halley Pontes. This work is licensed under CC BY NC ND 4.0","https://www.halleypontes.com/tests/gaming-disorder-test/","f4049f6aa49e7ec42bd390f5887c395895a1c64dd37ac958fa93e6ecf1cfba90","2026-09-25","","","1 table(s): islam_2022_gdt"
"Concentration on task at hand (flow); Chinese/English adapted items, Chen et al. 2025 PeerJ 10.7717/peerj.19684","","block","2026-09-25 irw#2382 re-audit triage (waves 4); DRAFT for Ben to ratify; irw#1945 reserve-a-right test","distributed under the terms of the Creative Commons Attribution License, which permits using, remixing, and building upon the work non-commercially","https://creativecommons.org/licenses/by-nc/4.0/","4d5fb70d12bf38f6ab5aafa3a6d347a2ed113359067b407f170002a4a0192f8b","2026-09-25","","","1 table(s): chen_2024_cotah"
"Constrained commitment; Chinese/English adapted items, Chen et al. 2025 PeerJ 10.7717/peerj.19684","","block","2026-09-25 irw#2382 re-audit triage (waves 4); DRAFT for Ben to ratify; irw#1945 reserve-a-right test","distributed under the terms of the Creative Commons Attribution License, which permits using, remixing, and building upon the work non-commercially","https://creativecommons.org/licenses/by-nc/4.0/","4d5fb70d12bf38f6ab5aafa3a6d347a2ed113359067b407f170002a4a0192f8b","2026-09-25","","","1 table(s): chen_2024_cc"
"Crime and Violence Scale items (Conrad et al. 2010), from the GAIN (Chestnut Health Systems)","","block","2026-09-25 irw#2382 re-audit triage (waves 8); DRAFT for Ben to ratify; irw#1945 reserve-a-right test","This instrument is copyrighted and owned by Chestnut Health Systems. For more information on its origins, administration, properties, licensing agreements and/or for permission to use it, please visit our website","https://www.issup.net/files/2021-06/GAIN%20I%205.7.0%20full.pdf","bde7bea45e7be29e164bb856d9f0635e4c2ab98ca7a119ec87c5210134e0f8c6","2026-09-25","","","1 table(s): enders_2022_conflict"
"Coparenting Relationship Scale (CRS, 35 items; Feinberg, Brown & Kan 2012), Polish adaptation","","block","2026-09-25 irw#2382 re-audit triage (waves 5); DRAFT for Ben to ratify; irw#1945 reserve-a-right test","We are happy to help you use the Coparenting Relationship Scale in your research and encourage you to submit a request below. Once you submit a request, a member of Dr. Feinberg's Family Prevention Lab at Penn State will respond with more information based on your study description.","https://sites.psu.edu/icopar/request-to-use-the-crs/","a7c200450a11abe6eeca7fc22d69426b57e282c3c19ce5274c4917dc426d79aa","2026-09-25","","","1 table(s): crspolish_wiesyk_2024_crs"
"Cuestionario de Adicción a Redes Sociales (ARS), Escurra & Salas (2014), 24 items","","block","2026-09-25 irw#2382 re-audit triage (waves 5); DRAFT for Ben to ratify; irw#1945 reserve-a-right test","creativecommons.org/licenses/by-nc/4.0","http://www.scielo.org.pe/scielo.php?script=sci_arttext&pid=S1729-48272014000100007","a037f901f54ae7e5711de596b61872d43a13f421783f55134fac5ea18b2e5a20","2026-09-25","","","1 table(s): turpochaparro_2026_social_network_addiction"
"Dark Factor of Personality D70 (Moshagen, Zettler & Hilbig), French","","block","2026-09-25 irw#2382 re-audit triage (waves 6); DRAFT for Ben to ratify; irw#1945 reserve-a-right test","I agree to use the item sets for non-commercial purposes only.","https://www.darkfactor.org/","c8070fd1c48c04d51fc16dfc68ce3d712331c8c35e4c6b77c78fa0151dae2c78","2026-09-25","","","1 table(s): darkfactorfrench_pischel_2026_d70"
"Ages & Stages Questionnaires (ASQ; Squires & Bricker; Brookes Publishing)","","block","2026-09-25 irw#2382 re-audit triage (waves 4); DRAFT for Ben to ratify; irw#1945 reserve-a-right test","Fees are determined by the type of request and the amount of material requested. Permission is granted on a non-exclusive, one-time-use only basis.","https://brookespublishing.com/permissions/","54888cf0edaa78577c36bd7f667fdd9c212aad02fa8ec20d24b8ffe82f264211","2026-09-25","","","1 table(s): dscore_asq_weber_2019"
"Ages & Stages Questionnaires: Social-Emotional (ASQ:SE-2), Brookes Publishing","","block","2026-09-25 irw#2382 re-audit triage (waves 5); DRAFT for Ben to ratify; irw#1945 reserve-a-right test","No, posting ASQ-3 or ASQ:SE-2 questionnaires on any website, password protected or otherwise, is not permitted.","https://support.agesandstages.com/kb/article/279-can-i-post-asq3-or-asqse2-questionnaires-on-my-website-or-my-organizations-website/","0239eb98b24cb74cb3aedd04f6fbd5af49d869871b86a6f964d3a5b0426a2898","2026-09-25","","","1 table(s): development_delay_anunciacao_asqse"
"Insomnia Severity Index (Morin; Chinese version)","","block","2026-09-25 irw#2382 re-audit triage (waves 6); DRAFT for Ben to ratify; irw#1945 reserve-a-right test","Mapi requires that 'You are an academic user and do not receive specific funding for your Study'... If both of the previous conditions are not met, you must submit a request here: https://eprovide.mapi-trust.org/my-eprovide/my-requests/new","https://eprovide.mapi-trust.org/my-eprovide/my-requests/new","2e6764f89635349ce7f74b4c4e6c2e8b7f1dd0b9988bd051504a83389bf9ef56","2026-09-25","","","1 table(s): su_2024_isi"
"Insomnia Severity Index (ISI, 7 items), Morin","","block","2026-09-25 irw#2382 re-audit triage (waves 7); DRAFT for Ben to ratify; irw#1945 reserve-a-right test","The Insomnia Severity Index (ISI) is distributed by Mapi Research Trust on behalf of its copyright holder, Prof Charles Morin ... Submit your request directly into our ePROVIDE database","https://eprovide.mapi-trust.org/isi-insomnia-severity-index/","c06c9d19e44597fe2bbd830b5d0e928ecd7eab93b78ad007537f270c96d7e0cc","2026-09-25","","","1 table(s): nguyen_2026_isi"
"ICF-RS-17 (17 WHO ICF categories, clinician 0-10 rating)","","block","2026-09-25 irw#2382 re-audit triage (waves 8); DRAFT for Ben to ratify; irw#1945 reserve-a-right test","The Classifications are licensed under the Creative Commons Attribution-NoDerivs 3.0 IGO license ... you are NOT permitted to make 'adaptations' of the Classifications","https://icd.who.int/en/docs/ICD11-license.pdf","bc73f6bc49775511222caa2c166414b21670d0b51d83458e7c3c164decd28891","2026-09-25","","","1 table(s): li_2025_icf_rs17"
"ICAR Sample Test (16 items: verbal reasoning, letter-number series, matrix reasoning, 3D rotation)","","block","2026-09-25 irw#2382 re-audit triage (waves 6); DRAFT for Ben to ratify; irw#1945 reserve-a-right test","Please note that ICAR is intended for academic use exclusively.","https://sms.statistik.tu-dortmund.de/en/research/projects/completed-research-projects/international-cognitive-ability-resource-icar/","05aa48b7828b5ed045a9fb523512af59ec5662b782bd5b7aff1dbda874e11202","2026-09-25","","","1 table(s): psychtools_ability"
"Healthy Work Environment Assessment Tool, Japanese version (HWE-AT-J), from AACN/VitalSmarts HWEAT","","block","2026-09-25 irw#2382 re-audit triage (waves 7); DRAFT for Ben to ratify; irw#1945 reserve-a-right test","The translation was initiated after obtaining permission from the AACN.","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0268124","1d0057a087c7b419655b15718ca99f9c5b547962a35e1b90e7652006e92e9134","2026-09-25","","","1 table(s): kitayama_2022_hweat_retest"
"Hospital Anxiety and Depression Scale (HADS, 14 items; Zigmond & Snaith 1983)","","block","2026-09-25 irw#2382 re-audit triage (waves 2); DRAFT for Ben to ratify; irw#1945 reserve-a-right test","The Hospital Anxiety and Depression Scale© (HADS) and General Health Questionnaire© (GHQ) are protected worldwide by international copyright laws in all languages, with all rights reserved to GL Assessment, UK. Do not use without permission.","https://www.mapi-trust.org/news-events/news/partnership-between-mapi","badb03796fa5f4c7e36479fa0224b6802cb6fa9283010a7bb1d060be46582c58","2026-09-25","","","1 table(s): hads_multilcirt"
"Hamburg Burnout Inventory (HBI / HBI40), Burisch","","block","2026-09-25 irw#2382 re-audit triage (waves 1); DRAFT for Ben to ratify; irw#1945 reserve-a-right test","Fur EUR 24.50 erhalten Sie ... Ihr individuelles Burnout-Profil ... Uberweisen Sie dann bitte die Gebuhr von EUR 24.50","https://www.burnout-institut.eu/Burnout-Test.8.0.html","448d9a0fc0cf9a92750cd3043bf67ab32f9b4b9509def4385391d898cb93ba98","2026-09-25","","","1 table(s): wurm_2016_hbi"
"Habituelle subjektive Wohlbefindensskala, mood-level short form (HSWBS, Dalbert 1992)","","block","2026-09-25 irw#2382 re-audit triage (waves 3); DRAFT for Ben to ratify; irw#1945 reserve-a-right test","Copyright/Lizenz Copyright Autor(-Innen); CC-BY-NC-ND 3.0","https://www.testarchiv.eu/de/test/9003795","17b9e2691828b8ee1381a94f4b295fd0185969990ace1fbc757110cc712d3976","2026-09-25","","","1 table(s): rahm_2017_hswbs"
"MUSIC Model of Academic Motivation Inventory (Jones), Chinese adaptation","","block","2026-09-25 irw#2382 re-audit triage (waves 1); DRAFT for Ben to ratify; irw#1945 reserve-a-right test","you may use the MUSIC Inventory for non-commercial research and teaching purposes as long as you: (1) obtain the written permission of Brett Jones","https://www.themusicmodel.com/wp-content/uploads/2023/08/User-Guide-August-2023.pdf","46bfe9b330c07f9c711f93ef0f80000747742f7c7f50321bb416873458ca82d4","2026-09-25","","","1 table(s): dai_2025_music_motivation"
"Knowledge donating; Chinese/English adapted items, Chen et al. 2025 PeerJ 10.7717/peerj.19684","","block","2026-09-25 irw#2382 re-audit triage (waves 4); DRAFT for Ben to ratify; irw#1945 reserve-a-right test","distributed under the terms of the Creative Commons Attribution License, which permits using, remixing, and building upon the work non-commercially","https://creativecommons.org/licenses/by-nc/4.0/","4d5fb70d12bf38f6ab5aafa3a6d347a2ed113359067b407f170002a4a0192f8b","2026-09-25","","","1 table(s): chen_2024_kd"
"Maslach Burnout Inventory MBI-HSS (MP), 22 items","","block","2026-09-25 irw#2382 re-audit triage (waves 4); DRAFT for Ben to ratify; irw#1945 reserve-a-right test","MBI-HSS & MBI-HSS (MP) Copyright (c)1981, 2016 by Christina Maslach & Susan E. Jackson ... All rights reserved in all media. Published by Mind Garden","https://www.mindgarden.com/117-maslach-burnout-inventory-mbi","5b48075a24b396f5851e53569893ced03c34f3cc3a9335a81e77cf602bdfc74d","2026-09-25","","","1 table(s): teo_2021_burnout"
"Maslach Burnout Inventory - General Survey (MBI-GS, 16 items), Mind Garden","","block","2026-09-25 irw#2382 re-audit triage (waves 7); DRAFT for Ben to ratify; irw#1945 reserve-a-right test","If you are unable to find the translation you need, you can request permission to make a translation. Available with MBI License to Administer","https://www.mindgarden.com/117-maslach-burnout-inventory-mbi","5b48075a24b396f5851e53569893ced03c34f3cc3a9335a81e77cf602bdfc74d","2026-09-25","","","1 table(s): doherty_2023_burnout"
"KIDSCREEN-27 (Spanish), EANNA 2023 self-administered module","","block","2026-09-25 irw#2382 re-audit triage (waves 1); DRAFT for Ben to ratify; irw#1945 reserve-a-right test","Distribution or transfer to third parties (sale, rental, licensing) of the KIDSCREEN questionnaires is not permitted.","https://www.kidscreen.org/english/terms-of-use/","12773198b860d32f8420781db5109c28167c54e0c8c98c6c7f49a9bff92d170b","2026-09-25","","","1 table(s): chile_2023_children-adolescents-survey_k"
"Knowledge collecting; Chinese/English adapted items, Chen et al. 2025 PeerJ 10.7717/peerj.19684","","block","2026-09-25 irw#2382 re-audit triage (waves 4); DRAFT for Ben to ratify; irw#1945 reserve-a-right test","distributed under the terms of the Creative Commons Attribution License, which permits using, remixing, and building upon the work non-commercially","https://creativecommons.org/licenses/by-nc/4.0/","4d5fb70d12bf38f6ab5aafa3a6d347a2ed113359067b407f170002a4a0192f8b","2026-09-25","","","1 table(s): chen_2024_kc"
"Joyous exploration (5DC curiosity); Chinese/English adapted items, Chen et al. 2025 PeerJ 10.7717/peerj.19684","","block","2026-09-25 irw#2382 re-audit triage (waves 4); DRAFT for Ben to ratify; irw#1945 reserve-a-right test","distributed under the terms of the Creative Commons Attribution License, which permits using, remixing, and building upon the work non-commercially","https://creativecommons.org/licenses/by-nc/4.0/","4d5fb70d12bf38f6ab5aafa3a6d347a2ed113359067b407f170002a4a0192f8b","2026-09-25","","","1 table(s): chen_2024_je"
"Japanese Burnout Inventory / 日本版バーンアウト尺度 (Kubo & Tao 1994; Kubo), 17 items","","block","2026-09-25 irw#2382 re-audit triage (waves 4); DRAFT for Ben to ratify; irw#1945 reserve-a-right test","日本版バーンアウト尺度は，研究目的はもちろん，職場の改善策の策定やそれに関わる研修などの使用に限り，無償で供用されている．使用を希望される方は，事前に著者に連絡を取り，承認を受けて欲しい．","https://www.jstage.jst.go.jp/article/jja/2/1/2_27/_pdf/-char/en","09f24b78a69e6ec8f1c69c55005c211e600553221ff93caedb0c23957886a143","2026-09-25","","","1 table(s): okamura_2018_burnout"
"NEO Five-Factor Inventory (PAR), 9 unidentified items","","block","2026-09-25 irw#2382 re-audit triage (waves 1); DRAFT for Ben to ratify; irw#1945 reserve-a-right test","Tests, test protocols, test items, normative data, score reports, and other related materials are copyrighted and may not be reproduced in whole or in part without written permission from PAR.","https://www.parinc.com/about/connect-with-us/licensing-team","55537a321d546d7a0398843489de0b1e857923dffe88b33f348b037a99541049","2026-09-25","","","1 table(s): baquerotomas_2026_neoffi"
"Online Test Anxiety Inventory (OTAI, 18 items), Alibak, Talebi & Neshat-Doost 2019 -- Polish OTAI-PL","","block","2026-09-25 irw#2382 re-audit triage (waves 6); DRAFT for Ben to ratify; irw#1945 reserve-a-right test","quote:DOAJ journal record for Journal of Educators Online: license type ""CC BY-NC-ND"" https://creativecommons.org/licenses/by-nc-nd/4.0/ (https://doaj.org/api/search/journals/issn:1547-500X; OpenAlex also lists 10.9743/jeo.2019.16.2.2 as cc-by-nc-nd)","https://creativecommons.org/licenses/by-nc-nd/4.0/","196861200ea357a0b60fe0ef47ae2f9b232f2b3add766bcc7f6bf130e1c4077a","2026-09-25","","","1 table(s): schoepp2022_test_anxiety"
"Open Psychometrics ""Full Scale IQ Test"", vocabulary section (7 items)","","block","2026-09-25 irw#2382 re-audit triage (waves 5); DRAFT for Ben to ratify; irw#1945 reserve-a-right test","Copyright: CC BY-NC-SA 4.0","https://openpsychometrics.org/tests/FSIQ/","61ff338e4ae241f86bcb0b7b796381e6db45d4048e8b135cbffaa3495907f128","2026-09-25","","","1 table(s): fullscaleiq_vocab"
"Open Sex Role Inventory (OSRI-44, openpsychometrics.org)","","block","2026-09-25 irw#2382 re-audit triage (waves 3); DRAFT for Ben to ratify; irw#1945 reserve-a-right test","The OSRI along with the documentation on this page is licensed under a Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International License.","https://openpsychometrics.org/tests/OSRI/development/","9fbd5d65aad03aa1a4cd5ec6852c9d5ce5d994270d1a0cca9fa9a53f9508a85b","2026-09-25","","","1 table(s): gender_roles"
"PAS statements: 160 IPIP items + 122 from published scales (Snyder Self-Monitoring 25, Levenson IPC locus of control 24, BIDR 40, Rosenberg SES 10, LOT, Fenigstein Self-Consciousness)","","block","2026-09-25 irw#2382 re-audit triage (waves 3); DRAFT for Ben to ratify; irw#1945 reserve-a-right test","RESEARCH VERSION: BIDR-6. This version may be used for non-commercial purposes only, that is, pure research.","https://www2.psych.ubc.ca/~dpaulhus/research/SDR/downloads/MEASURES/BIDR.htm","f41681c88e07f57112ce777183005301a55be4601f6bb7ee1f64254e35ad4281","2026-09-25","","","1 table(s): goldberg_2018_pas_ipip_scales"
"PERMA-Profiler, Relationships items R1-R3 (Butler & Kern 2016)","","block","2026-09-25 irw#2382 re-audit triage (waves 4); DRAFT for Ben to ratify; irw#1945 reserve-a-right test","You are welcome to use these measures for research or non-commercial purposes, giving credit as noted in the measures. There is no cost involved in using the measures for these purposes. For commercial uses of the measures, contact the Wellbeing Lab.","https://www.peggykern.org/questionnaires.html","18712c1bb1b60c6284ee5c1058ae943f720120e60e648e21d73005d5577221dc","2026-09-25","","","1 table(s): sun_2025_morality_study2_prelationships"
"PICCOLO (Roggman et al. 2013; Brookes Publishing), Spanish version","","block","2026-09-25 irw#2382 re-audit triage (waves 1); DRAFT for Ben to ratify; irw#1945 reserve-a-right test","We accept permission requests for limited reuse of our copyrighted material... Fees are determined by the type of request and the amount of material requested. Permission is granted on a non-exclusive, one-time-use only basis.","https://brookespublishing.com/support/permissions/permissions/","ad74a56490bb4d0c0743c678100410b75ffee448b04b89d6db264821f5c4f429","2026-09-25","","","1 table(s): rivero_2022_piccolo_father"
"PORTRAIT-10 (Hudon & Chouinard 2022)","","block","2026-09-25 irw#2382 re-audit triage (waves 2); DRAFT for Ben to ratify; irw#1945 reserve-a-right test","© Hudon C, Chouinard MC 2022. All rights reserved. Licensed under Creative Commons Attribution-NonCommercial-NoDerivatives 4.0 International","https://www.portrait-10.ca/1448_portrait_10_EN_interactif_CC_202409.pdf","e0376a7706981eede21e7b6759c521638c1fa579b4e49d7bfe3e4325c499060b","2026-09-25","","","1 table(s): page_2025_portrait10"
"Parental Empathy Quotient-Short (19 EQ-S items reworded for parents)","","block","2026-09-25 irw#2382 re-audit triage (waves 5); DRAFT for Ben to ratify; irw#1945 reserve-a-right test","You may not adapt or modify any of these tests, unless permission has been given by the Autism Research Centre.","https://www.autismresearchcentre.com/research/tests/","674f8c744aa3eda150204bed6c81d984411d87bcf5538710e0e63dc71698e4b7","2026-09-25","","","1 table(s): parentalempathy_gonzalez_2021_pareqs_tripleF"
"Parenting Stress Index, Fourth Edition Short Form (PSI-4-SF, Abidin 2012; PAR), 36 items","","block","2026-09-25 irw#2382 re-audit triage (waves 1); DRAFT for Ben to ratify; irw#1945 reserve-a-right test","Formal written permission is required in advance if you wish to reproduce copies, translate, or modify our test materials.","https://www.parinc.com/about/connect-with-us/licensing-team","a120318f176b0b14d22313faab32eff16614c1c61273b64097cdbdf3e4511c1c","2026-09-25","","","1 table(s): ehealth_rioux_2025_pci"
"Passive and Active Facebook Use Measure (PAUM; Gerson, Plagnol & Corr 2017), 8 items adapted, t1+t2","","block","2026-09-25 irw#2382 re-audit triage (waves 4); DRAFT for Ben to ratify; irw#1945 reserve-a-right test","© 2017, Elsevier. Licensed under the Creative Commons Attribution-NonCommercial-NoDerivatives 4.0 International","https://openaccess.city.ac.uk/17430/","0c7b5f722e59631df1b92f16c590f91d0fdbf5e7df05c39be81392b90bf03991","2026-09-25","","","1 table(s): social_media_godard_2026_paum"
"Perceived Self-Regulation Scale (Algilanan Oz-Duzenleme Olcegi), Arslan & Gelisli 2015","","block","2026-09-25 irw#2382 re-audit triage (waves 1); DRAFT for Ben to ratify; irw#1945 reserve-a-right test","Creative Commons Attribution-NonCommercial 4.0 International License","https://dergipark.org.tr/en/pub/suje/issue/20640/220102","dee5855b702e6b4d76ec0191630a4fe62be81d99444cc8e299ffcdb21a97480b","2026-09-25","","","1 table(s): kermen_2022_self_regulation"
"Mental Toughness Questionnaire 48 (MTQ48, Clough et al.; AQR International), Arabic version","","block","2026-09-25 irw#2382 re-audit triage (waves 3); DRAFT for Ben to ratify; irw#1945 reserve-a-right test","MTQ and its derivatives are the intellectual property of AQR International which holds exclusive worldwide rights for its use.","https://aqrinternational.co.uk/wp-content/uploads/2022/03/MTQ-User-Manual-2022.pdf","ecbfee6a82e5b32242971ebdcf774f19652d393781311b5a9a6f9c75fe72b882","2026-09-25","","","1 table(s): benchelbi_2021_mtq48"
"Mixed: Spanish Clance Impostor Phenomenon Scale (20) + BDI-II (21) + BFNE (12) + RSES (10) + Rotter I-E (23)","","block","2026-09-25 irw#2382 re-audit triage (waves 1); DRAFT for Ben to ratify; irw#1945 reserve-a-right test","Copyright 1985 por Pauline Rose Clance, Ph.D., ABPP. Impreso con permiso. No reproducir sin el permiso de Pauline Rose Clance","https://osf.io/download/35bf9/","46321ab8b4d0169e8785c300b535cb0362da316b768f0f21cb09d70fc3ba01be","2026-09-25","","","1 table(s): sandoval-Lentisco-impostor-scale-2020"
"Montreal Cognitive Assessment, Tamil version (T-MoCA)","","block","2026-09-25 irw#2382 re-audit triage (waves 5); DRAFT for Ben to ratify; irw#1945 reserve-a-right test","Specifically, you are prohibited from: Using the MoCA or MoCA Data for purposes other than for non-commercial healthcare purposes; Modifying, reverse-engineering, or creating derivative works of the MoCA","https://mocacognition.com/terms-of-use/","b29506d085dabdebee58aa23625292726ceb74cea643773dcd81cd68e2d11873","2026-09-25","","","1 table(s): Karim2022_tmoca_subscales_single"
"Jefferson Scale of Physician Empathy, student version (JSPE-S), 20 items","","block","2026-09-25 irw#2382 re-audit triage (waves 5); DRAFT for Ben to ratify; irw#1945 reserve-a-right test","If you would like to use any version of the JSE, please note that all Jefferson scales are copyrighted and permission is needed.","https://www.jefferson.edu/academics/colleges-schools-institutes/skmc/research/research-medical-education/jefferson-scale-of-empathy.html","db132043e5bdd0b643c6afe4858024ed7691c467a12ea080ca31141dd597cf21","2026-09-25","","","1 table(s): lee_2020_empathy"
"Psychological Capital Questionnaire (PCQ-24), Luthans, Avolio & Avey 2007 (inferred)","","block","2026-09-25 irw#2382 re-audit triage (waves 7); DRAFT for Ben to ratify; irw#1945 reserve-a-right test","The authors are making the PCQ available to researchers who meet specific requirements. A key requirement is that you will only use the PCQ for non-commercial unsupported research purposes","https://www.mindgarden.com/136-psycap-questionnaire","d30ba30ad97858689b456c0b82063f0567ccc8ccb8b461d06da13804661ab7ad","2026-09-25","","","1 table(s): koksal_2023_psycap"
"Professional Decision-Making in Medicine Measure (PDM) Form A, Antes et al. 2020","","block","2026-09-25 irw#2382 re-audit triage (waves 7); DRAFT for Ben to ratify; irw#1945 reserve-a-right test","BRC supports the efforts of individuals and programs who wish to use these measures for non-profit educational or research purposes. ... To request testing services or access to the measures, please complete our testing services request form.","https://bioethicsresearch.org/research-services/testing-services/","6ed400f7a9fd59f2e307b9bc9496ac62dea2c12d58f734bd7c2581ea96d42f01","2026-09-25","","","1 table(s): antes_2020_pdm"
"Presumed Young's Internet Addiction Test (IAT, 20 items, 1-5)","","block","2026-09-25 irw#2382 re-audit triage (waves 3); DRAFT for Ben to ratify; irw#1945 reserve-a-right test","No part of this product may be reproduced, translated, stored in a retrieval system, or transmitted in any form or by any means ... without written permission from the publisher.","https://stoeltingco.com/Psychological/media/IAT_web_sample.pdf","f3c9ca3d3e8d053c7f9a884e69ffd8b046a40935c24f9ed5569783f6a40cecd2","2026-09-25","","","1 table(s): wang2022_iat"
"Perceptions of Academic Stress Scale (PAS, 18 items; Bedewy & Gabriel 2015)","","block","2026-09-25 irw#2382 re-audit triage (waves 5); DRAFT for Ben to ratify; irw#1945 reserve-a-right test","This article is distributed under the terms of the Creative Commons Attribution-NonCommercial 3.0 License","https://www.ebi.ac.uk/europepmc/webservices/rest/PMC5193280/fullTextXML","45d15895fdda6901a6af2769a65403119686639febf5af18e1205e3bbf5647f8","2026-09-25","","","1 table(s): robison_2026_retesting_pas"
"Reading the Mind in the Eyes Test (RMET, Baron-Cohen et al. 2001), 36 items","","block","2026-09-25 irw#2382 re-audit triage (waves 2); DRAFT for Ben to ratify; irw#1945 reserve-a-right test","You can download them below provided that they are used for research purposes and not for commercial use ... You may not adapt or modify any of these tests, unless permission has been given by the Autism Research Centre.","https://www.autismresearchcentre.com/research/tests/","f545bc65b9dbdfffa64bcf7ea49114e408a4549050b62110a1e3e3870cca7cae","2026-09-25","","","1 table(s): wilmer-rmet-normative-data-set-2022"
"Revised Illness Perception Questionnaire (IPQ-R), sickle-cell adaptation (SCD-IPQ-R) with French translation and new items, 70 items","","block","2026-09-25 irw#2382 re-audit triage (waves 3); DRAFT for Ben to ratify; irw#1945 reserve-a-right test","This is an Open Access article distributed under the terms of the Creative Commons Attribution-NonCommercial License (http://creativecommons.org/licenses/by-nc/4.0/), which permits unrestricted non-commercial use...","http://creativecommons.org/licenses/by-nc/4.0/","c8dbebe7ce590a33fbb30b4b90aeabc93097f1b1e5148cbce4e6869674054515","2026-09-25","","","1 table(s): ipq_doglioni_2021"
