source,journal,doi,title,url,pmcid,license,flag,reasons,data_availability,external_link,data_file,n_responses,n_participants,n_items,density,n_other_files
pmc,,10.1186/s12889-023-17167-5,Measuring adolescent health literacy in Taiwan: validation of the health literacy assessment scale for adolescents.,https://europepmc.org/article/PMC/PMC10696858,PMC10696858,cc-by,no_usable_file,no tabular-format file among 3 supplementary file(s): 12889_2023_17167_MOESM2_ESM.docx; 12889_2023_17167_MOESM1_ESM.docx; 12889_2023_17167_MOESM3_ESM.docx,Data Availability Statement The datasets generated and/or analyzed during the current study are available from the corresponding author on reasonable request.,,,,,,,
pmc,,10.1186/s12889-024-18147-z,Psychometric analysis and linguistic adaptation of the Persian version of Contraceptive Self-Efficacy Scale (CSES-P).,https://europepmc.org/article/PMC/PMC10967056,PMC10967056,cc-by,no_usable_file,no tabular-format file among 1 supplementary file(s): 12889_2024_18147_MOESM1_ESM.pdf,Data Availability Statement The datasets used and/or analyzed during the current study are available from the corresponding author on reasonable request.,,,,,,,
pmc,,10.1186/s12889-024-18271-w,"School completion and progression to higher education in adolescents with social anxiety: a linkage between Young-HUNT3 and national educational data (2008-2019), Norway.",https://europepmc.org/article/PMC/PMC10946117,PMC10946117,cc-by,no_usable_file,no tabular-format file among 1 supplementary file(s): 12889_2024_18271_MOESM1_ESM.docx,"Data Availability Statement The Trøndelag Health Study (HUNT) has invited persons aged 13–100 year to four surveys between 1984 and 2019. Comprehensive data from more than 140,000 persons having participated at least once and biological material from 78,000 persons are collected. The data are stored",,,,,,,
pmc,,10.1186/s12889-024-18343-x,The validity of the Physical Literacy in Children Questionnaire in children aged 4 to 12.,https://europepmc.org/article/PMC/PMC10956319,PMC10956319,cc-by,no_usable_file,no tabular-format file among 1 supplementary file(s): 12889_2024_18343_MOESM1_ESM.zip,Availability of data and materials The data that support the findings of this study are not openly available due to reasons of sensitivity and are available from the corresponding author upon reasonable request.,,,,,,,
pmc,,10.1186/s12889-024-18430-z,"Job boredom as an antecedent of four states of mental health: life satisfaction, positive functioning, anxiety, and depression symptoms among young employees - a latent change score approach.",https://europepmc.org/article/PMC/PMC10967055,PMC10967055,cc-by,no_usable_file,no tabular-format file among 1 supplementary file(s): 12889_2024_18430_MOESM1_ESM.docx,Data Availability Statement The data will be made available through Finnish Social Science Data Archive after 2025.,,,,,,,
pmc,,10.1186/s12889-024-19108-2,Psychometric properties of the health literacy instrument in Brazil (HLS-EU-BR47).,https://europepmc.org/article/PMC/PMC11191178,PMC11191178,cc-by,no_usable_file,no tabular-format file among 4 supplementary file(s): 12889_2024_19108_MOESM2_ESM.pdf; 12889_2024_19108_MOESM4_ESM.docx; 12889_2024_19108_MOESM3_ESM.pdf; 12889_2024_19108_MOESM1_ESM.docx,Data availability The datasets used and/or analyzed during the current study available from the corresponding author on reasonable request.,,,,,,,
pmc,,10.1186/s12889-024-19123-3,"Cognitive performance trends among European older adults: exploring variations across cohorts, gender, and educational levels (2007-2017).",https://europepmc.org/article/PMC/PMC11188163,PMC11188163,cc-by,no_usable_file,no tabular-format file among 1 supplementary file(s): 12889_2024_19123_MOESM1_ESM.pdf,"Data availability The data used in this study was obtained from the Survey of Health, Ageing and Retirement in Europe (SHARE). Access to the SHARE data is provided free of charge for scientific use, see the SHARE website www.share-eric.eu.",,,,,,,
pmc,,10.1186/s12889-024-19216-z,Development and psychometric testing of a questionnaire for the Korea Youth risk behavior survey to assess physical activity behaviors.,https://europepmc.org/article/PMC/PMC11197320,PMC11197320,cc-by,no_usable_file,no tabular-format file among 2 supplementary file(s): 12889_2024_19216_MOESM2_ESM.docx; 12889_2024_19216_MOESM1_ESM.docx,Data Availability Statement The datasets used and/or analyzed in the current study are available from the corresponding author upon reasonable request.,,,,,,,
pmc,,10.1186/s12889-024-19393-x,Illegitimate work tasks: an investigation of psychometric properties of the Swedish version of the BITS instrument and its suitability in human versus 'non-human' service occupations.,https://europepmc.org/article/PMC/PMC11264809,PMC11264809,cc-by,no_usable_file,no tabular-format file among 1 supplementary file(s): 12889_2024_19393_MOESM1_ESM.docx,"Data Availability Statement The datasets generated and/or analysed during the current study are not publicly available due to restrictions from the ethical review board and considering that sensitive personal data are handled, but are available on reasonable request. Access to the data may be provid",,,,,,,
pmc,,10.1186/s12889-024-19405-w,Associations between digital health literacy and health system navigating abilities among Norwegian adolescents: validating the HLS<sub>19</sub>-DIGI scale using Rasch modeling.,https://europepmc.org/article/PMC/PMC11290010,PMC11290010,cc-by,no_usable_file,no tabular-format file among 1 supplementary file(s): 12889_2024_19405_MOESM1_ESM.docx,Data Availability Statement The datasets used and/or analyzed during the current study are not publicly available but can be accessed by applying to the Norwegian Study Centre of HLS19 via this website: https://www.oslomet.no/forskning/forskningsprosjekter/befolkningens-helsekompetanse-hls19 .,,,,,,,
pmc,,10.1186/s12889-024-19556-w,Effect of community-based public health service on health-related quality of life among middle-aged and older adults with chronic diseases in China.,https://europepmc.org/article/PMC/PMC11290236,PMC11290236,cc-by,no_usable_file,no tabular-format file among 1 supplementary file(s): 12889_2024_19556_MOESM1_ESM.docx,"Data Availability Statement The data source of this study was a publicly available database, the China Health and Retirement Longitudinal Study, which was hosted by the National Development Center of Peking University. The data are available at http://charls.pku.edu.cn/index.htm.",,,,,,,
pmc,,10.1186/s12889-024-19841-8,Myths about suicide - validating the Hungarian version of the Literacy of Suicide Scale (H-LOSS) on a community sample.,https://europepmc.org/article/PMC/PMC11360470,PMC11360470,cc-by,no_usable_file,no tabular-format file among 1 supplementary file(s): 12889_2024_19841_MOESM1_ESM.docx,Data availability The data that support the findings of this study are available from the corresponding author upon reasonable request.,,,,,,,
pmc,,10.1186/s12889-025-22491-z,Using human-centered design to advance health literacy in local health department programming: a case study.,https://europepmc.org/article/PMC/PMC11956235,PMC11956235,cc-by,no_usable_file,no tabular-format file among 7 supplementary file(s): 12889_2025_22491_MOESM3_ESM.pdf; 12889_2025_22491_MOESM5_ESM.docx; 12889_2025_22491_MOESM4_ESM.docx; 12889_2025_22491_MOESM2_ESM.docx; 12889_2025_22491_MOESM7_ESM.docx; 12889_2025_22491_MOESM6_ESM.docx; 12889_2025_22491_MOESM1_ESM.pdf,Data availability The data and materials from the HCD process and pilot evaluations are available from the corresponding author on reasonable request. The pilot evaluation (both quantitative and qualitative) data are available in a de-identified and aggregated form.,,,,,,,
pmc,,10.1186/s12889-025-22933-8,Evaluation of artificial intelligence (AI) chatbots for providing sexual health information: a consensus study using real-world clinical queries.,https://europepmc.org/article/PMC/PMC12080182,PMC12080182,cc-by,no_usable_file,no tabular-format file among 1 supplementary file(s): 12889_2025_22933_MOESM1_ESM.docx,"Data Availability Statement The dataset supporting this study’s findings is maintained in a secure, controlled-access repository at the Melbourne Sexual Health Centre, Alfred Health due to its sensitive nature and ethical considerations. These data are not publicly available but may be obtained thro",,,,,,,
pmc,,10.1186/s12889-025-23279-x,Economic and health consequence frames affect COVID-19 vaccine incentive attitudes in Germany- a survey based framing experiment.,https://europepmc.org/article/PMC/PMC12135310,PMC12135310,cc0,human_assistance,"via Data Availability link https://dataverse.harvard.edu/citation?persistentId=doi:10.7910/DVN/5RW50M | Automatic IRW formatting failed — needs a human to map columns to id/item/resp. | Could not confidently identify item columns. | Columns present: ['PPD Juli 2022  anonym_2', 'Unnamed: 1', 'Unnamed: 2', 'Unnamed: 3', 'Unnamed: 4']","Data availability The datasets generated and/or analyzed and underlying code for this study are available in the Harvard Dataverse repository, 10.7910/DVN/5RW50M.",https://doi.org/10.7910/DVN/5RW50M,codebook_PPD_Juli_2022.xls,,,,,2
pmc,,10.1186/s12889-025-23434-4,Individual and area-level factors associated with depression in indonesia: a multilevel analysis using the 2018 national basic health research.,https://europepmc.org/article/PMC/PMC12492620,PMC12492620,cc-by,no_usable_file,no tabular-format file among 1 supplementary file(s): 12889_2025_23434_MOESM1_ESM.docx,"Data availability Data are available upon official request. The data set (RISKESDAS) can be accessed with approval by Director General of Health Policy Agency, Ministry of Health, Republic of Indonesia, at https://layanandata.kemkes.go.id/request.",,,,,,,
pmc,,10.3390/bs10010033,"Associations of Patient Mood, Modulators of Quality of Life, and Pharmaceuticals with Amyotrophic Lateral Sclerosis Survival Duration.",https://europepmc.org/article/PMC/PMC7016647,PMC7016647,cc-by,no_usable_file,no tabular-format file among 1 supplementary file(s): behavsci-10-00033-s001.pdf,,,,,,,,
pmc,,10.3390/bs12030060,A Longitudinal Examination of Real-World Sedentary Behavior in Adults with Schizophrenia-Spectrum Disorders in a Clinical Trial of Combined Oxytocin and Cognitive Behavioral Social Skills Training.,https://europepmc.org/article/PMC/PMC8945120,PMC8945120,cc-by,no_usable_file,no tabular-format file among 1 supplementary file(s): behavsci-12-00060-s001.zip,Data Availability Statement The data presented in this study are available on request from the corresponding author. The data are not publicly available to protect participant privacy.,,,,,,,
pmc,,10.3390/bs12070204,Gender Differences in Attachment Anxiety and Avoidance and Their Association with Psychotherapy Use-Examining Students from a German University.,https://europepmc.org/article/PMC/PMC9312160,PMC9312160,cc-by,no_usable_file,no tabular-format file among 1 supplementary file(s): behavsci-12-00204-s001.zip,Data Availability Statement The data used for the present study will be made available by the corresponding author upon request.,,,,,,,
pmc,,10.3390/bs12120474,"Cognitive Emotion Regulation Questionnaire-Short: Reliability, Validity, and Measurement Invariance of the Italian Version.",https://europepmc.org/article/PMC/PMC9774580,PMC9774580,cc-by,no_usable_file,no tabular-format file among 1 supplementary file(s): behavsci-12-00474-s001.zip,Data Availability Statement The data presented in this study are available upon reasonable request from the corresponding author.,,,,,,,
pmc,,10.3390/bs13050404,Personality Characteristics of Children and Adolescents with Anxiety Disorder from a Maternal Perspective: A Brief Report.,https://europepmc.org/article/PMC/PMC10215878,PMC10215878,cc-by,no_usable_file,no tabular-format file among 1 supplementary file(s): behavsci-13-00404-s001.zip,"Data Availability Statement Data are available in an outpatient spreadsheet due to privacy. If this database is needed for a meta-analysis, it will be sent individually.",,,,,,,
pmc,,10.3390/bs13080619,"Reward Behavior Disengagement, a Neuroeconomic Model-Based Objective Measure of Reward Pathology in Depression: Findings from the EMBARC Trial.",https://europepmc.org/article/PMC/PMC10451479,PMC10451479,cc-by,no_usable_file,no tabular-format file among 1 supplementary file(s): behavsci-13-00619-s001.zip,"Data Availability Statement These data can be accessed on the National Institute of Mental Health Data Archive website ( https://nda.nih.gov/edit_collection.html?id=2199 , accessed on 30 April 2015).",,,,,,,
pmc,,10.3390/bs13110895,Negative Life Events on Depression of Vocational Undergraduates in the Partial Least Squares Structural Equation Modeling Approach Perspective: A Mediated Moderation Model.,https://europepmc.org/article/PMC/PMC10669152,PMC10669152,cc-by,download_failed,via Data Availability link https://osf.io/ej9kd/ | could not retrieve file listing -- HTTPError: 401 Client Error: Unauthorized for url: https://api.osf.io/v2/nodes/ej9kd/,Data Availability Statement The data have been uploaded to OSF ( https://osf.io/ej9kd/ (accessed on 15 October 2023).,https://osf.io/ej9kd/,,,,,,
pmc,,10.3390/bs13110911,Exploring Emotional Intelligence and Sociodemographics in Higher Education; the Imperative for Skills and Curriculum Development.,https://europepmc.org/article/PMC/PMC10669286,PMC10669286,cc-by,no_usable_file,no tabular-format file among 1 supplementary file(s): behavsci-13-00911-s001.zip,Data Availability Statement The data presented in this study are available on request from the corresponding author. The data are not publicly available due to ethical constrains.,,,,,,,
pmc,,10.3390/bs14020088,Not All Levels of Social Re-Inclusion Allow for Recovery from Negative Outcomes of Social Exclusion: The Moderating Role of Self-Esteem.,https://europepmc.org/article/PMC/PMC10886270,PMC10886270,cc-by,no_usable_file,no tabular-format file among 1 supplementary file(s): behavsci-14-00088-s001.zip,Data Availability Statement The data that support the findings of this study are available from the corresponding author upon reasonable request.,,,,,,,
pmc,,10.3390/bs14050410,Utility of Single Items within the Suicidal Behaviors Questionnaire-Revised (SBQ-R): A Bayesian Network Approach and Relative Importance Analysis.,https://europepmc.org/article/PMC/PMC11117767,PMC11117767,cc-by,no_usable_file,no tabular-format file among 1 supplementary file(s): behavsci-14-00410-s001.zip,Data Availability Statement The datasets generated during and/or analyzed during the current study are not publicly available due to some participants’ refusal for their data to be shared publicly.,,,,,,,
pmc,,10.3390/bs14070563,Analysis of Teacher Self-Efficacy and Its Impact on Sustainable Well-Being at Work.,https://europepmc.org/article/PMC/PMC11274246,PMC11274246,cc-by,no_usable_file,no tabular-format file among 1 supplementary file(s): behavsci-14-00563-s001.zip,Data Availability Statement Data available on request from the authors.,,,,,,,
pmc,,10.3390/bs14090852,"Considering the Role of Behavioural Fatigue in the COVID-19 Lockdown Debates in Great Britain: A Retrospective Analysis of a National Survey Assessing the Relationships between Capability, Opportunity, Motivation, and Behaviour.",https://europepmc.org/article/PMC/PMC11428509,PMC11428509,cc-by,no_usable_file,no tabular-format file among 1 supplementary file(s): behavsci-14-00852-s001.zip,Data Availability Statement Data would be made available upon the request with corresponding authors.,,,,,,,
pmc,,10.3390/bs15030262,Understanding the Nexus Between Anxiety and Acoustic Perception in University Students: A Quasi-Experimental Study During Pandemic-Induced Lockdown.,https://europepmc.org/article/PMC/PMC11939811,PMC11939811,cc-by,no_usable_file,no tabular-format file among 1 supplementary file(s): behavsci-15-00262-s001.zip,Data Availability Statement The raw data supporting the conclusions of this article will be made available by the authors upon request.,,,,,,,
pmc,,10.3390/bs15050588,A Longitudinal Analysis of the Relationship Between Self-Determined Motivation and Prosocial Orientation of Volunteer Tourists: The Mediating Role of Identity Processing Styles in Young Adults.,https://europepmc.org/article/PMC/PMC12109236,PMC12109236,cc-by,no_usable_file,no tabular-format file among 1 supplementary file(s): behavsci-15-00588-s001.zip,Data Availability Statement The raw data supporting the conclusions of this article will be made available by the authors on request.,,,,,,,
pmc,,10.3390/bs15111434,The Effect of Academic Procrastination on Life Satisfaction Among Nursing and Midwifery Students: The Serial Mediation Role of Academic Self-Efficacy and Self-Control.,https://europepmc.org/article/PMC/PMC12649465,PMC12649465,cc-by,no_usable_file,no tabular-format file among 1 supplementary file(s): behavsci-15-01434-s001.zip,"Data Availability Statement The datasets generated and/or analyzed during the current study are not publicly available due to privacy and confidentiality agreements with participants, but they are available from the corresponding author upon reasonable request.",,,,,,,
pmc,,10.3390/bs16010097,Analysis of Medical Students' Motivation: Insights into the Development of Future Health Professionals.,https://europepmc.org/article/PMC/PMC12838171,PMC12838171,cc-by,no_usable_file,no tabular-format file among 1 supplementary file(s): behavsci-16-00097-s001.zip,Data Availability Statement The database will be available for readers upon request.,,,,,,,
pmc,,10.3390/bs16020194,Social Return on Investment of &lt;i&gt;Coming to Our Senses&lt;/i&gt;: A Mindfulness-Based Intervention for Improving Mental Health and Wellbeing of NHS Healthcare Workers in Wales.,https://europepmc.org/article/PMC/PMC12937790,PMC12937790,cc-by,no_usable_file,no tabular-format file among 1 supplementary file(s): behavsci-16-00194-s001.zip,Data Availability Statement All data supporting the findings of this study are available within the article and its Supplementary Materials .,,,,,,,
pmc,,10.3390/bs16020220,When Stress Meets Support: How AI Learning Support Shapes the Link Between Stress Mindset and School Burnout.,https://europepmc.org/article/PMC/PMC12938416,PMC12938416,cc-by,no_usable_file,no tabular-format file among 1 supplementary file(s): behavsci-16-00220-s001.zip,Data Availability Statement The original contributions presented in this study are included in the article. Further inquiries can be directed to the corresponding author.,,,,,,,
pmc,,10.3390/bs16020277,The Effects of Traditional Chinese Music and Western Classical Music on Mental Fatigue Induced by Cognitive Tasks.,https://europepmc.org/article/PMC/PMC12938388,PMC12938388,cc-by,no_usable_file,no tabular-format file among 1 supplementary file(s): behavsci-16-00277-s001.zip,"Data Availability Statement The data supporting this study are not publicly available due to privacy and confidentiality restrictions, as they contain sensitive information that could compromise the anonymity and privacy of the research participants. The data are, however, available from the corresp",,,,,,,
pmc,,10.3390/bs16061029,Relating Cognitive-Activating Instruction and Metacognitive Self-Regulation to Mathematics Performance and Self-Efficacy: A Process-Modelling Study.,https://europepmc.org/article/PMC/PMC13295810,PMC13295810,cc-by,no_usable_file,no tabular-format file among 1 supplementary file(s): behavsci-16-01029-s001.zip,Data Availability Statement Data are available from the Organization for Economic Co-operation and Development at https://www.oecd.org/en/data/datasets/pisa-2022-database.html (accessed on 23 July 2024).,,,,,,,
pmc,,10.3390/bs16071053,The Influence of Different Cognitive Skills on Learning Agility Among Gen Z in Established and Start-Up Companies.,https://europepmc.org/article/PMC/PMC13404940,PMC13404940,cc-by,no_usable_file,no tabular-format file among 1 supplementary file(s): behavsci-16-01053-s001.zip,Data Availability Statement The data that support the findings of this study are available from the corresponding author upon reasonable request.,,,,,,,
pmc,,10.3390/bs16071085,"Social Media Use, Fear of Missing Out (FoMO), Sleep Disturbance, and Physical Health Complaints: A Social Media Content Analysis.",https://europepmc.org/article/PMC/PMC13405858,PMC13405858,cc-by,no_usable_file,no tabular-format file among 1 supplementary file(s): behavsci-16-01085-s001.zip,Data Availability Statement The original contributions presented in this study are included in the supplementary material . Further inquiries can be directed to the corresponding author.,,,,,,,
pmc,,10.3390/bs16071168,"Exploring University Faculty's AI Well-Being: A Structural Equation Model of Social Supports, AI Literacy, and Technological Self-Efficacy.",https://europepmc.org/article/PMC/PMC13405811,PMC13405811,cc-by,no_usable_file,no tabular-format file among 1 supplementary file(s): behavsci-16-01168-s001.zip,Data Availability Statement The data that support the findings of this study are available from the corresponding author upon reasonable request.,,,,,,,
pmc,,10.3390/jintelligence11040072,Raven's Standard Progressive Matrices for Adolescents: A Case for a Shortened Version.,https://europepmc.org/article/PMC/PMC10144826,PMC10144826,unknown,no_usable_file,"via Data Availability link https://osf.io/d5jph/ | no resolvable tabular file on landing page (checked .csv, .tsv, .tab, .xlsx, .xls, .sav, .dta, .sas7bdat, .rdata, .rda, .rds)",Data Availability Statement Data are openly available and can be found here https://osf.io/d5jph/ .,https://osf.io/d5jph/,,,,,,
pmc,,10.3390/jintelligence11060104,Individual Responses versus Aggregate Group-Level Results: Examining the Strength of Evidence for Growth Mindset Interventions on Academic Performance.,https://europepmc.org/article/PMC/PMC10299668,PMC10299668,cc-by,no_usable_file,"via Data Availability link https://osf.io/ufamv/ | no resolvable tabular file on landing page (checked .csv, .tsv, .tab, .xlsx, .xls, .sav, .dta, .sas7bdat, .rdata, .rda, .rds)","Data Availability Statement No new data were created in this study. The analyses presented in this study are from data openly available at https://osf.io/ufamv/ accessed on 15 July 2022 ( Yeager et al. 2016 ), https://osf.io/fm5c2/ accessed on 15 July 2022 ( Ehrlinger et al. 2016 ), and https://osf.",https://osf.io/ufamv/,,,,,,
pmc,,10.3390/jintelligence11100193,A Growth Mindset Message Leads Parents to Choose More Challenging Learning Activities.,https://europepmc.org/article/PMC/PMC10607904,PMC10607904,cc-by,no_usable_file,no tabular-format file among 1 supplementary file(s): jintelligence-11-00193-s001.zip,Data Availability Statement Data will be available upon request.,,,,,,,
pmc,,10.3390/jintelligence13020018,Sex Differences in Intelligence on the WISC: A Meta-Analysis on Children with Specific Learning Disabilities.,https://europepmc.org/article/PMC/PMC11856952,PMC11856952,cc-by,no_usable_file,no tabular-format file among 1 supplementary file(s): jintelligence-13-00018-s001.zip,Data Availability Statement Dataset available on request from the authors.,,,,,,,
pmc,,10.7717/peerj.1208,Adaptation of the Critical Care Family Need Inventory to the Turkish population and its psychometric properties.,https://europepmc.org/article/PMC/PMC4563234,PMC4563234,cc-by,no_usable_file,no tabular-format file among 2 supplementary file(s): peerj-03-1208-s002.zip; peerj-03-1208-s001.pdf,,,,,,,,
pmc,,10.7717/peerj.12432,Relationship between higher education teachers' affect and their psychological adjustment to online teaching during the COVID-19 pandemic: an application of latent profile analysis.,https://europepmc.org/article/PMC/PMC8571955,PMC8571955,cc-by,no_usable_file,no tabular-format file among 3 supplementary file(s): peerj-09-12432-s003.docx; peerj-09-12432-s002.docx; peerj-09-12432-s001.rar,Data Availability Statement The following information was supplied regarding data availability: The raw measurements are available in the Supplementary File .,,,,,,,
pmc,,10.7717/peerj.12591,Self-stigma and cognitive fusion in parents of children with autism spectrum disorder. The moderating role of self-compassion.,https://europepmc.org/article/PMC/PMC8684717,PMC8684717,cc-by,no_usable_file,no tabular-format file among 4 supplementary file(s): peerj-09-12591-s002.docx; peerj-09-12591-s004.docx; peerj-09-12591-s003.docx; peerj-09-12591-s001.txt,,,,,,,,
pmc,,10.7717/peerj.12803,Validity and reliability evidence for the Behavioral Regulation in Sport Questionnaire with Romanian professional athletes.,https://europepmc.org/article/PMC/PMC8759356,PMC8759356,cc-by,no_usable_file,no tabular-format file among 2 supplementary file(s): peerj-10-12803-s002.docx; peerj-10-12803-s001.zip,Data Availability Statement The following information was supplied regarding data availability: The raw measurement are available in the Supplementary Files .,,,,,,,
pmc,,10.7717/peerj.13034,<i>SEPALLATA-</i>-like genes of <i>Isatis indigotica</i> can affect the architecture of the inflorescences and the development of the floral organs.,https://europepmc.org/article/PMC/PMC8896020,PMC8896020,cc-by,no_usable_file,no tabular-format file among 2 supplementary file(s): peerj-10-13034-s001.doc; peerj-10-13034-s002.rar,Data Availability Statement The following information was supplied regarding data availability: The raw data and full-length gel images are available in the Supplemental Files .,,,,,,,
pmc,,10.7717/peerj.13234,"The variability of emotions, physical complaints, intention, and self-efficacy: an ecological momentary assessment study in older adults.",https://europepmc.org/article/PMC/PMC9124457,PMC9124457,cc-by,no_usable_file,no tabular-format file among 6 supplementary file(s): peerj-10-13234-s001.zip; peerj-10-13234-s006.docx; peerj-10-13234-s003.docx; peerj-10-13234-s005.docx; peerj-10-13234-s004.docx; peerj-10-13234-s002.docx,Data Availability Statement The following information was supplied regarding data availability: The raw data and the R code are available in the Supplementary File .,,,,,,,
pmc,,10.7717/peerj.1407,Trail Making Test performance contributes to subjective judgment of visual efficiency in older adults.,https://europepmc.org/article/PMC/PMC4675109,PMC4675109,cc-by,no_usable_file,no tabular-format file among 2 supplementary file(s): peerj-03-1407-s002.docx; peerj-03-1407-s001.docx,,,,,,,,
pmc,,10.7717/peerj.15710,Validity and reliability of the Japanese versions of the coronavirus anxiety scale for adolescents and obsession with COVID-19 scale for adolescents.,https://europepmc.org/article/PMC/PMC10422950,PMC10422950,cc-by,no_usable_file,no tabular-format file among 2 supplementary file(s): peerj-11-15710-s001.docx; peerj-11-15710-s002.docx,Data Availability Statement The following information was supplied regarding data availability: The datasets presented in this article are not readily available because consent for data disclosure was not obtained at the time consent was obtained. Requests to access the datasets may be directed to t,,,,,,,
pmc,,10.7717/peerj.15825,Evolution of fertilization ability in obligatorily outcrossing populations of <i>Caenorhabditis elegans</i>.,https://europepmc.org/article/PMC/PMC10494835,PMC10494835,cc-by,no_usable_file,no tabular-format file among 2 supplementary file(s): peerj-11-15825-s001.pdf; peerj-11-15825-s002.pdf,,,,,,,,
pmc,,10.7717/peerj.17090,The relationship between appearance anxiety and depression among students in a medical university in China: a serial multiple mediation model.,https://europepmc.org/article/PMC/PMC10984188,PMC10984188,cc-by,no_usable_file,no tabular-format file among 2 supplementary file(s): peerj-12-17090-s001.zip; peerj-12-17090-s002.docx,Data Availability Statement The following information was supplied regarding data availability: The raw data are available in the Supplemental File .,,,,,,,
pmc,,10.7717/peerj.1826,"Questions of time and affect: a person's affectivity profile, time perspective, and well-being.",https://europepmc.org/article/PMC/PMC4806673,PMC4806673,cc-by,no_usable_file,no tabular-format file among 1 supplementary file(s): peerj-04-1826-s001.zip,,,,,,,,
pmc,,10.7717/peerj.18273,Coral recruits demonstrate thermal resilience.,https://europepmc.org/article/PMC/PMC11566514,PMC11566514,cc-by,no_usable_file,"via Data Availability link https://zenodo.org/records/13690889 | no resolvable tabular file on landing page (checked .csv, .tsv, .tab, .xlsx, .xls, .sav, .dta, .sas7bdat, .rdata, .rda, .rds)",Data Availability Statement The following information was supplied regarding data availability: Data and code in Github repository. Link: https://github.com/AnnikaMLamb/Juvenile-coral-thermal-resilience DOI: 10.5281/zenodo.13690889,https://doi.org/10.5281/zenodo.13690889,,,,,,
pmc,,10.7717/peerj.18885,"Change in exercise capacity, physical activity and motivation for physical activity at 12 months after a cardiac rehabilitation program in coronary heart disease patients: a prospective, monocentric and observational study.",https://europepmc.org/article/PMC/PMC11831972,PMC11831972,unknown,no_usable_file,"via Data Availability link https://osf.io/s2xwu/ | no resolvable tabular file on landing page (checked .csv, .tsv, .tab, .xlsx, .xls, .sav, .dta, .sas7bdat, .rdata, .rda, .rds)","Data Availability Statement The following information was supplied regarding data availability: All the instructions and materials allowing the reproduction of the analyses and the results are available at GitHub and Open Science Framework: - https://github.com/pydemull/APACo - de Müllenheim, Pierre",https://doi.org/10.17605/OSF.IO/S2XWU,,,,,,
pmc,,10.7717/peerj.19382,From grit to flourishing: physical literacy's mediating role in enhancing well-being among college students with obesity.,https://europepmc.org/article/PMC/PMC12060899,PMC12060899,cc-by,no_usable_file,no tabular-format file among 1 supplementary file(s): peerj-13-19382-s001.doc,,,,,,,,
pmc,,10.7717/peerj.20657,Assessing the resilience of portable vision tests to an uncontrolled home environment.,https://europepmc.org/article/PMC/PMC12927602,PMC12927602,cc-by,human_assistance,"Automatic IRW formatting failed — needs a human to map columns to id/item/resp. | No column met the id heuristic (≥50% unique, non-float); used the row position as the person id (one row = one respondent) and kept every source column available as an item or covariate — verify the file really is one row per person. | Detected trial_* columns (['trial_no']). This may be trials-based data (IRW standa",,,peerj-14-20657-s003.csv,,,,,1
pmc,,10.7717/peerj.21389,"Multi-scale predictive modeling of phenology and carotenoid content in carrots using spectral techniques, colorimetry, and artificial intelligence.",https://europepmc.org/article/PMC/PMC13312970,PMC13312970,cc-by,no_usable_file,no tabular-format file among 3 supplementary file(s): peerj-14-21389-s003.docx; peerj-14-21389-s002.docx; peerj-14-21389-s001.docx,,,,,,,,
pmc,,10.7717/peerj.21465,"Mood states, gastrointestinal symptoms, and renal biomarkers in Brazilian bodybuilders across different competition preparation phases.",https://europepmc.org/article/PMC/PMC13332715,PMC13332715,cc-by,below_min_n,via Data Availability link https://figshare.com/articles/dataset/Raw_data_from_Mood_States_Gastrointestinal_Symptoms_and_Kidney_Function_in_Brazilian_Bodybuilders_A_Cross-Sectional_Analysis_of_Pre-_and_Post-Contest_Competition/30913817/1 | Only 13 distinct respondents — below the IRW floor of 100. Skip; no human review needed.,"Data Availability Statement The following information was supplied regarding data availability: The data is available at Figshare: Castro, Vicente (2025). Raw data from Mood States, Gastrointestinal Symptoms, and Kidney Function in Brazilian Bodybuilders: A Cross-Sectional Analysis of Pre- and Post-",https://doi.org/10.6084/m9.figshare.30913817.v1,peerj-129474-Data_DLP (1).xlsx,879,13,75,0.9015,0
pmc,,10.7717/peerj.21483,Personalized breathing recommendations for anxiety relief: a data-driven exploratory approach focusing on feasibility.,https://europepmc.org/article/PMC/PMC13450033,PMC13450033,cc-by,no_usable_file,no tabular-format file among 2 supplementary file(s): peerj-14-21483-s001.zip; peerj-14-21483-s002.pdf,,,,,,,,
pmc,,10.7717/peerj.2197,How smartphone usage correlates with social anxiety and loneliness.,https://europepmc.org/article/PMC/PMC4950540,PMC4950540,cc-by,no_usable_file,no tabular-format file among 1 supplementary file(s): peerj-04-2197-s001.rar,,,,,,,,
pmc,,10.7717/peerj.2360,Continuum beliefs in the stigma process regarding persons with schizophrenia and depression: results of path analyses.,https://europepmc.org/article/PMC/PMC5045891,PMC5045891,cc-by,no_usable_file,no tabular-format file among 5 supplementary file(s): peerj-04-2360-s002.zip; peerj-04-2360-s003.docx; peerj-04-2360-s001.zip; peerj-04-2360-s005.docx; peerj-04-2360-s004.docx,,,,,,,,
pmc,,10.7717/peerj.2785,The effect of cognitive training on the subjective perception of well-being in older adults.,https://europepmc.org/article/PMC/PMC5180580,PMC5180580,cc-by,no_usable_file,no tabular-format file among 1 supplementary file(s): peerj-04-2785-s001.zip,,,,,,,,
