"table","instrument","instructions","section_id","section_prompt","item","item_text","correct_response","option_text","resp"
"FomoNegativeAffect_cremer_2026_phq","Patient Health Questionnaire-9 (PHQ-9)",NA,"FomoNegativeAffect_cremer_2026_phq_1",NA,"phq1_m","Little interest or pleasure in doing things",NA,"Not at all",0
"FomoNegativeAffect_cremer_2026_phq","Patient Health Questionnaire-9 (PHQ-9)",NA,"FomoNegativeAffect_cremer_2026_phq_1",NA,"phq1_m","Little interest or pleasure in doing things",NA,"Several days",1
"FomoNegativeAffect_cremer_2026_phq","Patient Health Questionnaire-9 (PHQ-9)",NA,"FomoNegativeAffect_cremer_2026_phq_1",NA,"phq1_m","Little interest or pleasure in doing things",NA,"More than half the days",2
"FomoNegativeAffect_cremer_2026_phq","Patient Health Questionnaire-9 (PHQ-9)",NA,"FomoNegativeAffect_cremer_2026_phq_1",NA,"phq1_m","Little interest or pleasure in doing things",NA,"Nearly every day",3
"FomoNegativeAffect_cremer_2026_phq","Patient Health Questionnaire-9 (PHQ-9)",NA,"FomoNegativeAffect_cremer_2026_phq_1",NA,"phq2_m","Feeling down, depressed, or hopeless",NA,"Not at all",0
"FomoNegativeAffect_cremer_2026_phq","Patient Health Questionnaire-9 (PHQ-9)",NA,"FomoNegativeAffect_cremer_2026_phq_1",NA,"phq2_m","Feeling down, depressed, or hopeless",NA,"Several days",1
"FomoNegativeAffect_cremer_2026_phq","Patient Health Questionnaire-9 (PHQ-9)",NA,"FomoNegativeAffect_cremer_2026_phq_1",NA,"phq2_m","Feeling down, depressed, or hopeless",NA,"More than half the days",2
"FomoNegativeAffect_cremer_2026_phq","Patient Health Questionnaire-9 (PHQ-9)",NA,"FomoNegativeAffect_cremer_2026_phq_1",NA,"phq2_m","Feeling down, depressed, or hopeless",NA,"Nearly every day",3
"FomoNegativeAffect_cremer_2026_phq","Patient Health Questionnaire-9 (PHQ-9)",NA,"FomoNegativeAffect_cremer_2026_phq_1",NA,"phq3_m","Trouble falling or staying asleep, or sleeping too much",NA,"Not at all",0
"FomoNegativeAffect_cremer_2026_phq","Patient Health Questionnaire-9 (PHQ-9)",NA,"FomoNegativeAffect_cremer_2026_phq_1",NA,"phq3_m","Trouble falling or staying asleep, or sleeping too much",NA,"Several days",1
"FomoNegativeAffect_cremer_2026_phq","Patient Health Questionnaire-9 (PHQ-9)",NA,"FomoNegativeAffect_cremer_2026_phq_1",NA,"phq3_m","Trouble falling or staying asleep, or sleeping too much",NA,"More than half the days",2
"FomoNegativeAffect_cremer_2026_phq","Patient Health Questionnaire-9 (PHQ-9)",NA,"FomoNegativeAffect_cremer_2026_phq_1",NA,"phq3_m","Trouble falling or staying asleep, or sleeping too much",NA,"Nearly every day",3
"FomoNegativeAffect_cremer_2026_phq","Patient Health Questionnaire-9 (PHQ-9)",NA,"FomoNegativeAffect_cremer_2026_phq_1",NA,"phq4_m","Feeling tired or having little energy",NA,"Not at all",0
"FomoNegativeAffect_cremer_2026_phq","Patient Health Questionnaire-9 (PHQ-9)",NA,"FomoNegativeAffect_cremer_2026_phq_1",NA,"phq4_m","Feeling tired or having little energy",NA,"Several days",1
"FomoNegativeAffect_cremer_2026_phq","Patient Health Questionnaire-9 (PHQ-9)",NA,"FomoNegativeAffect_cremer_2026_phq_1",NA,"phq4_m","Feeling tired or having little energy",NA,"More than half the days",2
"FomoNegativeAffect_cremer_2026_phq","Patient Health Questionnaire-9 (PHQ-9)",NA,"FomoNegativeAffect_cremer_2026_phq_1",NA,"phq4_m","Feeling tired or having little energy",NA,"Nearly every day",3
"FomoNegativeAffect_cremer_2026_phq","Patient Health Questionnaire-9 (PHQ-9)",NA,"FomoNegativeAffect_cremer_2026_phq_1",NA,"phq5_m","Poor appetite or overeating",NA,"Not at all",0
"FomoNegativeAffect_cremer_2026_phq","Patient Health Questionnaire-9 (PHQ-9)",NA,"FomoNegativeAffect_cremer_2026_phq_1",NA,"phq5_m","Poor appetite or overeating",NA,"Several days",1
"FomoNegativeAffect_cremer_2026_phq","Patient Health Questionnaire-9 (PHQ-9)",NA,"FomoNegativeAffect_cremer_2026_phq_1",NA,"phq5_m","Poor appetite or overeating",NA,"More than half the days",2
"FomoNegativeAffect_cremer_2026_phq","Patient Health Questionnaire-9 (PHQ-9)",NA,"FomoNegativeAffect_cremer_2026_phq_1",NA,"phq5_m","Poor appetite or overeating",NA,"Nearly every day",3
"FomoNegativeAffect_cremer_2026_phq","Patient Health Questionnaire-9 (PHQ-9)",NA,"FomoNegativeAffect_cremer_2026_phq_1",NA,"phq6_m","Feeling bad about yourself — or that you are a failure or have let yourself or your family down",NA,"Not at all",0
"FomoNegativeAffect_cremer_2026_phq","Patient Health Questionnaire-9 (PHQ-9)",NA,"FomoNegativeAffect_cremer_2026_phq_1",NA,"phq6_m","Feeling bad about yourself — or that you are a failure or have let yourself or your family down",NA,"Several days",1
"FomoNegativeAffect_cremer_2026_phq","Patient Health Questionnaire-9 (PHQ-9)",NA,"FomoNegativeAffect_cremer_2026_phq_1",NA,"phq6_m","Feeling bad about yourself — or that you are a failure or have let yourself or your family down",NA,"More than half the days",2
"FomoNegativeAffect_cremer_2026_phq","Patient Health Questionnaire-9 (PHQ-9)",NA,"FomoNegativeAffect_cremer_2026_phq_1",NA,"phq6_m","Feeling bad about yourself — or that you are a failure or have let yourself or your family down",NA,"Nearly every day",3
"FomoNegativeAffect_cremer_2026_phq","Patient Health Questionnaire-9 (PHQ-9)",NA,"FomoNegativeAffect_cremer_2026_phq_1",NA,"phq7_m","Trouble concentrating on things, such as reading the newspaper or watching television",NA,"Not at all",0
"FomoNegativeAffect_cremer_2026_phq","Patient Health Questionnaire-9 (PHQ-9)",NA,"FomoNegativeAffect_cremer_2026_phq_1",NA,"phq7_m","Trouble concentrating on things, such as reading the newspaper or watching television",NA,"Several days",1
"FomoNegativeAffect_cremer_2026_phq","Patient Health Questionnaire-9 (PHQ-9)",NA,"FomoNegativeAffect_cremer_2026_phq_1",NA,"phq7_m","Trouble concentrating on things, such as reading the newspaper or watching television",NA,"More than half the days",2
"FomoNegativeAffect_cremer_2026_phq","Patient Health Questionnaire-9 (PHQ-9)",NA,"FomoNegativeAffect_cremer_2026_phq_1",NA,"phq7_m","Trouble concentrating on things, such as reading the newspaper or watching television",NA,"Nearly every day",3
"FomoNegativeAffect_cremer_2026_phq","Patient Health Questionnaire-9 (PHQ-9)",NA,"FomoNegativeAffect_cremer_2026_phq_1",NA,"phq8_m","Moving or speaking so slowly that other people could have noticed? Or the opposite — being so fidgety or restless that you have been moving around a lot more than usual",NA,"Not at all",0
"FomoNegativeAffect_cremer_2026_phq","Patient Health Questionnaire-9 (PHQ-9)",NA,"FomoNegativeAffect_cremer_2026_phq_1",NA,"phq8_m","Moving or speaking so slowly that other people could have noticed? Or the opposite — being so fidgety or restless that you have been moving around a lot more than usual",NA,"Several days",1
"FomoNegativeAffect_cremer_2026_phq","Patient Health Questionnaire-9 (PHQ-9)",NA,"FomoNegativeAffect_cremer_2026_phq_1",NA,"phq8_m","Moving or speaking so slowly that other people could have noticed? Or the opposite — being so fidgety or restless that you have been moving around a lot more than usual",NA,"More than half the days",2
"FomoNegativeAffect_cremer_2026_phq","Patient Health Questionnaire-9 (PHQ-9)",NA,"FomoNegativeAffect_cremer_2026_phq_1",NA,"phq8_m","Moving or speaking so slowly that other people could have noticed? Or the opposite — being so fidgety or restless that you have been moving around a lot more than usual",NA,"Nearly every day",3
"FomoNegativeAffect_cremer_2026_phq","Patient Health Questionnaire-9 (PHQ-9)",NA,"FomoNegativeAffect_cremer_2026_phq_1",NA,"phq9_m","Thoughts that you would be better off dead or of hurting yourself in some way",NA,"Not at all",0
"FomoNegativeAffect_cremer_2026_phq","Patient Health Questionnaire-9 (PHQ-9)",NA,"FomoNegativeAffect_cremer_2026_phq_1",NA,"phq9_m","Thoughts that you would be better off dead or of hurting yourself in some way",NA,"Several days",1
"FomoNegativeAffect_cremer_2026_phq","Patient Health Questionnaire-9 (PHQ-9)",NA,"FomoNegativeAffect_cremer_2026_phq_1",NA,"phq9_m","Thoughts that you would be better off dead or of hurting yourself in some way",NA,"More than half the days",2
"FomoNegativeAffect_cremer_2026_phq","Patient Health Questionnaire-9 (PHQ-9)",NA,"FomoNegativeAffect_cremer_2026_phq_1",NA,"phq9_m","Thoughts that you would be better off dead or of hurting yourself in some way",NA,"Nearly every day",3
