"table","section_id","item","instrument","language","instructions","instructions_translated","section_prompt","section_prompt_translated","item_text","item_text_translated","correct_response","option_text","option_text_translated","resp"
"kohlmann_2016_phq9","kohlmann_2016_phq9_1","phq9_3","Gesundheitsfragebogen für Patienten (PHQ-D), 9-item depression module (PHQ-9), German version","German","Wie oft fühlten Sie sich im Verlauf der letzten 2 Wochen durch die folgenden Beschwerden beeinträchtigt?","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,NA,"Schwierigkeiten, ein- oder durchzuschlafen, oder vermehrter Schlaf","Trouble falling or staying asleep, or sleeping too much",NA,"An mehr als der Hälfte der Tage","More than half the days",2
"kohlmann_2016_phq9","kohlmann_2016_phq9_1","phq9_3","Gesundheitsfragebogen für Patienten (PHQ-D), 9-item depression module (PHQ-9), German version","German","Wie oft fühlten Sie sich im Verlauf der letzten 2 Wochen durch die folgenden Beschwerden beeinträchtigt?","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,NA,"Schwierigkeiten, ein- oder durchzuschlafen, oder vermehrter Schlaf","Trouble falling or staying asleep, or sleeping too much",NA,"Beinahe jeden Tag","Nearly every day",3
"kohlmann_2016_phq9","kohlmann_2016_phq9_1","phq9_4","Gesundheitsfragebogen für Patienten (PHQ-D), 9-item depression module (PHQ-9), German version","German","Wie oft fühlten Sie sich im Verlauf der letzten 2 Wochen durch die folgenden Beschwerden beeinträchtigt?","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,NA,"Müdigkeit oder Gefühl, keine Energie zu haben","Feeling tired or having little energy",NA,"Überhaupt nicht","Not at all",0
"kohlmann_2016_phq9","kohlmann_2016_phq9_1","phq9_4","Gesundheitsfragebogen für Patienten (PHQ-D), 9-item depression module (PHQ-9), German version","German","Wie oft fühlten Sie sich im Verlauf der letzten 2 Wochen durch die folgenden Beschwerden beeinträchtigt?","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,NA,"Müdigkeit oder Gefühl, keine Energie zu haben","Feeling tired or having little energy",NA,"An einzelnen Tagen","Several days",1
"kohlmann_2016_phq9","kohlmann_2016_phq9_1","phq9_4","Gesundheitsfragebogen für Patienten (PHQ-D), 9-item depression module (PHQ-9), German version","German","Wie oft fühlten Sie sich im Verlauf der letzten 2 Wochen durch die folgenden Beschwerden beeinträchtigt?","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,NA,"Müdigkeit oder Gefühl, keine Energie zu haben","Feeling tired or having little energy",NA,"An mehr als der Hälfte der Tage","More than half the days",2
"kohlmann_2016_phq9","kohlmann_2016_phq9_1","phq9_4","Gesundheitsfragebogen für Patienten (PHQ-D), 9-item depression module (PHQ-9), German version","German","Wie oft fühlten Sie sich im Verlauf der letzten 2 Wochen durch die folgenden Beschwerden beeinträchtigt?","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,NA,"Müdigkeit oder Gefühl, keine Energie zu haben","Feeling tired or having little energy",NA,"Beinahe jeden Tag","Nearly every day",3
"kohlmann_2016_phq9","kohlmann_2016_phq9_1","phq9_5","Gesundheitsfragebogen für Patienten (PHQ-D), 9-item depression module (PHQ-9), German version","German","Wie oft fühlten Sie sich im Verlauf der letzten 2 Wochen durch die folgenden Beschwerden beeinträchtigt?","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,NA,"Verminderter Appetit oder übermäßiges Bedürfnis zu essen","Poor appetite or overeating",NA,"Überhaupt nicht","Not at all",0
"kohlmann_2016_phq9","kohlmann_2016_phq9_1","phq9_5","Gesundheitsfragebogen für Patienten (PHQ-D), 9-item depression module (PHQ-9), German version","German","Wie oft fühlten Sie sich im Verlauf der letzten 2 Wochen durch die folgenden Beschwerden beeinträchtigt?","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,NA,"Verminderter Appetit oder übermäßiges Bedürfnis zu essen","Poor appetite or overeating",NA,"An einzelnen Tagen","Several days",1
"kohlmann_2016_phq9","kohlmann_2016_phq9_1","phq9_5","Gesundheitsfragebogen für Patienten (PHQ-D), 9-item depression module (PHQ-9), German version","German","Wie oft fühlten Sie sich im Verlauf der letzten 2 Wochen durch die folgenden Beschwerden beeinträchtigt?","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,NA,"Verminderter Appetit oder übermäßiges Bedürfnis zu essen","Poor appetite or overeating",NA,"An mehr als der Hälfte der Tage","More than half the days",2
"kohlmann_2016_phq9","kohlmann_2016_phq9_1","phq9_5","Gesundheitsfragebogen für Patienten (PHQ-D), 9-item depression module (PHQ-9), German version","German","Wie oft fühlten Sie sich im Verlauf der letzten 2 Wochen durch die folgenden Beschwerden beeinträchtigt?","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,NA,"Verminderter Appetit oder übermäßiges Bedürfnis zu essen","Poor appetite or overeating",NA,"Beinahe jeden Tag","Nearly every day",3
"kohlmann_2016_phq9","kohlmann_2016_phq9_1","phq9_6","Gesundheitsfragebogen für Patienten (PHQ-D), 9-item depression module (PHQ-9), German version","German","Wie oft fühlten Sie sich im Verlauf der letzten 2 Wochen durch die folgenden Beschwerden beeinträchtigt?","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,NA,"Schlechte Meinung von sich selbst; Gefühl, ein Versager zu sein oder die Familie enttäuscht zu haben","Feeling bad about yourself — or that you are a failure or have let yourself or your family down",NA,"Überhaupt nicht","Not at all",0
"kohlmann_2016_phq9","kohlmann_2016_phq9_1","phq9_6","Gesundheitsfragebogen für Patienten (PHQ-D), 9-item depression module (PHQ-9), German version","German","Wie oft fühlten Sie sich im Verlauf der letzten 2 Wochen durch die folgenden Beschwerden beeinträchtigt?","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,NA,"Schlechte Meinung von sich selbst; Gefühl, ein Versager zu sein oder die Familie enttäuscht zu haben","Feeling bad about yourself — or that you are a failure or have let yourself or your family down",NA,"An einzelnen Tagen","Several days",1
"kohlmann_2016_phq9","kohlmann_2016_phq9_1","phq9_6","Gesundheitsfragebogen für Patienten (PHQ-D), 9-item depression module (PHQ-9), German version","German","Wie oft fühlten Sie sich im Verlauf der letzten 2 Wochen durch die folgenden Beschwerden beeinträchtigt?","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,NA,"Schlechte Meinung von sich selbst; Gefühl, ein Versager zu sein oder die Familie enttäuscht zu haben","Feeling bad about yourself — or that you are a failure or have let yourself or your family down",NA,"An mehr als der Hälfte der Tage","More than half the days",2
"kohlmann_2016_phq9","kohlmann_2016_phq9_1","phq9_6","Gesundheitsfragebogen für Patienten (PHQ-D), 9-item depression module (PHQ-9), German version","German","Wie oft fühlten Sie sich im Verlauf der letzten 2 Wochen durch die folgenden Beschwerden beeinträchtigt?","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,NA,"Schlechte Meinung von sich selbst; Gefühl, ein Versager zu sein oder die Familie enttäuscht zu haben","Feeling bad about yourself — or that you are a failure or have let yourself or your family down",NA,"Beinahe jeden Tag","Nearly every day",3
"kohlmann_2016_phq9","kohlmann_2016_phq9_1","phq9_7","Gesundheitsfragebogen für Patienten (PHQ-D), 9-item depression module (PHQ-9), German version","German","Wie oft fühlten Sie sich im Verlauf der letzten 2 Wochen durch die folgenden Beschwerden beeinträchtigt?","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,NA,"Schwierigkeiten, sich auf etwas zu konzentrieren, z. B. beim Zeitungslesen oder Fernsehen","Trouble concentrating on things, such as reading the newspaper or watching television",NA,"Überhaupt nicht","Not at all",0
"kohlmann_2016_phq9","kohlmann_2016_phq9_1","phq9_7","Gesundheitsfragebogen für Patienten (PHQ-D), 9-item depression module (PHQ-9), German version","German","Wie oft fühlten Sie sich im Verlauf der letzten 2 Wochen durch die folgenden Beschwerden beeinträchtigt?","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,NA,"Schwierigkeiten, sich auf etwas zu konzentrieren, z. B. beim Zeitungslesen oder Fernsehen","Trouble concentrating on things, such as reading the newspaper or watching television",NA,"An einzelnen Tagen","Several days",1
"kohlmann_2016_phq9","kohlmann_2016_phq9_1","phq9_7","Gesundheitsfragebogen für Patienten (PHQ-D), 9-item depression module (PHQ-9), German version","German","Wie oft fühlten Sie sich im Verlauf der letzten 2 Wochen durch die folgenden Beschwerden beeinträchtigt?","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,NA,"Schwierigkeiten, sich auf etwas zu konzentrieren, z. B. beim Zeitungslesen oder Fernsehen","Trouble concentrating on things, such as reading the newspaper or watching television",NA,"An mehr als der Hälfte der Tage","More than half the days",2
"kohlmann_2016_phq9","kohlmann_2016_phq9_1","phq9_7","Gesundheitsfragebogen für Patienten (PHQ-D), 9-item depression module (PHQ-9), German version","German","Wie oft fühlten Sie sich im Verlauf der letzten 2 Wochen durch die folgenden Beschwerden beeinträchtigt?","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,NA,"Schwierigkeiten, sich auf etwas zu konzentrieren, z. B. beim Zeitungslesen oder Fernsehen","Trouble concentrating on things, such as reading the newspaper or watching television",NA,"Beinahe jeden Tag","Nearly every day",3
"kohlmann_2016_phq9","kohlmann_2016_phq9_1","phq9_8","Gesundheitsfragebogen für Patienten (PHQ-D), 9-item depression module (PHQ-9), German version","German","Wie oft fühlten Sie sich im Verlauf der letzten 2 Wochen durch die folgenden Beschwerden beeinträchtigt?","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,NA,"Waren Ihre Bewegungen oder Ihre Sprache so verlangsamt, dass es auch anderen auffallen würde? Oder waren Sie im Gegenteil „zappelig“ oder ruhelos und hatten dadurch einen stärkeren Bewegungsdrang als sonst?","Moving or speaking so slowly that other people could have noticed? Or the opposite — being so fidgety or restless that you have been moving around a lot more than usual",NA,"Überhaupt nicht","Not at all",0
"kohlmann_2016_phq9","kohlmann_2016_phq9_1","phq9_8","Gesundheitsfragebogen für Patienten (PHQ-D), 9-item depression module (PHQ-9), German version","German","Wie oft fühlten Sie sich im Verlauf der letzten 2 Wochen durch die folgenden Beschwerden beeinträchtigt?","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,NA,"Waren Ihre Bewegungen oder Ihre Sprache so verlangsamt, dass es auch anderen auffallen würde? Oder waren Sie im Gegenteil „zappelig“ oder ruhelos und hatten dadurch einen stärkeren Bewegungsdrang als sonst?","Moving or speaking so slowly that other people could have noticed? Or the opposite — being so fidgety or restless that you have been moving around a lot more than usual",NA,"An einzelnen Tagen","Several days",1
"kohlmann_2016_phq9","kohlmann_2016_phq9_1","phq9_8","Gesundheitsfragebogen für Patienten (PHQ-D), 9-item depression module (PHQ-9), German version","German","Wie oft fühlten Sie sich im Verlauf der letzten 2 Wochen durch die folgenden Beschwerden beeinträchtigt?","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,NA,"Waren Ihre Bewegungen oder Ihre Sprache so verlangsamt, dass es auch anderen auffallen würde? Oder waren Sie im Gegenteil „zappelig“ oder ruhelos und hatten dadurch einen stärkeren Bewegungsdrang als sonst?","Moving or speaking so slowly that other people could have noticed? Or the opposite — being so fidgety or restless that you have been moving around a lot more than usual",NA,"An mehr als der Hälfte der Tage","More than half the days",2
"kohlmann_2016_phq9","kohlmann_2016_phq9_1","phq9_8","Gesundheitsfragebogen für Patienten (PHQ-D), 9-item depression module (PHQ-9), German version","German","Wie oft fühlten Sie sich im Verlauf der letzten 2 Wochen durch die folgenden Beschwerden beeinträchtigt?","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,NA,"Waren Ihre Bewegungen oder Ihre Sprache so verlangsamt, dass es auch anderen auffallen würde? Oder waren Sie im Gegenteil „zappelig“ oder ruhelos und hatten dadurch einen stärkeren Bewegungsdrang als sonst?","Moving or speaking so slowly that other people could have noticed? Or the opposite — being so fidgety or restless that you have been moving around a lot more than usual",NA,"Beinahe jeden Tag","Nearly every day",3
"kohlmann_2016_phq9","kohlmann_2016_phq9_1","phq9_9","Gesundheitsfragebogen für Patienten (PHQ-D), 9-item depression module (PHQ-9), German version","German","Wie oft fühlten Sie sich im Verlauf der letzten 2 Wochen durch die folgenden Beschwerden beeinträchtigt?","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,NA,"Gedanken, dass Sie lieber tot wären oder sich Leid zufügen möchten","Thoughts that you would be better off dead or of hurting yourself in some way",NA,"Überhaupt nicht","Not at all",0
"kohlmann_2016_phq9","kohlmann_2016_phq9_1","phq9_9","Gesundheitsfragebogen für Patienten (PHQ-D), 9-item depression module (PHQ-9), German version","German","Wie oft fühlten Sie sich im Verlauf der letzten 2 Wochen durch die folgenden Beschwerden beeinträchtigt?","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,NA,"Gedanken, dass Sie lieber tot wären oder sich Leid zufügen möchten","Thoughts that you would be better off dead or of hurting yourself in some way",NA,"An einzelnen Tagen","Several days",1
"kohlmann_2016_phq9","kohlmann_2016_phq9_1","phq9_9","Gesundheitsfragebogen für Patienten (PHQ-D), 9-item depression module (PHQ-9), German version","German","Wie oft fühlten Sie sich im Verlauf der letzten 2 Wochen durch die folgenden Beschwerden beeinträchtigt?","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,NA,"Gedanken, dass Sie lieber tot wären oder sich Leid zufügen möchten","Thoughts that you would be better off dead or of hurting yourself in some way",NA,"An mehr als der Hälfte der Tage","More than half the days",2
"kohlmann_2016_phq9","kohlmann_2016_phq9_1","phq9_9","Gesundheitsfragebogen für Patienten (PHQ-D), 9-item depression module (PHQ-9), German version","German","Wie oft fühlten Sie sich im Verlauf der letzten 2 Wochen durch die folgenden Beschwerden beeinträchtigt?","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,NA,"Gedanken, dass Sie lieber tot wären oder sich Leid zufügen möchten","Thoughts that you would be better off dead or of hurting yourself in some way",NA,"Beinahe jeden Tag","Nearly every day",3
