"table","section_id","item","instrument","instructions","section_prompt","item_text","correct_response","option_text","resp"
"ali_2021_phq9","ali_2021_phq9_1","phq9_3","Patient Health Questionnaire-9 (PHQ-9). Item wording is the column headers of the study's own S1 File (sheet 'Nurses Data'), PLOS ONE 10.1371/journal.pone.0254074 (CC BY 4.0), under the sheet's 'PHQ-9 Questionnaire' banner; the four response categories are the text values the same file stores, which data/ali_2021_covid_nurses_wellbeing.py maps to 0-3. Ali, Shah & Talib (2021), 'COVID-19 and mental well-being of nurses in a tertiary facility in Kenya'.",NA,NA,"Trouble falling or staying asleep, or sleeping too much",NA,"More than half the days",2
"ali_2021_phq9","ali_2021_phq9_1","phq9_3","Patient Health Questionnaire-9 (PHQ-9). Item wording is the column headers of the study's own S1 File (sheet 'Nurses Data'), PLOS ONE 10.1371/journal.pone.0254074 (CC BY 4.0), under the sheet's 'PHQ-9 Questionnaire' banner; the four response categories are the text values the same file stores, which data/ali_2021_covid_nurses_wellbeing.py maps to 0-3. Ali, Shah & Talib (2021), 'COVID-19 and mental well-being of nurses in a tertiary facility in Kenya'.",NA,NA,"Trouble falling or staying asleep, or sleeping too much",NA,"Nearly every day",3
"ali_2021_phq9","ali_2021_phq9_1","phq9_4","Patient Health Questionnaire-9 (PHQ-9). Item wording is the column headers of the study's own S1 File (sheet 'Nurses Data'), PLOS ONE 10.1371/journal.pone.0254074 (CC BY 4.0), under the sheet's 'PHQ-9 Questionnaire' banner; the four response categories are the text values the same file stores, which data/ali_2021_covid_nurses_wellbeing.py maps to 0-3. Ali, Shah & Talib (2021), 'COVID-19 and mental well-being of nurses in a tertiary facility in Kenya'.",NA,NA,"Feeling tired or having little energy",NA,"Not at all",0
"ali_2021_phq9","ali_2021_phq9_1","phq9_4","Patient Health Questionnaire-9 (PHQ-9). Item wording is the column headers of the study's own S1 File (sheet 'Nurses Data'), PLOS ONE 10.1371/journal.pone.0254074 (CC BY 4.0), under the sheet's 'PHQ-9 Questionnaire' banner; the four response categories are the text values the same file stores, which data/ali_2021_covid_nurses_wellbeing.py maps to 0-3. Ali, Shah & Talib (2021), 'COVID-19 and mental well-being of nurses in a tertiary facility in Kenya'.",NA,NA,"Feeling tired or having little energy",NA,"Several days",1
"ali_2021_phq9","ali_2021_phq9_1","phq9_4","Patient Health Questionnaire-9 (PHQ-9). Item wording is the column headers of the study's own S1 File (sheet 'Nurses Data'), PLOS ONE 10.1371/journal.pone.0254074 (CC BY 4.0), under the sheet's 'PHQ-9 Questionnaire' banner; the four response categories are the text values the same file stores, which data/ali_2021_covid_nurses_wellbeing.py maps to 0-3. Ali, Shah & Talib (2021), 'COVID-19 and mental well-being of nurses in a tertiary facility in Kenya'.",NA,NA,"Feeling tired or having little energy",NA,"More than half the days",2
"ali_2021_phq9","ali_2021_phq9_1","phq9_4","Patient Health Questionnaire-9 (PHQ-9). Item wording is the column headers of the study's own S1 File (sheet 'Nurses Data'), PLOS ONE 10.1371/journal.pone.0254074 (CC BY 4.0), under the sheet's 'PHQ-9 Questionnaire' banner; the four response categories are the text values the same file stores, which data/ali_2021_covid_nurses_wellbeing.py maps to 0-3. Ali, Shah & Talib (2021), 'COVID-19 and mental well-being of nurses in a tertiary facility in Kenya'.",NA,NA,"Feeling tired or having little energy",NA,"Nearly every day",3
"ali_2021_phq9","ali_2021_phq9_1","phq9_5","Patient Health Questionnaire-9 (PHQ-9). Item wording is the column headers of the study's own S1 File (sheet 'Nurses Data'), PLOS ONE 10.1371/journal.pone.0254074 (CC BY 4.0), under the sheet's 'PHQ-9 Questionnaire' banner; the four response categories are the text values the same file stores, which data/ali_2021_covid_nurses_wellbeing.py maps to 0-3. Ali, Shah & Talib (2021), 'COVID-19 and mental well-being of nurses in a tertiary facility in Kenya'.",NA,NA,"Poor appetite or overeating",NA,"Not at all",0
"ali_2021_phq9","ali_2021_phq9_1","phq9_5","Patient Health Questionnaire-9 (PHQ-9). Item wording is the column headers of the study's own S1 File (sheet 'Nurses Data'), PLOS ONE 10.1371/journal.pone.0254074 (CC BY 4.0), under the sheet's 'PHQ-9 Questionnaire' banner; the four response categories are the text values the same file stores, which data/ali_2021_covid_nurses_wellbeing.py maps to 0-3. Ali, Shah & Talib (2021), 'COVID-19 and mental well-being of nurses in a tertiary facility in Kenya'.",NA,NA,"Poor appetite or overeating",NA,"Several days",1
"ali_2021_phq9","ali_2021_phq9_1","phq9_5","Patient Health Questionnaire-9 (PHQ-9). Item wording is the column headers of the study's own S1 File (sheet 'Nurses Data'), PLOS ONE 10.1371/journal.pone.0254074 (CC BY 4.0), under the sheet's 'PHQ-9 Questionnaire' banner; the four response categories are the text values the same file stores, which data/ali_2021_covid_nurses_wellbeing.py maps to 0-3. Ali, Shah & Talib (2021), 'COVID-19 and mental well-being of nurses in a tertiary facility in Kenya'.",NA,NA,"Poor appetite or overeating",NA,"More than half the days",2
"ali_2021_phq9","ali_2021_phq9_1","phq9_5","Patient Health Questionnaire-9 (PHQ-9). Item wording is the column headers of the study's own S1 File (sheet 'Nurses Data'), PLOS ONE 10.1371/journal.pone.0254074 (CC BY 4.0), under the sheet's 'PHQ-9 Questionnaire' banner; the four response categories are the text values the same file stores, which data/ali_2021_covid_nurses_wellbeing.py maps to 0-3. Ali, Shah & Talib (2021), 'COVID-19 and mental well-being of nurses in a tertiary facility in Kenya'.",NA,NA,"Poor appetite or overeating",NA,"Nearly every day",3
"ali_2021_phq9","ali_2021_phq9_1","phq9_6","Patient Health Questionnaire-9 (PHQ-9). Item wording is the column headers of the study's own S1 File (sheet 'Nurses Data'), PLOS ONE 10.1371/journal.pone.0254074 (CC BY 4.0), under the sheet's 'PHQ-9 Questionnaire' banner; the four response categories are the text values the same file stores, which data/ali_2021_covid_nurses_wellbeing.py maps to 0-3. Ali, Shah & Talib (2021), 'COVID-19 and mental well-being of nurses in a tertiary facility in Kenya'.",NA,NA,"Feeling bad about yourself, or that you are a failure, or have let yourself or your family down",NA,"Not at all",0
"ali_2021_phq9","ali_2021_phq9_1","phq9_6","Patient Health Questionnaire-9 (PHQ-9). Item wording is the column headers of the study's own S1 File (sheet 'Nurses Data'), PLOS ONE 10.1371/journal.pone.0254074 (CC BY 4.0), under the sheet's 'PHQ-9 Questionnaire' banner; the four response categories are the text values the same file stores, which data/ali_2021_covid_nurses_wellbeing.py maps to 0-3. Ali, Shah & Talib (2021), 'COVID-19 and mental well-being of nurses in a tertiary facility in Kenya'.",NA,NA,"Feeling bad about yourself, or that you are a failure, or have let yourself or your family down",NA,"Several days",1
"ali_2021_phq9","ali_2021_phq9_1","phq9_6","Patient Health Questionnaire-9 (PHQ-9). Item wording is the column headers of the study's own S1 File (sheet 'Nurses Data'), PLOS ONE 10.1371/journal.pone.0254074 (CC BY 4.0), under the sheet's 'PHQ-9 Questionnaire' banner; the four response categories are the text values the same file stores, which data/ali_2021_covid_nurses_wellbeing.py maps to 0-3. Ali, Shah & Talib (2021), 'COVID-19 and mental well-being of nurses in a tertiary facility in Kenya'.",NA,NA,"Feeling bad about yourself, or that you are a failure, or have let yourself or your family down",NA,"More than half the days",2
"ali_2021_phq9","ali_2021_phq9_1","phq9_6","Patient Health Questionnaire-9 (PHQ-9). Item wording is the column headers of the study's own S1 File (sheet 'Nurses Data'), PLOS ONE 10.1371/journal.pone.0254074 (CC BY 4.0), under the sheet's 'PHQ-9 Questionnaire' banner; the four response categories are the text values the same file stores, which data/ali_2021_covid_nurses_wellbeing.py maps to 0-3. Ali, Shah & Talib (2021), 'COVID-19 and mental well-being of nurses in a tertiary facility in Kenya'.",NA,NA,"Feeling bad about yourself, or that you are a failure, or have let yourself or your family down",NA,"Nearly every day",3
"ali_2021_phq9","ali_2021_phq9_1","phq9_7","Patient Health Questionnaire-9 (PHQ-9). Item wording is the column headers of the study's own S1 File (sheet 'Nurses Data'), PLOS ONE 10.1371/journal.pone.0254074 (CC BY 4.0), under the sheet's 'PHQ-9 Questionnaire' banner; the four response categories are the text values the same file stores, which data/ali_2021_covid_nurses_wellbeing.py maps to 0-3. Ali, Shah & Talib (2021), 'COVID-19 and mental well-being of nurses in a tertiary facility in Kenya'.",NA,NA,"Trouble concentrating on things, such as reading the newspaper or watching television",NA,"Not at all",0
"ali_2021_phq9","ali_2021_phq9_1","phq9_7","Patient Health Questionnaire-9 (PHQ-9). Item wording is the column headers of the study's own S1 File (sheet 'Nurses Data'), PLOS ONE 10.1371/journal.pone.0254074 (CC BY 4.0), under the sheet's 'PHQ-9 Questionnaire' banner; the four response categories are the text values the same file stores, which data/ali_2021_covid_nurses_wellbeing.py maps to 0-3. Ali, Shah & Talib (2021), 'COVID-19 and mental well-being of nurses in a tertiary facility in Kenya'.",NA,NA,"Trouble concentrating on things, such as reading the newspaper or watching television",NA,"Several days",1
"ali_2021_phq9","ali_2021_phq9_1","phq9_7","Patient Health Questionnaire-9 (PHQ-9). Item wording is the column headers of the study's own S1 File (sheet 'Nurses Data'), PLOS ONE 10.1371/journal.pone.0254074 (CC BY 4.0), under the sheet's 'PHQ-9 Questionnaire' banner; the four response categories are the text values the same file stores, which data/ali_2021_covid_nurses_wellbeing.py maps to 0-3. Ali, Shah & Talib (2021), 'COVID-19 and mental well-being of nurses in a tertiary facility in Kenya'.",NA,NA,"Trouble concentrating on things, such as reading the newspaper or watching television",NA,"More than half the days",2
"ali_2021_phq9","ali_2021_phq9_1","phq9_7","Patient Health Questionnaire-9 (PHQ-9). Item wording is the column headers of the study's own S1 File (sheet 'Nurses Data'), PLOS ONE 10.1371/journal.pone.0254074 (CC BY 4.0), under the sheet's 'PHQ-9 Questionnaire' banner; the four response categories are the text values the same file stores, which data/ali_2021_covid_nurses_wellbeing.py maps to 0-3. Ali, Shah & Talib (2021), 'COVID-19 and mental well-being of nurses in a tertiary facility in Kenya'.",NA,NA,"Trouble concentrating on things, such as reading the newspaper or watching television",NA,"Nearly every day",3
"ali_2021_phq9","ali_2021_phq9_1","phq9_8","Patient Health Questionnaire-9 (PHQ-9). Item wording is the column headers of the study's own S1 File (sheet 'Nurses Data'), PLOS ONE 10.1371/journal.pone.0254074 (CC BY 4.0), under the sheet's 'PHQ-9 Questionnaire' banner; the four response categories are the text values the same file stores, which data/ali_2021_covid_nurses_wellbeing.py maps to 0-3. Ali, Shah & Talib (2021), 'COVID-19 and mental well-being of nurses in a tertiary facility in Kenya'.",NA,NA,"Moving or speaking so slowly that other people could have noticed. Or the opposite--being so fidgety or restless that you have been moving around a lot more than usual",NA,"Not at all",0
"ali_2021_phq9","ali_2021_phq9_1","phq9_8","Patient Health Questionnaire-9 (PHQ-9). Item wording is the column headers of the study's own S1 File (sheet 'Nurses Data'), PLOS ONE 10.1371/journal.pone.0254074 (CC BY 4.0), under the sheet's 'PHQ-9 Questionnaire' banner; the four response categories are the text values the same file stores, which data/ali_2021_covid_nurses_wellbeing.py maps to 0-3. Ali, Shah & Talib (2021), 'COVID-19 and mental well-being of nurses in a tertiary facility in Kenya'.",NA,NA,"Moving or speaking so slowly that other people could have noticed. Or the opposite--being so fidgety or restless that you have been moving around a lot more than usual",NA,"Several days",1
"ali_2021_phq9","ali_2021_phq9_1","phq9_8","Patient Health Questionnaire-9 (PHQ-9). Item wording is the column headers of the study's own S1 File (sheet 'Nurses Data'), PLOS ONE 10.1371/journal.pone.0254074 (CC BY 4.0), under the sheet's 'PHQ-9 Questionnaire' banner; the four response categories are the text values the same file stores, which data/ali_2021_covid_nurses_wellbeing.py maps to 0-3. Ali, Shah & Talib (2021), 'COVID-19 and mental well-being of nurses in a tertiary facility in Kenya'.",NA,NA,"Moving or speaking so slowly that other people could have noticed. Or the opposite--being so fidgety or restless that you have been moving around a lot more than usual",NA,"More than half the days",2
"ali_2021_phq9","ali_2021_phq9_1","phq9_8","Patient Health Questionnaire-9 (PHQ-9). Item wording is the column headers of the study's own S1 File (sheet 'Nurses Data'), PLOS ONE 10.1371/journal.pone.0254074 (CC BY 4.0), under the sheet's 'PHQ-9 Questionnaire' banner; the four response categories are the text values the same file stores, which data/ali_2021_covid_nurses_wellbeing.py maps to 0-3. Ali, Shah & Talib (2021), 'COVID-19 and mental well-being of nurses in a tertiary facility in Kenya'.",NA,NA,"Moving or speaking so slowly that other people could have noticed. Or the opposite--being so fidgety or restless that you have been moving around a lot more than usual",NA,"Nearly every day",3
"ali_2021_phq9","ali_2021_phq9_1","phq9_9","Patient Health Questionnaire-9 (PHQ-9). Item wording is the column headers of the study's own S1 File (sheet 'Nurses Data'), PLOS ONE 10.1371/journal.pone.0254074 (CC BY 4.0), under the sheet's 'PHQ-9 Questionnaire' banner; the four response categories are the text values the same file stores, which data/ali_2021_covid_nurses_wellbeing.py maps to 0-3. Ali, Shah & Talib (2021), 'COVID-19 and mental well-being of nurses in a tertiary facility in Kenya'.",NA,NA,"Thoughts that you would be better off dead or of hurting yourself in some way",NA,"Not at all",0
"ali_2021_phq9","ali_2021_phq9_1","phq9_9","Patient Health Questionnaire-9 (PHQ-9). Item wording is the column headers of the study's own S1 File (sheet 'Nurses Data'), PLOS ONE 10.1371/journal.pone.0254074 (CC BY 4.0), under the sheet's 'PHQ-9 Questionnaire' banner; the four response categories are the text values the same file stores, which data/ali_2021_covid_nurses_wellbeing.py maps to 0-3. Ali, Shah & Talib (2021), 'COVID-19 and mental well-being of nurses in a tertiary facility in Kenya'.",NA,NA,"Thoughts that you would be better off dead or of hurting yourself in some way",NA,"Several days",1
"ali_2021_phq9","ali_2021_phq9_1","phq9_9","Patient Health Questionnaire-9 (PHQ-9). Item wording is the column headers of the study's own S1 File (sheet 'Nurses Data'), PLOS ONE 10.1371/journal.pone.0254074 (CC BY 4.0), under the sheet's 'PHQ-9 Questionnaire' banner; the four response categories are the text values the same file stores, which data/ali_2021_covid_nurses_wellbeing.py maps to 0-3. Ali, Shah & Talib (2021), 'COVID-19 and mental well-being of nurses in a tertiary facility in Kenya'.",NA,NA,"Thoughts that you would be better off dead or of hurting yourself in some way",NA,"More than half the days",2
"ali_2021_phq9","ali_2021_phq9_1","phq9_9","Patient Health Questionnaire-9 (PHQ-9). Item wording is the column headers of the study's own S1 File (sheet 'Nurses Data'), PLOS ONE 10.1371/journal.pone.0254074 (CC BY 4.0), under the sheet's 'PHQ-9 Questionnaire' banner; the four response categories are the text values the same file stores, which data/ali_2021_covid_nurses_wellbeing.py maps to 0-3. Ali, Shah & Talib (2021), 'COVID-19 and mental well-being of nurses in a tertiary facility in Kenya'.",NA,NA,"Thoughts that you would be better off dead or of hurting yourself in some way",NA,"Nearly every day",3
