"table","section_id","item","instrument","language","instructions","instructions_translated","section_prompt","section_prompt_translated","item_text","item_text_translated","correct_response","option_text","option_text_translated","resp"
"lu_2017_phq9","lu_2017_phq9_1","PHQ_3","Patient Health Questionnaire-9 (PHQ-9)","Chinese","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,NA,NA,"Trouble falling or staying asleep, or sleeping too much",NA,NA,"More than half the days",NA,2
"lu_2017_phq9","lu_2017_phq9_1","PHQ_3","Patient Health Questionnaire-9 (PHQ-9)","Chinese","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,NA,NA,"Trouble falling or staying asleep, or sleeping too much",NA,NA,"Nearly every day",NA,3
"lu_2017_phq9","lu_2017_phq9_1","PHQ_4","Patient Health Questionnaire-9 (PHQ-9)","Chinese","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,NA,NA,"Feeling tired or having little energy",NA,NA,"Not at all",NA,0
"lu_2017_phq9","lu_2017_phq9_1","PHQ_4","Patient Health Questionnaire-9 (PHQ-9)","Chinese","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,NA,NA,"Feeling tired or having little energy",NA,NA,"Several days",NA,1
"lu_2017_phq9","lu_2017_phq9_1","PHQ_4","Patient Health Questionnaire-9 (PHQ-9)","Chinese","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,NA,NA,"Feeling tired or having little energy",NA,NA,"More than half the days",NA,2
"lu_2017_phq9","lu_2017_phq9_1","PHQ_4","Patient Health Questionnaire-9 (PHQ-9)","Chinese","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,NA,NA,"Feeling tired or having little energy",NA,NA,"Nearly every day",NA,3
"lu_2017_phq9","lu_2017_phq9_1","PHQ_5","Patient Health Questionnaire-9 (PHQ-9)","Chinese","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,NA,NA,"Poor appetite or overeating",NA,NA,"Not at all",NA,0
"lu_2017_phq9","lu_2017_phq9_1","PHQ_5","Patient Health Questionnaire-9 (PHQ-9)","Chinese","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,NA,NA,"Poor appetite or overeating",NA,NA,"Several days",NA,1
"lu_2017_phq9","lu_2017_phq9_1","PHQ_5","Patient Health Questionnaire-9 (PHQ-9)","Chinese","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,NA,NA,"Poor appetite or overeating",NA,NA,"More than half the days",NA,2
"lu_2017_phq9","lu_2017_phq9_1","PHQ_5","Patient Health Questionnaire-9 (PHQ-9)","Chinese","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,NA,NA,"Poor appetite or overeating",NA,NA,"Nearly every day",NA,3
"lu_2017_phq9","lu_2017_phq9_1","PHQ_6","Patient Health Questionnaire-9 (PHQ-9)","Chinese","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,NA,NA,"Feeling bad about yourself — or that you are a failure or have let yourself or your family down",NA,NA,"Not at all",NA,0
"lu_2017_phq9","lu_2017_phq9_1","PHQ_6","Patient Health Questionnaire-9 (PHQ-9)","Chinese","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,NA,NA,"Feeling bad about yourself — or that you are a failure or have let yourself or your family down",NA,NA,"Several days",NA,1
"lu_2017_phq9","lu_2017_phq9_1","PHQ_6","Patient Health Questionnaire-9 (PHQ-9)","Chinese","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,NA,NA,"Feeling bad about yourself — or that you are a failure or have let yourself or your family down",NA,NA,"More than half the days",NA,2
"lu_2017_phq9","lu_2017_phq9_1","PHQ_6","Patient Health Questionnaire-9 (PHQ-9)","Chinese","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,NA,NA,"Feeling bad about yourself — or that you are a failure or have let yourself or your family down",NA,NA,"Nearly every day",NA,3
"lu_2017_phq9","lu_2017_phq9_1","PHQ_7","Patient Health Questionnaire-9 (PHQ-9)","Chinese","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,NA,NA,"Trouble concentrating on things, such as reading the newspaper or watching television",NA,NA,"Not at all",NA,0
"lu_2017_phq9","lu_2017_phq9_1","PHQ_7","Patient Health Questionnaire-9 (PHQ-9)","Chinese","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,NA,NA,"Trouble concentrating on things, such as reading the newspaper or watching television",NA,NA,"Several days",NA,1
"lu_2017_phq9","lu_2017_phq9_1","PHQ_7","Patient Health Questionnaire-9 (PHQ-9)","Chinese","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,NA,NA,"Trouble concentrating on things, such as reading the newspaper or watching television",NA,NA,"More than half the days",NA,2
"lu_2017_phq9","lu_2017_phq9_1","PHQ_7","Patient Health Questionnaire-9 (PHQ-9)","Chinese","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,NA,NA,"Trouble concentrating on things, such as reading the newspaper or watching television",NA,NA,"Nearly every day",NA,3
"lu_2017_phq9","lu_2017_phq9_1","PHQ_8","Patient Health Questionnaire-9 (PHQ-9)","Chinese","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,NA,NA,"Moving or speaking so slowly that other people could have noticed? Or the opposite — being so fidgety or restless that you have been moving around a lot more than usual",NA,NA,"Not at all",NA,0
"lu_2017_phq9","lu_2017_phq9_1","PHQ_8","Patient Health Questionnaire-9 (PHQ-9)","Chinese","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,NA,NA,"Moving or speaking so slowly that other people could have noticed? Or the opposite — being so fidgety or restless that you have been moving around a lot more than usual",NA,NA,"Several days",NA,1
"lu_2017_phq9","lu_2017_phq9_1","PHQ_8","Patient Health Questionnaire-9 (PHQ-9)","Chinese","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,NA,NA,"Moving or speaking so slowly that other people could have noticed? Or the opposite — being so fidgety or restless that you have been moving around a lot more than usual",NA,NA,"More than half the days",NA,2
"lu_2017_phq9","lu_2017_phq9_1","PHQ_8","Patient Health Questionnaire-9 (PHQ-9)","Chinese","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,NA,NA,"Moving or speaking so slowly that other people could have noticed? Or the opposite — being so fidgety or restless that you have been moving around a lot more than usual",NA,NA,"Nearly every day",NA,3
"lu_2017_phq9","lu_2017_phq9_1","PHQ_9","Patient Health Questionnaire-9 (PHQ-9)","Chinese","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,NA,NA,"Thoughts that you would be better off dead or of hurting yourself in some way",NA,NA,"Not at all",NA,0
"lu_2017_phq9","lu_2017_phq9_1","PHQ_9","Patient Health Questionnaire-9 (PHQ-9)","Chinese","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,NA,NA,"Thoughts that you would be better off dead or of hurting yourself in some way",NA,NA,"Several days",NA,1
"lu_2017_phq9","lu_2017_phq9_1","PHQ_9","Patient Health Questionnaire-9 (PHQ-9)","Chinese","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,NA,NA,"Thoughts that you would be better off dead or of hurting yourself in some way",NA,NA,"More than half the days",NA,2
"lu_2017_phq9","lu_2017_phq9_1","PHQ_9","Patient Health Questionnaire-9 (PHQ-9)","Chinese","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,NA,NA,"Thoughts that you would be better off dead or of hurting yourself in some way",NA,NA,"Nearly every day",NA,3
