"table","section_id","item","instrument","instructions","section_prompt","item_text","correct_response","option_text","resp"
"imos_1984","imos_1984_1","problem1","Twenty-fifth International Mathematical Olympiad, 1984, official English problem paper (imo-official.org/assets/documents/problems/1984/1984_eng.pdf)",NA,NA,"Prove that 0 ≤ yz + zx + xy − 2xyz ≤ 7/27, where x, y and z are non-negative real numbers for which x + y + z = 1.",NA,NA,0
"imos_1984","imos_1984_1","problem1","Twenty-fifth International Mathematical Olympiad, 1984, official English problem paper (imo-official.org/assets/documents/problems/1984/1984_eng.pdf)",NA,NA,"Prove that 0 ≤ yz + zx + xy − 2xyz ≤ 7/27, where x, y and z are non-negative real numbers for which x + y + z = 1.",NA,NA,1
"imos_1984","imos_1984_1","problem1","Twenty-fifth International Mathematical Olympiad, 1984, official English problem paper (imo-official.org/assets/documents/problems/1984/1984_eng.pdf)",NA,NA,"Prove that 0 ≤ yz + zx + xy − 2xyz ≤ 7/27, where x, y and z are non-negative real numbers for which x + y + z = 1.",NA,NA,2
"imos_1984","imos_1984_1","problem1","Twenty-fifth International Mathematical Olympiad, 1984, official English problem paper (imo-official.org/assets/documents/problems/1984/1984_eng.pdf)",NA,NA,"Prove that 0 ≤ yz + zx + xy − 2xyz ≤ 7/27, where x, y and z are non-negative real numbers for which x + y + z = 1.",NA,NA,3
"imos_1984","imos_1984_1","problem1","Twenty-fifth International Mathematical Olympiad, 1984, official English problem paper (imo-official.org/assets/documents/problems/1984/1984_eng.pdf)",NA,NA,"Prove that 0 ≤ yz + zx + xy − 2xyz ≤ 7/27, where x, y and z are non-negative real numbers for which x + y + z = 1.",NA,NA,4
"imos_1984","imos_1984_1","problem1","Twenty-fifth International Mathematical Olympiad, 1984, official English problem paper (imo-official.org/assets/documents/problems/1984/1984_eng.pdf)",NA,NA,"Prove that 0 ≤ yz + zx + xy − 2xyz ≤ 7/27, where x, y and z are non-negative real numbers for which x + y + z = 1.",NA,NA,5
"imos_1984","imos_1984_1","problem1","Twenty-fifth International Mathematical Olympiad, 1984, official English problem paper (imo-official.org/assets/documents/problems/1984/1984_eng.pdf)",NA,NA,"Prove that 0 ≤ yz + zx + xy − 2xyz ≤ 7/27, where x, y and z are non-negative real numbers for which x + y + z = 1.",NA,NA,6
"imos_1984","imos_1984_1","problem1","Twenty-fifth International Mathematical Olympiad, 1984, official English problem paper (imo-official.org/assets/documents/problems/1984/1984_eng.pdf)",NA,NA,"Prove that 0 ≤ yz + zx + xy − 2xyz ≤ 7/27, where x, y and z are non-negative real numbers for which x + y + z = 1.",NA,NA,7
"imos_1984","imos_1984_1","problem2","Twenty-fifth International Mathematical Olympiad, 1984, official English problem paper (imo-official.org/assets/documents/problems/1984/1984_eng.pdf)",NA,NA,"Find one pair of positive integers a and b such that: (i) ab(a + b) is not divisible by 7; (ii) (a + b)^7 − a^7 − b^7 is divisible by 7^7 . Justify your answer.",NA,NA,0
"imos_1984","imos_1984_1","problem2","Twenty-fifth International Mathematical Olympiad, 1984, official English problem paper (imo-official.org/assets/documents/problems/1984/1984_eng.pdf)",NA,NA,"Find one pair of positive integers a and b such that: (i) ab(a + b) is not divisible by 7; (ii) (a + b)^7 − a^7 − b^7 is divisible by 7^7 . Justify your answer.",NA,NA,1
"imos_1984","imos_1984_1","problem2","Twenty-fifth International Mathematical Olympiad, 1984, official English problem paper (imo-official.org/assets/documents/problems/1984/1984_eng.pdf)",NA,NA,"Find one pair of positive integers a and b such that: (i) ab(a + b) is not divisible by 7; (ii) (a + b)^7 − a^7 − b^7 is divisible by 7^7 . Justify your answer.",NA,NA,2
"imos_1984","imos_1984_1","problem2","Twenty-fifth International Mathematical Olympiad, 1984, official English problem paper (imo-official.org/assets/documents/problems/1984/1984_eng.pdf)",NA,NA,"Find one pair of positive integers a and b such that: (i) ab(a + b) is not divisible by 7; (ii) (a + b)^7 − a^7 − b^7 is divisible by 7^7 . Justify your answer.",NA,NA,3
"imos_1984","imos_1984_1","problem2","Twenty-fifth International Mathematical Olympiad, 1984, official English problem paper (imo-official.org/assets/documents/problems/1984/1984_eng.pdf)",NA,NA,"Find one pair of positive integers a and b such that: (i) ab(a + b) is not divisible by 7; (ii) (a + b)^7 − a^7 − b^7 is divisible by 7^7 . Justify your answer.",NA,NA,4
"imos_1984","imos_1984_1","problem2","Twenty-fifth International Mathematical Olympiad, 1984, official English problem paper (imo-official.org/assets/documents/problems/1984/1984_eng.pdf)",NA,NA,"Find one pair of positive integers a and b such that: (i) ab(a + b) is not divisible by 7; (ii) (a + b)^7 − a^7 − b^7 is divisible by 7^7 . Justify your answer.",NA,NA,5
"imos_1984","imos_1984_1","problem2","Twenty-fifth International Mathematical Olympiad, 1984, official English problem paper (imo-official.org/assets/documents/problems/1984/1984_eng.pdf)",NA,NA,"Find one pair of positive integers a and b such that: (i) ab(a + b) is not divisible by 7; (ii) (a + b)^7 − a^7 − b^7 is divisible by 7^7 . Justify your answer.",NA,NA,6
"imos_1984","imos_1984_1","problem2","Twenty-fifth International Mathematical Olympiad, 1984, official English problem paper (imo-official.org/assets/documents/problems/1984/1984_eng.pdf)",NA,NA,"Find one pair of positive integers a and b such that: (i) ab(a + b) is not divisible by 7; (ii) (a + b)^7 − a^7 − b^7 is divisible by 7^7 . Justify your answer.",NA,NA,7
"imos_1984","imos_1984_1","problem3","Twenty-fifth International Mathematical Olympiad, 1984, official English problem paper (imo-official.org/assets/documents/problems/1984/1984_eng.pdf)",NA,NA,"In the plane two different points O and A are given. For each point X of the plane, other than O, denote by a(X) the measure of the angle between OA and OX in radians, counterclockwise from OA(0 ≤ a(X) < 2π). Let C(X) be the circle with center O and radius of length OX + a(X)/OX. Each point of the plane is colored by one of a finite number of colors. Prove that there exists a point Y for which a(Y) > 0 such that its color appears on the circumference of the circle C(Y).",NA,NA,0
"imos_1984","imos_1984_1","problem3","Twenty-fifth International Mathematical Olympiad, 1984, official English problem paper (imo-official.org/assets/documents/problems/1984/1984_eng.pdf)",NA,NA,"In the plane two different points O and A are given. For each point X of the plane, other than O, denote by a(X) the measure of the angle between OA and OX in radians, counterclockwise from OA(0 ≤ a(X) < 2π). Let C(X) be the circle with center O and radius of length OX + a(X)/OX. Each point of the plane is colored by one of a finite number of colors. Prove that there exists a point Y for which a(Y) > 0 such that its color appears on the circumference of the circle C(Y).",NA,NA,1
"imos_1984","imos_1984_1","problem3","Twenty-fifth International Mathematical Olympiad, 1984, official English problem paper (imo-official.org/assets/documents/problems/1984/1984_eng.pdf)",NA,NA,"In the plane two different points O and A are given. For each point X of the plane, other than O, denote by a(X) the measure of the angle between OA and OX in radians, counterclockwise from OA(0 ≤ a(X) < 2π). Let C(X) be the circle with center O and radius of length OX + a(X)/OX. Each point of the plane is colored by one of a finite number of colors. Prove that there exists a point Y for which a(Y) > 0 such that its color appears on the circumference of the circle C(Y).",NA,NA,2
"imos_1984","imos_1984_1","problem3","Twenty-fifth International Mathematical Olympiad, 1984, official English problem paper (imo-official.org/assets/documents/problems/1984/1984_eng.pdf)",NA,NA,"In the plane two different points O and A are given. For each point X of the plane, other than O, denote by a(X) the measure of the angle between OA and OX in radians, counterclockwise from OA(0 ≤ a(X) < 2π). Let C(X) be the circle with center O and radius of length OX + a(X)/OX. Each point of the plane is colored by one of a finite number of colors. Prove that there exists a point Y for which a(Y) > 0 such that its color appears on the circumference of the circle C(Y).",NA,NA,3
"imos_1984","imos_1984_1","problem3","Twenty-fifth International Mathematical Olympiad, 1984, official English problem paper (imo-official.org/assets/documents/problems/1984/1984_eng.pdf)",NA,NA,"In the plane two different points O and A are given. For each point X of the plane, other than O, denote by a(X) the measure of the angle between OA and OX in radians, counterclockwise from OA(0 ≤ a(X) < 2π). Let C(X) be the circle with center O and radius of length OX + a(X)/OX. Each point of the plane is colored by one of a finite number of colors. Prove that there exists a point Y for which a(Y) > 0 such that its color appears on the circumference of the circle C(Y).",NA,NA,4
"imos_1984","imos_1984_1","problem3","Twenty-fifth International Mathematical Olympiad, 1984, official English problem paper (imo-official.org/assets/documents/problems/1984/1984_eng.pdf)",NA,NA,"In the plane two different points O and A are given. For each point X of the plane, other than O, denote by a(X) the measure of the angle between OA and OX in radians, counterclockwise from OA(0 ≤ a(X) < 2π). Let C(X) be the circle with center O and radius of length OX + a(X)/OX. Each point of the plane is colored by one of a finite number of colors. Prove that there exists a point Y for which a(Y) > 0 such that its color appears on the circumference of the circle C(Y).",NA,NA,5
"imos_1984","imos_1984_1","problem3","Twenty-fifth International Mathematical Olympiad, 1984, official English problem paper (imo-official.org/assets/documents/problems/1984/1984_eng.pdf)",NA,NA,"In the plane two different points O and A are given. For each point X of the plane, other than O, denote by a(X) the measure of the angle between OA and OX in radians, counterclockwise from OA(0 ≤ a(X) < 2π). Let C(X) be the circle with center O and radius of length OX + a(X)/OX. Each point of the plane is colored by one of a finite number of colors. Prove that there exists a point Y for which a(Y) > 0 such that its color appears on the circumference of the circle C(Y).",NA,NA,6
"imos_1984","imos_1984_1","problem3","Twenty-fifth International Mathematical Olympiad, 1984, official English problem paper (imo-official.org/assets/documents/problems/1984/1984_eng.pdf)",NA,NA,"In the plane two different points O and A are given. For each point X of the plane, other than O, denote by a(X) the measure of the angle between OA and OX in radians, counterclockwise from OA(0 ≤ a(X) < 2π). Let C(X) be the circle with center O and radius of length OX + a(X)/OX. Each point of the plane is colored by one of a finite number of colors. Prove that there exists a point Y for which a(Y) > 0 such that its color appears on the circumference of the circle C(Y).",NA,NA,7
"imos_1984","imos_1984_1","problem4","Twenty-fifth International Mathematical Olympiad, 1984, official English problem paper (imo-official.org/assets/documents/problems/1984/1984_eng.pdf)",NA,NA,"Let ABCD be a convex quadrilateral such that the line CD is a tangent to the circle on AB as diameter. Prove that the line AB is a tangent to the circle on CD as diameter if and only if the lines BC and AD are parallel.",NA,NA,0
"imos_1984","imos_1984_1","problem4","Twenty-fifth International Mathematical Olympiad, 1984, official English problem paper (imo-official.org/assets/documents/problems/1984/1984_eng.pdf)",NA,NA,"Let ABCD be a convex quadrilateral such that the line CD is a tangent to the circle on AB as diameter. Prove that the line AB is a tangent to the circle on CD as diameter if and only if the lines BC and AD are parallel.",NA,NA,1
"imos_1984","imos_1984_1","problem4","Twenty-fifth International Mathematical Olympiad, 1984, official English problem paper (imo-official.org/assets/documents/problems/1984/1984_eng.pdf)",NA,NA,"Let ABCD be a convex quadrilateral such that the line CD is a tangent to the circle on AB as diameter. Prove that the line AB is a tangent to the circle on CD as diameter if and only if the lines BC and AD are parallel.",NA,NA,2
"imos_1984","imos_1984_1","problem4","Twenty-fifth International Mathematical Olympiad, 1984, official English problem paper (imo-official.org/assets/documents/problems/1984/1984_eng.pdf)",NA,NA,"Let ABCD be a convex quadrilateral such that the line CD is a tangent to the circle on AB as diameter. Prove that the line AB is a tangent to the circle on CD as diameter if and only if the lines BC and AD are parallel.",NA,NA,3
"imos_1984","imos_1984_1","problem4","Twenty-fifth International Mathematical Olympiad, 1984, official English problem paper (imo-official.org/assets/documents/problems/1984/1984_eng.pdf)",NA,NA,"Let ABCD be a convex quadrilateral such that the line CD is a tangent to the circle on AB as diameter. Prove that the line AB is a tangent to the circle on CD as diameter if and only if the lines BC and AD are parallel.",NA,NA,4
"imos_1984","imos_1984_1","problem4","Twenty-fifth International Mathematical Olympiad, 1984, official English problem paper (imo-official.org/assets/documents/problems/1984/1984_eng.pdf)",NA,NA,"Let ABCD be a convex quadrilateral such that the line CD is a tangent to the circle on AB as diameter. Prove that the line AB is a tangent to the circle on CD as diameter if and only if the lines BC and AD are parallel.",NA,NA,5
"imos_1984","imos_1984_1","problem4","Twenty-fifth International Mathematical Olympiad, 1984, official English problem paper (imo-official.org/assets/documents/problems/1984/1984_eng.pdf)",NA,NA,"Let ABCD be a convex quadrilateral such that the line CD is a tangent to the circle on AB as diameter. Prove that the line AB is a tangent to the circle on CD as diameter if and only if the lines BC and AD are parallel.",NA,NA,6
"imos_1984","imos_1984_1","problem4","Twenty-fifth International Mathematical Olympiad, 1984, official English problem paper (imo-official.org/assets/documents/problems/1984/1984_eng.pdf)",NA,NA,"Let ABCD be a convex quadrilateral such that the line CD is a tangent to the circle on AB as diameter. Prove that the line AB is a tangent to the circle on CD as diameter if and only if the lines BC and AD are parallel.",NA,NA,7
"imos_1984","imos_1984_1","problem5","Twenty-fifth International Mathematical Olympiad, 1984, official English problem paper (imo-official.org/assets/documents/problems/1984/1984_eng.pdf)",NA,NA,"Let d be the sum of the lengths of all the diagonals of a plane convex polygon with n vertices (n > 3), and let p be its perimeter. Prove that n − 3 < 2d/p < [n/2][(n + 1)/2] − 2, where [x] denotes the greatest integer not exceeding x.",NA,NA,0
"imos_1984","imos_1984_1","problem5","Twenty-fifth International Mathematical Olympiad, 1984, official English problem paper (imo-official.org/assets/documents/problems/1984/1984_eng.pdf)",NA,NA,"Let d be the sum of the lengths of all the diagonals of a plane convex polygon with n vertices (n > 3), and let p be its perimeter. Prove that n − 3 < 2d/p < [n/2][(n + 1)/2] − 2, where [x] denotes the greatest integer not exceeding x.",NA,NA,1
"imos_1984","imos_1984_1","problem5","Twenty-fifth International Mathematical Olympiad, 1984, official English problem paper (imo-official.org/assets/documents/problems/1984/1984_eng.pdf)",NA,NA,"Let d be the sum of the lengths of all the diagonals of a plane convex polygon with n vertices (n > 3), and let p be its perimeter. Prove that n − 3 < 2d/p < [n/2][(n + 1)/2] − 2, where [x] denotes the greatest integer not exceeding x.",NA,NA,2
"imos_1984","imos_1984_1","problem5","Twenty-fifth International Mathematical Olympiad, 1984, official English problem paper (imo-official.org/assets/documents/problems/1984/1984_eng.pdf)",NA,NA,"Let d be the sum of the lengths of all the diagonals of a plane convex polygon with n vertices (n > 3), and let p be its perimeter. Prove that n − 3 < 2d/p < [n/2][(n + 1)/2] − 2, where [x] denotes the greatest integer not exceeding x.",NA,NA,3
"imos_1984","imos_1984_1","problem5","Twenty-fifth International Mathematical Olympiad, 1984, official English problem paper (imo-official.org/assets/documents/problems/1984/1984_eng.pdf)",NA,NA,"Let d be the sum of the lengths of all the diagonals of a plane convex polygon with n vertices (n > 3), and let p be its perimeter. Prove that n − 3 < 2d/p < [n/2][(n + 1)/2] − 2, where [x] denotes the greatest integer not exceeding x.",NA,NA,4
"imos_1984","imos_1984_1","problem5","Twenty-fifth International Mathematical Olympiad, 1984, official English problem paper (imo-official.org/assets/documents/problems/1984/1984_eng.pdf)",NA,NA,"Let d be the sum of the lengths of all the diagonals of a plane convex polygon with n vertices (n > 3), and let p be its perimeter. Prove that n − 3 < 2d/p < [n/2][(n + 1)/2] − 2, where [x] denotes the greatest integer not exceeding x.",NA,NA,5
"imos_1984","imos_1984_1","problem5","Twenty-fifth International Mathematical Olympiad, 1984, official English problem paper (imo-official.org/assets/documents/problems/1984/1984_eng.pdf)",NA,NA,"Let d be the sum of the lengths of all the diagonals of a plane convex polygon with n vertices (n > 3), and let p be its perimeter. Prove that n − 3 < 2d/p < [n/2][(n + 1)/2] − 2, where [x] denotes the greatest integer not exceeding x.",NA,NA,6
"imos_1984","imos_1984_1","problem5","Twenty-fifth International Mathematical Olympiad, 1984, official English problem paper (imo-official.org/assets/documents/problems/1984/1984_eng.pdf)",NA,NA,"Let d be the sum of the lengths of all the diagonals of a plane convex polygon with n vertices (n > 3), and let p be its perimeter. Prove that n − 3 < 2d/p < [n/2][(n + 1)/2] − 2, where [x] denotes the greatest integer not exceeding x.",NA,NA,7
"imos_1984","imos_1984_1","problem6","Twenty-fifth International Mathematical Olympiad, 1984, official English problem paper (imo-official.org/assets/documents/problems/1984/1984_eng.pdf)",NA,NA,"Let a, b, c and d be odd integers such that 0 < a < b < c < d and ad = bc. Prove that if a + d = 2^k and b + c = 2^m for some integers k and m, then a = 1.",NA,NA,0
"imos_1984","imos_1984_1","problem6","Twenty-fifth International Mathematical Olympiad, 1984, official English problem paper (imo-official.org/assets/documents/problems/1984/1984_eng.pdf)",NA,NA,"Let a, b, c and d be odd integers such that 0 < a < b < c < d and ad = bc. Prove that if a + d = 2^k and b + c = 2^m for some integers k and m, then a = 1.",NA,NA,1
"imos_1984","imos_1984_1","problem6","Twenty-fifth International Mathematical Olympiad, 1984, official English problem paper (imo-official.org/assets/documents/problems/1984/1984_eng.pdf)",NA,NA,"Let a, b, c and d be odd integers such that 0 < a < b < c < d and ad = bc. Prove that if a + d = 2^k and b + c = 2^m for some integers k and m, then a = 1.",NA,NA,2
"imos_1984","imos_1984_1","problem6","Twenty-fifth International Mathematical Olympiad, 1984, official English problem paper (imo-official.org/assets/documents/problems/1984/1984_eng.pdf)",NA,NA,"Let a, b, c and d be odd integers such that 0 < a < b < c < d and ad = bc. Prove that if a + d = 2^k and b + c = 2^m for some integers k and m, then a = 1.",NA,NA,3
"imos_1984","imos_1984_1","problem6","Twenty-fifth International Mathematical Olympiad, 1984, official English problem paper (imo-official.org/assets/documents/problems/1984/1984_eng.pdf)",NA,NA,"Let a, b, c and d be odd integers such that 0 < a < b < c < d and ad = bc. Prove that if a + d = 2^k and b + c = 2^m for some integers k and m, then a = 1.",NA,NA,4
"imos_1984","imos_1984_1","problem6","Twenty-fifth International Mathematical Olympiad, 1984, official English problem paper (imo-official.org/assets/documents/problems/1984/1984_eng.pdf)",NA,NA,"Let a, b, c and d be odd integers such that 0 < a < b < c < d and ad = bc. Prove that if a + d = 2^k and b + c = 2^m for some integers k and m, then a = 1.",NA,NA,5
"imos_1984","imos_1984_1","problem6","Twenty-fifth International Mathematical Olympiad, 1984, official English problem paper (imo-official.org/assets/documents/problems/1984/1984_eng.pdf)",NA,NA,"Let a, b, c and d be odd integers such that 0 < a < b < c < d and ad = bc. Prove that if a + d = 2^k and b + c = 2^m for some integers k and m, then a = 1.",NA,NA,6
"imos_1984","imos_1984_1","problem6","Twenty-fifth International Mathematical Olympiad, 1984, official English problem paper (imo-official.org/assets/documents/problems/1984/1984_eng.pdf)",NA,NA,"Let a, b, c and d be odd integers such that 0 < a < b < c < d and ad = bc. Prove that if a + d = 2^k and b + c = 2^m for some integers k and m, then a = 1.",NA,NA,7
