table,section_id,item,instrument,instructions,section_prompt,item_text,correct_response,option_text,resp
phq_insomnia_wang2025,phq9_1,PHQ_3,The Patient Health Questionnaire (PHQ-9),"Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Trouble falling or staying asleep, or sleeping too much",NA,Nearly every day,3
phq_insomnia_wang2025,phq9_1,PHQ_4,The Patient Health Questionnaire (PHQ-9),"Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,Feeling tired or having little energy,NA,Not at all,0
phq_insomnia_wang2025,phq9_1,PHQ_4,The Patient Health Questionnaire (PHQ-9),"Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,Feeling tired or having little energy,NA,Several days,1
phq_insomnia_wang2025,phq9_1,PHQ_4,The Patient Health Questionnaire (PHQ-9),"Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,Feeling tired or having little energy,NA,More than half the days,2
phq_insomnia_wang2025,phq9_1,PHQ_4,The Patient Health Questionnaire (PHQ-9),"Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,Feeling tired or having little energy,NA,Nearly every day,3
phq_insomnia_wang2025,phq9_1,PHQ_5,The Patient Health Questionnaire (PHQ-9),"Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,Poor appetite or overeating,NA,Not at all,0
phq_insomnia_wang2025,phq9_1,PHQ_5,The Patient Health Questionnaire (PHQ-9),"Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,Poor appetite or overeating,NA,Several days,1
phq_insomnia_wang2025,phq9_1,PHQ_5,The Patient Health Questionnaire (PHQ-9),"Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,Poor appetite or overeating,NA,More than half the days,2
phq_insomnia_wang2025,phq9_1,PHQ_5,The Patient Health Questionnaire (PHQ-9),"Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,Poor appetite or overeating,NA,Nearly every day,3
phq_insomnia_wang2025,phq9_1,PHQ_6,The Patient Health Questionnaire (PHQ-9),"Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,Feeling bad about yourself or that you are a failure or have let yourself or your family down,NA,Not at all,0
phq_insomnia_wang2025,phq9_1,PHQ_6,The Patient Health Questionnaire (PHQ-9),"Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,Feeling bad about yourself or that you are a failure or have let yourself or your family down,NA,Several days,1
phq_insomnia_wang2025,phq9_1,PHQ_6,The Patient Health Questionnaire (PHQ-9),"Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,Feeling bad about yourself or that you are a failure or have let yourself or your family down,NA,More than half the days,2
phq_insomnia_wang2025,phq9_1,PHQ_6,The Patient Health Questionnaire (PHQ-9),"Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,Feeling bad about yourself or that you are a failure or have let yourself or your family down,NA,Nearly every day,3
phq_insomnia_wang2025,phq9_1,PHQ_7,The Patient Health Questionnaire (PHQ-9),"Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Trouble concentrating on things, such as reading the newspaper or watching television",NA,Not at all,0
phq_insomnia_wang2025,phq9_1,PHQ_7,The Patient Health Questionnaire (PHQ-9),"Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Trouble concentrating on things, such as reading the newspaper or watching television",NA,Several days,1
phq_insomnia_wang2025,phq9_1,PHQ_7,The Patient Health Questionnaire (PHQ-9),"Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Trouble concentrating on things, such as reading the newspaper or watching television",NA,More than half the days,2
phq_insomnia_wang2025,phq9_1,PHQ_7,The Patient Health Questionnaire (PHQ-9),"Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Trouble concentrating on things, such as reading the newspaper or watching television",NA,Nearly every day,3
phq_insomnia_wang2025,phq9_1,PHQ_8,The Patient Health Questionnaire (PHQ-9),"Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,Moving or speaking so slowly that other people could have noticed? Or the opposite being so fidgety or restless that you have been moving around a lot more than usual,NA,Not at all,0
phq_insomnia_wang2025,phq9_1,PHQ_8,The Patient Health Questionnaire (PHQ-9),"Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,Moving or speaking so slowly that other people could have noticed? Or the opposite being so fidgety or restless that you have been moving around a lot more than usual,NA,Several days,1
phq_insomnia_wang2025,phq9_1,PHQ_8,The Patient Health Questionnaire (PHQ-9),"Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,Moving or speaking so slowly that other people could have noticed? Or the opposite being so fidgety or restless that you have been moving around a lot more than usual,NA,More than half the days,2
phq_insomnia_wang2025,phq9_1,PHQ_8,The Patient Health Questionnaire (PHQ-9),"Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,Moving or speaking so slowly that other people could have noticed? Or the opposite being so fidgety or restless that you have been moving around a lot more than usual,NA,Nearly every day,3
phq_insomnia_wang2025,phq9_1,PHQ_9,The Patient Health Questionnaire (PHQ-9),"Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,Thoughts that you would be better off dead or of hurting yourself in some way,NA,Not at all,0
phq_insomnia_wang2025,phq9_1,PHQ_9,The Patient Health Questionnaire (PHQ-9),"Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,Thoughts that you would be better off dead or of hurting yourself in some way,NA,Several days,1
phq_insomnia_wang2025,phq9_1,PHQ_9,The Patient Health Questionnaire (PHQ-9),"Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,Thoughts that you would be better off dead or of hurting yourself in some way,NA,More than half the days,2
phq_insomnia_wang2025,phq9_1,PHQ_9,The Patient Health Questionnaire (PHQ-9),"Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,Thoughts that you would be better off dead or of hurting yourself in some way,NA,Nearly every day,3
