"table","section_id","item","instrument","language","instructions","section_prompt","item_text","correct_response","option_text","resp"
"lec5_xiong_2025","lec5_xiong_2025_1","lec1","Life Events Checklist for DSM-5 (LEC-5)","Chinese",NA,NA,"Natural disaster (for example, flood, hurricane, tornado, earthquake)",NA,NA,0
"lec5_xiong_2025","lec5_xiong_2025_1","lec1","Life Events Checklist for DSM-5 (LEC-5)","Chinese",NA,NA,"Natural disaster (for example, flood, hurricane, tornado, earthquake)",NA,NA,1
"lec5_xiong_2025","lec5_xiong_2025_1","lec2","Life Events Checklist for DSM-5 (LEC-5)","Chinese",NA,NA,"Fire or explosion",NA,NA,0
"lec5_xiong_2025","lec5_xiong_2025_1","lec2","Life Events Checklist for DSM-5 (LEC-5)","Chinese",NA,NA,"Fire or explosion",NA,NA,1
"lec5_xiong_2025","lec5_xiong_2025_1","lec3","Life Events Checklist for DSM-5 (LEC-5)","Chinese",NA,NA,"Transportation accident (for example, car accident, boat accident, train wreck, plane crash)",NA,NA,0
"lec5_xiong_2025","lec5_xiong_2025_1","lec3","Life Events Checklist for DSM-5 (LEC-5)","Chinese",NA,NA,"Transportation accident (for example, car accident, boat accident, train wreck, plane crash)",NA,NA,1
"lec5_xiong_2025","lec5_xiong_2025_1","lec4","Life Events Checklist for DSM-5 (LEC-5)","Chinese",NA,NA,"Serious accident at work, home, or during recreational activity",NA,NA,0
"lec5_xiong_2025","lec5_xiong_2025_1","lec4","Life Events Checklist for DSM-5 (LEC-5)","Chinese",NA,NA,"Serious accident at work, home, or during recreational activity",NA,NA,1
"lec5_xiong_2025","lec5_xiong_2025_1","lec5","Life Events Checklist for DSM-5 (LEC-5)","Chinese",NA,NA,"Exposure to toxic substance (for example, dangerous chemicals, radiation)",NA,NA,0
"lec5_xiong_2025","lec5_xiong_2025_1","lec5","Life Events Checklist for DSM-5 (LEC-5)","Chinese",NA,NA,"Exposure to toxic substance (for example, dangerous chemicals, radiation)",NA,NA,1
"lec5_xiong_2025","lec5_xiong_2025_1","lec6","Life Events Checklist for DSM-5 (LEC-5)","Chinese",NA,NA,"Physical assault (for example, being attacked, hit, slapped, kicked, beaten up)",NA,NA,0
"lec5_xiong_2025","lec5_xiong_2025_1","lec6","Life Events Checklist for DSM-5 (LEC-5)","Chinese",NA,NA,"Physical assault (for example, being attacked, hit, slapped, kicked, beaten up)",NA,NA,1
"lec5_xiong_2025","lec5_xiong_2025_1","lec7","Life Events Checklist for DSM-5 (LEC-5)","Chinese",NA,NA,"Assault with a weapon (for example, being shot, stabbed, threatened with a knife, gun, bomb)",NA,NA,0
"lec5_xiong_2025","lec5_xiong_2025_1","lec7","Life Events Checklist for DSM-5 (LEC-5)","Chinese",NA,NA,"Assault with a weapon (for example, being shot, stabbed, threatened with a knife, gun, bomb)",NA,NA,1
"lec5_xiong_2025","lec5_xiong_2025_1","lec8","Life Events Checklist for DSM-5 (LEC-5)","Chinese",NA,NA,"Sexual assault (rape, attempted rape, made to perform any type of sexual act through force or threat of harm)",NA,NA,0
"lec5_xiong_2025","lec5_xiong_2025_1","lec8","Life Events Checklist for DSM-5 (LEC-5)","Chinese",NA,NA,"Sexual assault (rape, attempted rape, made to perform any type of sexual act through force or threat of harm)",NA,NA,1
"lec5_xiong_2025","lec5_xiong_2025_1","lec9","Life Events Checklist for DSM-5 (LEC-5)","Chinese",NA,NA,"Other unwanted or uncomfortable sexual experience",NA,NA,0
"lec5_xiong_2025","lec5_xiong_2025_1","lec9","Life Events Checklist for DSM-5 (LEC-5)","Chinese",NA,NA,"Other unwanted or uncomfortable sexual experience",NA,NA,1
"lec5_xiong_2025","lec5_xiong_2025_1","lec10","Life Events Checklist for DSM-5 (LEC-5)","Chinese",NA,NA,"Combat or exposure to a war-zone (in the military or as a civilian)",NA,NA,0
"lec5_xiong_2025","lec5_xiong_2025_1","lec10","Life Events Checklist for DSM-5 (LEC-5)","Chinese",NA,NA,"Combat or exposure to a war-zone (in the military or as a civilian)",NA,NA,1
"lec5_xiong_2025","lec5_xiong_2025_1","lec11","Life Events Checklist for DSM-5 (LEC-5)","Chinese",NA,NA,"Captivity (for example, being kidnapped, abducted, held hostage, prisoner of war)",NA,NA,0
"lec5_xiong_2025","lec5_xiong_2025_1","lec11","Life Events Checklist for DSM-5 (LEC-5)","Chinese",NA,NA,"Captivity (for example, being kidnapped, abducted, held hostage, prisoner of war)",NA,NA,1
"lec5_xiong_2025","lec5_xiong_2025_1","lec12","Life Events Checklist for DSM-5 (LEC-5)","Chinese",NA,NA,"Life-threatening illness or injury",NA,NA,0
"lec5_xiong_2025","lec5_xiong_2025_1","lec12","Life Events Checklist for DSM-5 (LEC-5)","Chinese",NA,NA,"Life-threatening illness or injury",NA,NA,1
"lec5_xiong_2025","lec5_xiong_2025_1","lec13","Life Events Checklist for DSM-5 (LEC-5)","Chinese",NA,NA,"Severe human suffering",NA,NA,0
"lec5_xiong_2025","lec5_xiong_2025_1","lec13","Life Events Checklist for DSM-5 (LEC-5)","Chinese",NA,NA,"Severe human suffering",NA,NA,1
"lec5_xiong_2025","lec5_xiong_2025_1","lec14","Life Events Checklist for DSM-5 (LEC-5)","Chinese",NA,NA,"Sudden violent death (for example, homicide, suicide)",NA,NA,0
"lec5_xiong_2025","lec5_xiong_2025_1","lec14","Life Events Checklist for DSM-5 (LEC-5)","Chinese",NA,NA,"Sudden violent death (for example, homicide, suicide)",NA,NA,1
"lec5_xiong_2025","lec5_xiong_2025_1","lec15","Life Events Checklist for DSM-5 (LEC-5)","Chinese",NA,NA,"Sudden accidental death",NA,NA,0
"lec5_xiong_2025","lec5_xiong_2025_1","lec15","Life Events Checklist for DSM-5 (LEC-5)","Chinese",NA,NA,"Sudden accidental death",NA,NA,1
"lec5_xiong_2025","lec5_xiong_2025_1","lec16","Life Events Checklist for DSM-5 (LEC-5)","Chinese",NA,NA,"Serious injury, harm, or death you caused to someone else",NA,NA,0
"lec5_xiong_2025","lec5_xiong_2025_1","lec16","Life Events Checklist for DSM-5 (LEC-5)","Chinese",NA,NA,"Serious injury, harm, or death you caused to someone else",NA,NA,1
"lec5_xiong_2025","lec5_xiong_2025_1","lec17","Life Events Checklist for DSM-5 (LEC-5)","Chinese",NA,NA,"Any other very stressful event or experience",NA,NA,0
"lec5_xiong_2025","lec5_xiong_2025_1","lec17","Life Events Checklist for DSM-5 (LEC-5)","Chinese",NA,NA,"Any other very stressful event or experience",NA,NA,1
