"table","section_id","item","instrument","language","instructions","instructions_translated","section_prompt","section_prompt_translated","item_text","item_text_translated","correct_response","option_text","option_text_translated","resp"
"su_2024_phq9","su_2024_phq9_1","PHQ_5","Patient Health Questionnaire-9 (PHQ-9), Chinese version","Chinese",NA,"Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,NA,"食欲不振或吃太多","Poor appetite or overeating",NA,NA,"Not at all",0
"su_2024_phq9","su_2024_phq9_1","PHQ_5","Patient Health Questionnaire-9 (PHQ-9), Chinese version","Chinese",NA,"Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,NA,"食欲不振或吃太多","Poor appetite or overeating",NA,NA,"Several days",1
"su_2024_phq9","su_2024_phq9_1","PHQ_5","Patient Health Questionnaire-9 (PHQ-9), Chinese version","Chinese",NA,"Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,NA,"食欲不振或吃太多","Poor appetite or overeating",NA,NA,"More than half the days",2
"su_2024_phq9","su_2024_phq9_1","PHQ_5","Patient Health Questionnaire-9 (PHQ-9), Chinese version","Chinese",NA,"Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,NA,"食欲不振或吃太多","Poor appetite or overeating",NA,NA,"Nearly every day",3
"su_2024_phq9","su_2024_phq9_1","PHQ_6","Patient Health Questionnaire-9 (PHQ-9), Chinese version","Chinese",NA,"Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,NA,"觉得自己很糟或觉得自己很失败，或让自己家人失望","Feeling bad about yourself — or that you are a failure or have let yourself or your family down",NA,NA,"Not at all",0
"su_2024_phq9","su_2024_phq9_1","PHQ_6","Patient Health Questionnaire-9 (PHQ-9), Chinese version","Chinese",NA,"Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,NA,"觉得自己很糟或觉得自己很失败，或让自己家人失望","Feeling bad about yourself — or that you are a failure or have let yourself or your family down",NA,NA,"Several days",1
"su_2024_phq9","su_2024_phq9_1","PHQ_6","Patient Health Questionnaire-9 (PHQ-9), Chinese version","Chinese",NA,"Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,NA,"觉得自己很糟或觉得自己很失败，或让自己家人失望","Feeling bad about yourself — or that you are a failure or have let yourself or your family down",NA,NA,"More than half the days",2
"su_2024_phq9","su_2024_phq9_1","PHQ_6","Patient Health Questionnaire-9 (PHQ-9), Chinese version","Chinese",NA,"Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,NA,"觉得自己很糟或觉得自己很失败，或让自己家人失望","Feeling bad about yourself — or that you are a failure or have let yourself or your family down",NA,NA,"Nearly every day",3
"su_2024_phq9","su_2024_phq9_1","PHQ_7","Patient Health Questionnaire-9 (PHQ-9), Chinese version","Chinese",NA,"Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,NA,"对事物觉得专注有困难，例如看报纸或看电视时","Trouble concentrating on things, such as reading the newspaper or watching television",NA,NA,"Not at all",0
"su_2024_phq9","su_2024_phq9_1","PHQ_7","Patient Health Questionnaire-9 (PHQ-9), Chinese version","Chinese",NA,"Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,NA,"对事物觉得专注有困难，例如看报纸或看电视时","Trouble concentrating on things, such as reading the newspaper or watching television",NA,NA,"Several days",1
"su_2024_phq9","su_2024_phq9_1","PHQ_7","Patient Health Questionnaire-9 (PHQ-9), Chinese version","Chinese",NA,"Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,NA,"对事物觉得专注有困难，例如看报纸或看电视时","Trouble concentrating on things, such as reading the newspaper or watching television",NA,NA,"More than half the days",2
"su_2024_phq9","su_2024_phq9_1","PHQ_7","Patient Health Questionnaire-9 (PHQ-9), Chinese version","Chinese",NA,"Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,NA,"对事物觉得专注有困难，例如看报纸或看电视时","Trouble concentrating on things, such as reading the newspaper or watching television",NA,NA,"Nearly every day",3
"su_2024_phq9","su_2024_phq9_1","PHQ_8","Patient Health Questionnaire-9 (PHQ-9), Chinese version","Chinese",NA,"Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,NA,"行动或说话速度缓慢到别人已经察觉？或刚好相反--变得比平日更烦躁或坐立不安，动来动去","Moving or speaking so slowly that other people could have noticed? Or the opposite — being so fidgety or restless that you have been moving around a lot more than usual",NA,NA,"Not at all",0
"su_2024_phq9","su_2024_phq9_1","PHQ_8","Patient Health Questionnaire-9 (PHQ-9), Chinese version","Chinese",NA,"Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,NA,"行动或说话速度缓慢到别人已经察觉？或刚好相反--变得比平日更烦躁或坐立不安，动来动去","Moving or speaking so slowly that other people could have noticed? Or the opposite — being so fidgety or restless that you have been moving around a lot more than usual",NA,NA,"Several days",1
"su_2024_phq9","su_2024_phq9_1","PHQ_8","Patient Health Questionnaire-9 (PHQ-9), Chinese version","Chinese",NA,"Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,NA,"行动或说话速度缓慢到别人已经察觉？或刚好相反--变得比平日更烦躁或坐立不安，动来动去","Moving or speaking so slowly that other people could have noticed? Or the opposite — being so fidgety or restless that you have been moving around a lot more than usual",NA,NA,"More than half the days",2
"su_2024_phq9","su_2024_phq9_1","PHQ_8","Patient Health Questionnaire-9 (PHQ-9), Chinese version","Chinese",NA,"Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,NA,"行动或说话速度缓慢到别人已经察觉？或刚好相反--变得比平日更烦躁或坐立不安，动来动去","Moving or speaking so slowly that other people could have noticed? Or the opposite — being so fidgety or restless that you have been moving around a lot more than usual",NA,NA,"Nearly every day",3
"su_2024_phq9","su_2024_phq9_1","PHQ_9","Patient Health Questionnaire-9 (PHQ-9), Chinese version","Chinese",NA,"Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,NA,"有不如死掉或用某种方式伤害自己的念头","Thoughts that you would be better off dead or of hurting yourself in some way",NA,NA,"Not at all",0
"su_2024_phq9","su_2024_phq9_1","PHQ_9","Patient Health Questionnaire-9 (PHQ-9), Chinese version","Chinese",NA,"Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,NA,"有不如死掉或用某种方式伤害自己的念头","Thoughts that you would be better off dead or of hurting yourself in some way",NA,NA,"Several days",1
"su_2024_phq9","su_2024_phq9_1","PHQ_9","Patient Health Questionnaire-9 (PHQ-9), Chinese version","Chinese",NA,"Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,NA,"有不如死掉或用某种方式伤害自己的念头","Thoughts that you would be better off dead or of hurting yourself in some way",NA,NA,"More than half the days",2
"su_2024_phq9","su_2024_phq9_1","PHQ_9","Patient Health Questionnaire-9 (PHQ-9), Chinese version","Chinese",NA,"Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,NA,"有不如死掉或用某种方式伤害自己的念头","Thoughts that you would be better off dead or of hurting yourself in some way",NA,NA,"Nearly every day",3
