"table","item","field","edit_ratio","jaccard","ocr_sourced","derived_item","mismatch_category","note_category","has_bare_integer_items","has_multi_option","n_items","n_sections"
"aestheticfluency_cotter2023","19","option_text[resp=0]",0.9815,0.75,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","19","option_text[resp=2]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","19","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","34","option_text[resp=0]",0.9815,0.75,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","34","option_text[resp=2]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","34","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","5","option_text[resp=0]",0.9815,0.75,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","5","option_text[resp=2]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","5","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","27","option_text[resp=0]",0.9815,0.75,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","27","option_text[resp=2]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","27","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","9","option_text[resp=0]",0.9815,0.75,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","9","option_text[resp=2]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","9","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","16","option_text[resp=0]",0.9815,0.75,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","16","option_text[resp=2]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","16","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","7","option_text[resp=0]",0.9815,0.75,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","7","option_text[resp=2]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","7","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","18","option_text[resp=0]",0.9815,0.75,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","18","option_text[resp=2]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
"aestheticfluency_cotter2023","18","option_text[resp=1]",1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,36,1
