"table","item","field","gt_len","cand_len","edit_ratio","jaccard","note"
"aestheticfluency_cotter2023","19","option_text[resp=0]",53,54,0.9815,0.75,"primary"
"aestheticfluency_cotter2023","19","option_text[resp=2]",38,38,1,1,"primary"
"aestheticfluency_cotter2023","19","option_text[resp=1]",37,37,1,1,"primary"
"aestheticfluency_cotter2023","34","option_text[resp=0]",53,54,0.9815,0.75,"primary"
"aestheticfluency_cotter2023","34","option_text[resp=2]",38,38,1,1,"primary"
"aestheticfluency_cotter2023","34","option_text[resp=1]",37,37,1,1,"primary"
"aestheticfluency_cotter2023","5","option_text[resp=0]",53,54,0.9815,0.75,"primary"
"aestheticfluency_cotter2023","5","option_text[resp=2]",38,38,1,1,"primary"
"aestheticfluency_cotter2023","5","option_text[resp=1]",37,37,1,1,"primary"
"aestheticfluency_cotter2023","27","option_text[resp=0]",53,54,0.9815,0.75,"primary"
"aestheticfluency_cotter2023","27","option_text[resp=2]",38,38,1,1,"primary"
"aestheticfluency_cotter2023","27","option_text[resp=1]",37,37,1,1,"primary"
"aestheticfluency_cotter2023","9","option_text[resp=0]",53,54,0.9815,0.75,"primary"
"aestheticfluency_cotter2023","9","option_text[resp=2]",38,38,1,1,"primary"
"aestheticfluency_cotter2023","9","option_text[resp=1]",37,37,1,1,"primary"
"aestheticfluency_cotter2023","16","option_text[resp=0]",53,54,0.9815,0.75,"primary"
"aestheticfluency_cotter2023","16","option_text[resp=2]",38,38,1,1,"primary"
"aestheticfluency_cotter2023","16","option_text[resp=1]",37,37,1,1,"primary"
"aestheticfluency_cotter2023","7","option_text[resp=0]",53,54,0.9815,0.75,"primary"
"aestheticfluency_cotter2023","7","option_text[resp=2]",38,38,1,1,"primary"
"aestheticfluency_cotter2023","7","option_text[resp=1]",37,37,1,1,"primary"
"aestheticfluency_cotter2023","18","option_text[resp=0]",53,54,0.9815,0.75,"primary"
"aestheticfluency_cotter2023","18","option_text[resp=2]",38,38,1,1,"primary"
"aestheticfluency_cotter2023","18","option_text[resp=1]",37,37,1,1,"primary"
"aestheticfluency_cotter2023","15","option_text[resp=0]",53,54,0.9815,0.75,"primary"
"aestheticfluency_cotter2023","15","option_text[resp=2]",38,38,1,1,"primary"
"aestheticfluency_cotter2023","15","option_text[resp=1]",37,37,1,1,"primary"
"aestheticfluency_cotter2023","13","option_text[resp=0]",53,54,0.9815,0.75,"primary"
"aestheticfluency_cotter2023","13","option_text[resp=2]",38,38,1,1,"primary"
"aestheticfluency_cotter2023","13","option_text[resp=1]",37,37,1,1,"primary"
"aestheticfluency_cotter2023","8","option_text[resp=0]",53,54,0.9815,0.75,"primary"
"aestheticfluency_cotter2023","8","option_text[resp=2]",38,38,1,1,"primary"
"aestheticfluency_cotter2023","8","option_text[resp=1]",37,37,1,1,"primary"
"aestheticfluency_cotter2023","20","option_text[resp=0]",53,54,0.9815,0.75,"primary"
"aestheticfluency_cotter2023","20","option_text[resp=2]",38,38,1,1,"primary"
"aestheticfluency_cotter2023","20","option_text[resp=1]",37,37,1,1,"primary"
"aestheticfluency_cotter2023","14","option_text[resp=0]",53,54,0.9815,0.75,"primary"
"aestheticfluency_cotter2023","14","option_text[resp=2]",38,38,1,1,"primary"
"aestheticfluency_cotter2023","14","option_text[resp=1]",37,37,1,1,"primary"
"aestheticfluency_cotter2023","36","option_text[resp=0]",53,54,0.9815,0.75,"primary"
"aestheticfluency_cotter2023","36","option_text[resp=2]",38,38,1,1,"primary"
"aestheticfluency_cotter2023","36","option_text[resp=1]",37,37,1,1,"primary"
"aestheticfluency_cotter2023","12","option_text[resp=0]",53,54,0.9815,0.75,"primary"
"aestheticfluency_cotter2023","12","option_text[resp=2]",38,38,1,1,"primary"
"aestheticfluency_cotter2023","12","option_text[resp=1]",37,37,1,1,"primary"
"aestheticfluency_cotter2023","28","option_text[resp=0]",53,54,0.9815,0.75,"primary"
"aestheticfluency_cotter2023","28","option_text[resp=2]",38,38,1,1,"primary"
"aestheticfluency_cotter2023","28","option_text[resp=1]",37,37,1,1,"primary"
"aestheticfluency_cotter2023","1","option_text[resp=0]",53,54,0.9815,0.75,"primary"
"aestheticfluency_cotter2023","1","option_text[resp=2]",38,38,1,1,"primary"
"aestheticfluency_cotter2023","1","option_text[resp=1]",37,37,1,1,"primary"
"aestheticfluency_cotter2023","4","option_text[resp=0]",53,54,0.9815,0.75,"primary"
"aestheticfluency_cotter2023","4","option_text[resp=2]",38,38,1,1,"primary"
"aestheticfluency_cotter2023","4","option_text[resp=1]",37,37,1,1,"primary"
"aestheticfluency_cotter2023","2","option_text[resp=0]",53,54,0.9815,0.75,"primary"
