"table","section_id","item","instrument","instructions","section_prompt","item_text","correct_response","option_text","resp"
"gilbert_meta_45","gilbert_meta_45_1","little_interest_or_pleasure_in_doing_things","Patient Health Questionnaire-8 (PHQ-8; Kroenke et al. 2009)","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Little interest or pleasure in doing things",NA,"Not at all (0-1 day)",0
"gilbert_meta_45","gilbert_meta_45_1","little_interest_or_pleasure_in_doing_things","Patient Health Questionnaire-8 (PHQ-8; Kroenke et al. 2009)","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Little interest or pleasure in doing things",NA,"Several days (2-6 days)",1
"gilbert_meta_45","gilbert_meta_45_1","little_interest_or_pleasure_in_doing_things","Patient Health Questionnaire-8 (PHQ-8; Kroenke et al. 2009)","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Little interest or pleasure in doing things",NA,"More than half the days (7-11 days)",2
"gilbert_meta_45","gilbert_meta_45_1","little_interest_or_pleasure_in_doing_things","Patient Health Questionnaire-8 (PHQ-8; Kroenke et al. 2009)","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Little interest or pleasure in doing things",NA,"Nearly every day (12-14 days)",3
"gilbert_meta_45","gilbert_meta_45_1","feeling_down_depressed_or_hopeless","Patient Health Questionnaire-8 (PHQ-8; Kroenke et al. 2009)","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Feeling down, depressed or hopeless",NA,"Not at all (0-1 day)",0
"gilbert_meta_45","gilbert_meta_45_1","feeling_down_depressed_or_hopeless","Patient Health Questionnaire-8 (PHQ-8; Kroenke et al. 2009)","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Feeling down, depressed or hopeless",NA,"Several days (2-6 days)",1
"gilbert_meta_45","gilbert_meta_45_1","feeling_down_depressed_or_hopeless","Patient Health Questionnaire-8 (PHQ-8; Kroenke et al. 2009)","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Feeling down, depressed or hopeless",NA,"More than half the days (7-11 days)",2
"gilbert_meta_45","gilbert_meta_45_1","feeling_down_depressed_or_hopeless","Patient Health Questionnaire-8 (PHQ-8; Kroenke et al. 2009)","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Feeling down, depressed or hopeless",NA,"Nearly every day (12-14 days)",3
"gilbert_meta_45","gilbert_meta_45_1","trouble_falling_or_staying_asleep_or_sleeping_too_much","Patient Health Questionnaire-8 (PHQ-8; Kroenke et al. 2009)","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Trouble falling or staying asleep, or sleeping too much",NA,"Not at all (0-1 day)",0
"gilbert_meta_45","gilbert_meta_45_1","trouble_falling_or_staying_asleep_or_sleeping_too_much","Patient Health Questionnaire-8 (PHQ-8; Kroenke et al. 2009)","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Trouble falling or staying asleep, or sleeping too much",NA,"Several days (2-6 days)",1
"gilbert_meta_45","gilbert_meta_45_1","trouble_falling_or_staying_asleep_or_sleeping_too_much","Patient Health Questionnaire-8 (PHQ-8; Kroenke et al. 2009)","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Trouble falling or staying asleep, or sleeping too much",NA,"More than half the days (7-11 days)",2
"gilbert_meta_45","gilbert_meta_45_1","trouble_falling_or_staying_asleep_or_sleeping_too_much","Patient Health Questionnaire-8 (PHQ-8; Kroenke et al. 2009)","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Trouble falling or staying asleep, or sleeping too much",NA,"Nearly every day (12-14 days)",3
"gilbert_meta_45","gilbert_meta_45_1","feeling_tired_or_having_little_energy","Patient Health Questionnaire-8 (PHQ-8; Kroenke et al. 2009)","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Feeling tired or having little energy",NA,"Not at all (0-1 day)",0
"gilbert_meta_45","gilbert_meta_45_1","feeling_tired_or_having_little_energy","Patient Health Questionnaire-8 (PHQ-8; Kroenke et al. 2009)","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Feeling tired or having little energy",NA,"Several days (2-6 days)",1
"gilbert_meta_45","gilbert_meta_45_1","feeling_tired_or_having_little_energy","Patient Health Questionnaire-8 (PHQ-8; Kroenke et al. 2009)","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Feeling tired or having little energy",NA,"More than half the days (7-11 days)",2
"gilbert_meta_45","gilbert_meta_45_1","feeling_tired_or_having_little_energy","Patient Health Questionnaire-8 (PHQ-8; Kroenke et al. 2009)","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Feeling tired or having little energy",NA,"Nearly every day (12-14 days)",3
"gilbert_meta_45","gilbert_meta_45_1","poor_appetite_or_overeating","Patient Health Questionnaire-8 (PHQ-8; Kroenke et al. 2009)","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Poor appetite or overeating",NA,"Not at all (0-1 day)",0
"gilbert_meta_45","gilbert_meta_45_1","poor_appetite_or_overeating","Patient Health Questionnaire-8 (PHQ-8; Kroenke et al. 2009)","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Poor appetite or overeating",NA,"Several days (2-6 days)",1
"gilbert_meta_45","gilbert_meta_45_1","poor_appetite_or_overeating","Patient Health Questionnaire-8 (PHQ-8; Kroenke et al. 2009)","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Poor appetite or overeating",NA,"More than half the days (7-11 days)",2
"gilbert_meta_45","gilbert_meta_45_1","poor_appetite_or_overeating","Patient Health Questionnaire-8 (PHQ-8; Kroenke et al. 2009)","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Poor appetite or overeating",NA,"Nearly every day (12-14 days)",3
"gilbert_meta_45","gilbert_meta_45_1","feeling_bad_about_yourself_or_that_you_are_a_failure_or_have_let_yourself_or_family_down","Patient Health Questionnaire-8 (PHQ-8; Kroenke et al. 2009)","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Feeling bad about yourself -- or that you are a failure or have let yourself or family down",NA,"Not at all (0-1 day)",0
"gilbert_meta_45","gilbert_meta_45_1","feeling_bad_about_yourself_or_that_you_are_a_failure_or_have_let_yourself_or_family_down","Patient Health Questionnaire-8 (PHQ-8; Kroenke et al. 2009)","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Feeling bad about yourself -- or that you are a failure or have let yourself or family down",NA,"Several days (2-6 days)",1
"gilbert_meta_45","gilbert_meta_45_1","feeling_bad_about_yourself_or_that_you_are_a_failure_or_have_let_yourself_or_family_down","Patient Health Questionnaire-8 (PHQ-8; Kroenke et al. 2009)","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Feeling bad about yourself -- or that you are a failure or have let yourself or family down",NA,"More than half the days (7-11 days)",2
"gilbert_meta_45","gilbert_meta_45_1","feeling_bad_about_yourself_or_that_you_are_a_failure_or_have_let_yourself_or_family_down","Patient Health Questionnaire-8 (PHQ-8; Kroenke et al. 2009)","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Feeling bad about yourself -- or that you are a failure or have let yourself or family down",NA,"Nearly every day (12-14 days)",3
"gilbert_meta_45","gilbert_meta_45_1","trouble_concentrating_on_things_such_as_reading_the_newspaper_or_watching_television","Patient Health Questionnaire-8 (PHQ-8; Kroenke et al. 2009)","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Trouble concentrating on things, such as reading the newspaper or watching television",NA,"Not at all (0-1 day)",0
"gilbert_meta_45","gilbert_meta_45_1","trouble_concentrating_on_things_such_as_reading_the_newspaper_or_watching_television","Patient Health Questionnaire-8 (PHQ-8; Kroenke et al. 2009)","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Trouble concentrating on things, such as reading the newspaper or watching television",NA,"Several days (2-6 days)",1
"gilbert_meta_45","gilbert_meta_45_1","trouble_concentrating_on_things_such_as_reading_the_newspaper_or_watching_television","Patient Health Questionnaire-8 (PHQ-8; Kroenke et al. 2009)","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Trouble concentrating on things, such as reading the newspaper or watching television",NA,"More than half the days (7-11 days)",2
"gilbert_meta_45","gilbert_meta_45_1","trouble_concentrating_on_things_such_as_reading_the_newspaper_or_watching_television","Patient Health Questionnaire-8 (PHQ-8; Kroenke et al. 2009)","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Trouble concentrating on things, such as reading the newspaper or watching television",NA,"Nearly every day (12-14 days)",3
"gilbert_meta_45","gilbert_meta_45_1","moving_or_speaking_so_slowly_that_other_people_could_have_noticed_or_the_opposite_being_so_fidgety_or_restless_that_you_have_been_moving_around_a_lot_more_than_usual","Patient Health Questionnaire-8 (PHQ-8; Kroenke et al. 2009)","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Moving or speaking so slowly that other people could have noticed. Or the opposite -- being so fidgety or restless that you have been moving around a lot more than usual",NA,"Not at all (0-1 day)",0
"gilbert_meta_45","gilbert_meta_45_1","moving_or_speaking_so_slowly_that_other_people_could_have_noticed_or_the_opposite_being_so_fidgety_or_restless_that_you_have_been_moving_around_a_lot_more_than_usual","Patient Health Questionnaire-8 (PHQ-8; Kroenke et al. 2009)","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Moving or speaking so slowly that other people could have noticed. Or the opposite -- being so fidgety or restless that you have been moving around a lot more than usual",NA,"Several days (2-6 days)",1
"gilbert_meta_45","gilbert_meta_45_1","moving_or_speaking_so_slowly_that_other_people_could_have_noticed_or_the_opposite_being_so_fidgety_or_restless_that_you_have_been_moving_around_a_lot_more_than_usual","Patient Health Questionnaire-8 (PHQ-8; Kroenke et al. 2009)","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Moving or speaking so slowly that other people could have noticed. Or the opposite -- being so fidgety or restless that you have been moving around a lot more than usual",NA,"More than half the days (7-11 days)",2
"gilbert_meta_45","gilbert_meta_45_1","moving_or_speaking_so_slowly_that_other_people_could_have_noticed_or_the_opposite_being_so_fidgety_or_restless_that_you_have_been_moving_around_a_lot_more_than_usual","Patient Health Questionnaire-8 (PHQ-8; Kroenke et al. 2009)","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Moving or speaking so slowly that other people could have noticed. Or the opposite -- being so fidgety or restless that you have been moving around a lot more than usual",NA,"Nearly every day (12-14 days)",3
"gilbert_meta_45","gilbert_meta_45_2","feeling_nervous_anxious_or_on_edge","Generalized Anxiety Disorder 7-item scale (GAD-7; Spitzer et al. 2006)","Over the last 2 weeks, how often have you been bothered by the following problems?",NA,"Feeling nervous, anxious or on edge",NA,"Not at all (0-1 days)",0
"gilbert_meta_45","gilbert_meta_45_2","feeling_nervous_anxious_or_on_edge","Generalized Anxiety Disorder 7-item scale (GAD-7; Spitzer et al. 2006)","Over the last 2 weeks, how often have you been bothered by the following problems?",NA,"Feeling nervous, anxious or on edge",NA,"Several days (2-6 days)",1
"gilbert_meta_45","gilbert_meta_45_2","feeling_nervous_anxious_or_on_edge","Generalized Anxiety Disorder 7-item scale (GAD-7; Spitzer et al. 2006)","Over the last 2 weeks, how often have you been bothered by the following problems?",NA,"Feeling nervous, anxious or on edge",NA,"More than half the days (7-11 days)",2
"gilbert_meta_45","gilbert_meta_45_2","feeling_nervous_anxious_or_on_edge","Generalized Anxiety Disorder 7-item scale (GAD-7; Spitzer et al. 2006)","Over the last 2 weeks, how often have you been bothered by the following problems?",NA,"Feeling nervous, anxious or on edge",NA,"Nearly every day (12-14 days)",3
"gilbert_meta_45","gilbert_meta_45_2","not_being_able_to_stop_or_control_worrying","Generalized Anxiety Disorder 7-item scale (GAD-7; Spitzer et al. 2006)","Over the last 2 weeks, how often have you been bothered by the following problems?",NA,"Not being able to stop or control worrying",NA,"Not at all (0-1 days)",0
"gilbert_meta_45","gilbert_meta_45_2","not_being_able_to_stop_or_control_worrying","Generalized Anxiety Disorder 7-item scale (GAD-7; Spitzer et al. 2006)","Over the last 2 weeks, how often have you been bothered by the following problems?",NA,"Not being able to stop or control worrying",NA,"Several days (2-6 days)",1
"gilbert_meta_45","gilbert_meta_45_2","not_being_able_to_stop_or_control_worrying","Generalized Anxiety Disorder 7-item scale (GAD-7; Spitzer et al. 2006)","Over the last 2 weeks, how often have you been bothered by the following problems?",NA,"Not being able to stop or control worrying",NA,"More than half the days (7-11 days)",2
"gilbert_meta_45","gilbert_meta_45_2","not_being_able_to_stop_or_control_worrying","Generalized Anxiety Disorder 7-item scale (GAD-7; Spitzer et al. 2006)","Over the last 2 weeks, how often have you been bothered by the following problems?",NA,"Not being able to stop or control worrying",NA,"Nearly every day (12-14 days)",3
"gilbert_meta_45","gilbert_meta_45_2","worrying_too_much_about_different_things","Generalized Anxiety Disorder 7-item scale (GAD-7; Spitzer et al. 2006)","Over the last 2 weeks, how often have you been bothered by the following problems?",NA,"Worrying too much about different things",NA,"Not at all (0-1 days)",0
"gilbert_meta_45","gilbert_meta_45_2","worrying_too_much_about_different_things","Generalized Anxiety Disorder 7-item scale (GAD-7; Spitzer et al. 2006)","Over the last 2 weeks, how often have you been bothered by the following problems?",NA,"Worrying too much about different things",NA,"Several days (2-6 days)",1
"gilbert_meta_45","gilbert_meta_45_2","worrying_too_much_about_different_things","Generalized Anxiety Disorder 7-item scale (GAD-7; Spitzer et al. 2006)","Over the last 2 weeks, how often have you been bothered by the following problems?",NA,"Worrying too much about different things",NA,"More than half the days (7-11 days)",2
"gilbert_meta_45","gilbert_meta_45_2","worrying_too_much_about_different_things","Generalized Anxiety Disorder 7-item scale (GAD-7; Spitzer et al. 2006)","Over the last 2 weeks, how often have you been bothered by the following problems?",NA,"Worrying too much about different things",NA,"Nearly every day (12-14 days)",3
"gilbert_meta_45","gilbert_meta_45_2","trouble_relaxing","Generalized Anxiety Disorder 7-item scale (GAD-7; Spitzer et al. 2006)","Over the last 2 weeks, how often have you been bothered by the following problems?",NA,"Trouble relaxing",NA,"Not at all (0-1 days)",0
"gilbert_meta_45","gilbert_meta_45_2","trouble_relaxing","Generalized Anxiety Disorder 7-item scale (GAD-7; Spitzer et al. 2006)","Over the last 2 weeks, how often have you been bothered by the following problems?",NA,"Trouble relaxing",NA,"Several days (2-6 days)",1
"gilbert_meta_45","gilbert_meta_45_2","trouble_relaxing","Generalized Anxiety Disorder 7-item scale (GAD-7; Spitzer et al. 2006)","Over the last 2 weeks, how often have you been bothered by the following problems?",NA,"Trouble relaxing",NA,"More than half the days (7-11 days)",2
"gilbert_meta_45","gilbert_meta_45_2","trouble_relaxing","Generalized Anxiety Disorder 7-item scale (GAD-7; Spitzer et al. 2006)","Over the last 2 weeks, how often have you been bothered by the following problems?",NA,"Trouble relaxing",NA,"Nearly every day (12-14 days)",3
"gilbert_meta_45","gilbert_meta_45_2","being_so_restless_that_it_is_hard_to_sit_still","Generalized Anxiety Disorder 7-item scale (GAD-7; Spitzer et al. 2006)","Over the last 2 weeks, how often have you been bothered by the following problems?",NA,"Being so restless that it is hard to sit still",NA,"Not at all (0-1 days)",0
"gilbert_meta_45","gilbert_meta_45_2","being_so_restless_that_it_is_hard_to_sit_still","Generalized Anxiety Disorder 7-item scale (GAD-7; Spitzer et al. 2006)","Over the last 2 weeks, how often have you been bothered by the following problems?",NA,"Being so restless that it is hard to sit still",NA,"Several days (2-6 days)",1
"gilbert_meta_45","gilbert_meta_45_2","being_so_restless_that_it_is_hard_to_sit_still","Generalized Anxiety Disorder 7-item scale (GAD-7; Spitzer et al. 2006)","Over the last 2 weeks, how often have you been bothered by the following problems?",NA,"Being so restless that it is hard to sit still",NA,"More than half the days (7-11 days)",2
"gilbert_meta_45","gilbert_meta_45_2","being_so_restless_that_it_is_hard_to_sit_still","Generalized Anxiety Disorder 7-item scale (GAD-7; Spitzer et al. 2006)","Over the last 2 weeks, how often have you been bothered by the following problems?",NA,"Being so restless that it is hard to sit still",NA,"Nearly every day (12-14 days)",3
"gilbert_meta_45","gilbert_meta_45_2","becoming_easily_annoyed_or_irritable","Generalized Anxiety Disorder 7-item scale (GAD-7; Spitzer et al. 2006)","Over the last 2 weeks, how often have you been bothered by the following problems?",NA,"Becoming easily annoyed or irritable",NA,"Not at all (0-1 days)",0
"gilbert_meta_45","gilbert_meta_45_2","becoming_easily_annoyed_or_irritable","Generalized Anxiety Disorder 7-item scale (GAD-7; Spitzer et al. 2006)","Over the last 2 weeks, how often have you been bothered by the following problems?",NA,"Becoming easily annoyed or irritable",NA,"Several days (2-6 days)",1
"gilbert_meta_45","gilbert_meta_45_2","becoming_easily_annoyed_or_irritable","Generalized Anxiety Disorder 7-item scale (GAD-7; Spitzer et al. 2006)","Over the last 2 weeks, how often have you been bothered by the following problems?",NA,"Becoming easily annoyed or irritable",NA,"More than half the days (7-11 days)",2
"gilbert_meta_45","gilbert_meta_45_2","becoming_easily_annoyed_or_irritable","Generalized Anxiety Disorder 7-item scale (GAD-7; Spitzer et al. 2006)","Over the last 2 weeks, how often have you been bothered by the following problems?",NA,"Becoming easily annoyed or irritable",NA,"Nearly every day (12-14 days)",3
"gilbert_meta_45","gilbert_meta_45_2","feeling_afraid_as_if_something_awful_might_happen","Generalized Anxiety Disorder 7-item scale (GAD-7; Spitzer et al. 2006)","Over the last 2 weeks, how often have you been bothered by the following problems?",NA,"Feeling afraid as if something awful might happen",NA,"Not at all (0-1 days)",0
"gilbert_meta_45","gilbert_meta_45_2","feeling_afraid_as_if_something_awful_might_happen","Generalized Anxiety Disorder 7-item scale (GAD-7; Spitzer et al. 2006)","Over the last 2 weeks, how often have you been bothered by the following problems?",NA,"Feeling afraid as if something awful might happen",NA,"Several days (2-6 days)",1
