"table","section_id","item","item_text","item_text_translated","correct_response","section_prompt","section_prompt_translated","instrument","language","instructions","instructions_translated","option_text","option_text_translated","resp"
"baquerotomas_2026_phq9","baquerotomas_2026_phq9_1","PHQ9_3","Ha tenido dificultad para quedarse o permanecer dormido(a), o ha dormido demasiado","Trouble falling or staying asleep, or sleeping too much",NA,NA,NA,"Patient Health Questionnaire-9 (PHQ-9), Spanish version","Spanish","Durante las últimas 2 semanas, ¿qué tan seguido ha tenido molestias debido a los siguientes problemas?","Over the last 2 weeks, how often have you been bothered by any of the following problems?","Más de la mitad de los días","More than half the days",2
"baquerotomas_2026_phq9","baquerotomas_2026_phq9_1","PHQ9_3","Ha tenido dificultad para quedarse o permanecer dormido(a), o ha dormido demasiado","Trouble falling or staying asleep, or sleeping too much",NA,NA,NA,"Patient Health Questionnaire-9 (PHQ-9), Spanish version","Spanish","Durante las últimas 2 semanas, ¿qué tan seguido ha tenido molestias debido a los siguientes problemas?","Over the last 2 weeks, how often have you been bothered by any of the following problems?","Casi todos los días","Nearly every day",3
"baquerotomas_2026_phq9","baquerotomas_2026_phq9_1","PHQ9_4","Se ha sentido cansado(a) o con poca energía","Feeling tired or having little energy",NA,NA,NA,"Patient Health Questionnaire-9 (PHQ-9), Spanish version","Spanish","Durante las últimas 2 semanas, ¿qué tan seguido ha tenido molestias debido a los siguientes problemas?","Over the last 2 weeks, how often have you been bothered by any of the following problems?","Ningún día","Not at all",0
"baquerotomas_2026_phq9","baquerotomas_2026_phq9_1","PHQ9_4","Se ha sentido cansado(a) o con poca energía","Feeling tired or having little energy",NA,NA,NA,"Patient Health Questionnaire-9 (PHQ-9), Spanish version","Spanish","Durante las últimas 2 semanas, ¿qué tan seguido ha tenido molestias debido a los siguientes problemas?","Over the last 2 weeks, how often have you been bothered by any of the following problems?","Varios días","Several days",1
"baquerotomas_2026_phq9","baquerotomas_2026_phq9_1","PHQ9_4","Se ha sentido cansado(a) o con poca energía","Feeling tired or having little energy",NA,NA,NA,"Patient Health Questionnaire-9 (PHQ-9), Spanish version","Spanish","Durante las últimas 2 semanas, ¿qué tan seguido ha tenido molestias debido a los siguientes problemas?","Over the last 2 weeks, how often have you been bothered by any of the following problems?","Más de la mitad de los días","More than half the days",2
"baquerotomas_2026_phq9","baquerotomas_2026_phq9_1","PHQ9_4","Se ha sentido cansado(a) o con poca energía","Feeling tired or having little energy",NA,NA,NA,"Patient Health Questionnaire-9 (PHQ-9), Spanish version","Spanish","Durante las últimas 2 semanas, ¿qué tan seguido ha tenido molestias debido a los siguientes problemas?","Over the last 2 weeks, how often have you been bothered by any of the following problems?","Casi todos los días","Nearly every day",3
"baquerotomas_2026_phq9","baquerotomas_2026_phq9_1","PHQ9_5","Sin apetito o ha comido en exceso","Poor appetite or overeating",NA,NA,NA,"Patient Health Questionnaire-9 (PHQ-9), Spanish version","Spanish","Durante las últimas 2 semanas, ¿qué tan seguido ha tenido molestias debido a los siguientes problemas?","Over the last 2 weeks, how often have you been bothered by any of the following problems?","Ningún día","Not at all",0
"baquerotomas_2026_phq9","baquerotomas_2026_phq9_1","PHQ9_5","Sin apetito o ha comido en exceso","Poor appetite or overeating",NA,NA,NA,"Patient Health Questionnaire-9 (PHQ-9), Spanish version","Spanish","Durante las últimas 2 semanas, ¿qué tan seguido ha tenido molestias debido a los siguientes problemas?","Over the last 2 weeks, how often have you been bothered by any of the following problems?","Varios días","Several days",1
"baquerotomas_2026_phq9","baquerotomas_2026_phq9_1","PHQ9_5","Sin apetito o ha comido en exceso","Poor appetite or overeating",NA,NA,NA,"Patient Health Questionnaire-9 (PHQ-9), Spanish version","Spanish","Durante las últimas 2 semanas, ¿qué tan seguido ha tenido molestias debido a los siguientes problemas?","Over the last 2 weeks, how often have you been bothered by any of the following problems?","Más de la mitad de los días","More than half the days",2
"baquerotomas_2026_phq9","baquerotomas_2026_phq9_1","PHQ9_5","Sin apetito o ha comido en exceso","Poor appetite or overeating",NA,NA,NA,"Patient Health Questionnaire-9 (PHQ-9), Spanish version","Spanish","Durante las últimas 2 semanas, ¿qué tan seguido ha tenido molestias debido a los siguientes problemas?","Over the last 2 weeks, how often have you been bothered by any of the following problems?","Casi todos los días","Nearly every day",3
"baquerotomas_2026_phq9","baquerotomas_2026_phq9_1","PHQ9_6","Se ha sentido mal con usted mismo(a) – o que es un fracaso o que ha quedado mal con usted mismo(a) o con su familia","Feeling bad about yourself — or that you are a failure or have let yourself or your family down",NA,NA,NA,"Patient Health Questionnaire-9 (PHQ-9), Spanish version","Spanish","Durante las últimas 2 semanas, ¿qué tan seguido ha tenido molestias debido a los siguientes problemas?","Over the last 2 weeks, how often have you been bothered by any of the following problems?","Ningún día","Not at all",0
"baquerotomas_2026_phq9","baquerotomas_2026_phq9_1","PHQ9_6","Se ha sentido mal con usted mismo(a) – o que es un fracaso o que ha quedado mal con usted mismo(a) o con su familia","Feeling bad about yourself — or that you are a failure or have let yourself or your family down",NA,NA,NA,"Patient Health Questionnaire-9 (PHQ-9), Spanish version","Spanish","Durante las últimas 2 semanas, ¿qué tan seguido ha tenido molestias debido a los siguientes problemas?","Over the last 2 weeks, how often have you been bothered by any of the following problems?","Varios días","Several days",1
"baquerotomas_2026_phq9","baquerotomas_2026_phq9_1","PHQ9_6","Se ha sentido mal con usted mismo(a) – o que es un fracaso o que ha quedado mal con usted mismo(a) o con su familia","Feeling bad about yourself — or that you are a failure or have let yourself or your family down",NA,NA,NA,"Patient Health Questionnaire-9 (PHQ-9), Spanish version","Spanish","Durante las últimas 2 semanas, ¿qué tan seguido ha tenido molestias debido a los siguientes problemas?","Over the last 2 weeks, how often have you been bothered by any of the following problems?","Más de la mitad de los días","More than half the days",2
"baquerotomas_2026_phq9","baquerotomas_2026_phq9_1","PHQ9_6","Se ha sentido mal con usted mismo(a) – o que es un fracaso o que ha quedado mal con usted mismo(a) o con su familia","Feeling bad about yourself — or that you are a failure or have let yourself or your family down",NA,NA,NA,"Patient Health Questionnaire-9 (PHQ-9), Spanish version","Spanish","Durante las últimas 2 semanas, ¿qué tan seguido ha tenido molestias debido a los siguientes problemas?","Over the last 2 weeks, how often have you been bothered by any of the following problems?","Casi todos los días","Nearly every day",3
"baquerotomas_2026_phq9","baquerotomas_2026_phq9_1","PHQ9_7","Ha tenido dificultad para concentrarse en ciertas actividades, tales como leer el periódico o ver la televisión","Trouble concentrating on things, such as reading the newspaper or watching television",NA,NA,NA,"Patient Health Questionnaire-9 (PHQ-9), Spanish version","Spanish","Durante las últimas 2 semanas, ¿qué tan seguido ha tenido molestias debido a los siguientes problemas?","Over the last 2 weeks, how often have you been bothered by any of the following problems?","Ningún día","Not at all",0
"baquerotomas_2026_phq9","baquerotomas_2026_phq9_1","PHQ9_7","Ha tenido dificultad para concentrarse en ciertas actividades, tales como leer el periódico o ver la televisión","Trouble concentrating on things, such as reading the newspaper or watching television",NA,NA,NA,"Patient Health Questionnaire-9 (PHQ-9), Spanish version","Spanish","Durante las últimas 2 semanas, ¿qué tan seguido ha tenido molestias debido a los siguientes problemas?","Over the last 2 weeks, how often have you been bothered by any of the following problems?","Varios días","Several days",1
"baquerotomas_2026_phq9","baquerotomas_2026_phq9_1","PHQ9_7","Ha tenido dificultad para concentrarse en ciertas actividades, tales como leer el periódico o ver la televisión","Trouble concentrating on things, such as reading the newspaper or watching television",NA,NA,NA,"Patient Health Questionnaire-9 (PHQ-9), Spanish version","Spanish","Durante las últimas 2 semanas, ¿qué tan seguido ha tenido molestias debido a los siguientes problemas?","Over the last 2 weeks, how often have you been bothered by any of the following problems?","Más de la mitad de los días","More than half the days",2
"baquerotomas_2026_phq9","baquerotomas_2026_phq9_1","PHQ9_7","Ha tenido dificultad para concentrarse en ciertas actividades, tales como leer el periódico o ver la televisión","Trouble concentrating on things, such as reading the newspaper or watching television",NA,NA,NA,"Patient Health Questionnaire-9 (PHQ-9), Spanish version","Spanish","Durante las últimas 2 semanas, ¿qué tan seguido ha tenido molestias debido a los siguientes problemas?","Over the last 2 weeks, how often have you been bothered by any of the following problems?","Casi todos los días","Nearly every day",3
"baquerotomas_2026_phq9","baquerotomas_2026_phq9_1","PHQ9_8","¿Se ha movido o hablado tan lento que otras personas podrían haberlo notado? o lo contrario – muy inquieto(a) o agitado(a) que ha estado moviéndose mucho más de lo normal","Moving or speaking so slowly that other people could have noticed? Or the opposite — being so fidgety or restless that you have been moving around a lot more than usual",NA,NA,NA,"Patient Health Questionnaire-9 (PHQ-9), Spanish version","Spanish","Durante las últimas 2 semanas, ¿qué tan seguido ha tenido molestias debido a los siguientes problemas?","Over the last 2 weeks, how often have you been bothered by any of the following problems?","Ningún día","Not at all",0
"baquerotomas_2026_phq9","baquerotomas_2026_phq9_1","PHQ9_8","¿Se ha movido o hablado tan lento que otras personas podrían haberlo notado? o lo contrario – muy inquieto(a) o agitado(a) que ha estado moviéndose mucho más de lo normal","Moving or speaking so slowly that other people could have noticed? Or the opposite — being so fidgety or restless that you have been moving around a lot more than usual",NA,NA,NA,"Patient Health Questionnaire-9 (PHQ-9), Spanish version","Spanish","Durante las últimas 2 semanas, ¿qué tan seguido ha tenido molestias debido a los siguientes problemas?","Over the last 2 weeks, how often have you been bothered by any of the following problems?","Varios días","Several days",1
"baquerotomas_2026_phq9","baquerotomas_2026_phq9_1","PHQ9_8","¿Se ha movido o hablado tan lento que otras personas podrían haberlo notado? o lo contrario – muy inquieto(a) o agitado(a) que ha estado moviéndose mucho más de lo normal","Moving or speaking so slowly that other people could have noticed? Or the opposite — being so fidgety or restless that you have been moving around a lot more than usual",NA,NA,NA,"Patient Health Questionnaire-9 (PHQ-9), Spanish version","Spanish","Durante las últimas 2 semanas, ¿qué tan seguido ha tenido molestias debido a los siguientes problemas?","Over the last 2 weeks, how often have you been bothered by any of the following problems?","Más de la mitad de los días","More than half the days",2
"baquerotomas_2026_phq9","baquerotomas_2026_phq9_1","PHQ9_8","¿Se ha movido o hablado tan lento que otras personas podrían haberlo notado? o lo contrario – muy inquieto(a) o agitado(a) que ha estado moviéndose mucho más de lo normal","Moving or speaking so slowly that other people could have noticed? Or the opposite — being so fidgety or restless that you have been moving around a lot more than usual",NA,NA,NA,"Patient Health Questionnaire-9 (PHQ-9), Spanish version","Spanish","Durante las últimas 2 semanas, ¿qué tan seguido ha tenido molestias debido a los siguientes problemas?","Over the last 2 weeks, how often have you been bothered by any of the following problems?","Casi todos los días","Nearly every day",3
"baquerotomas_2026_phq9","baquerotomas_2026_phq9_1","PHQ9_9","Pensamientos de que estaría mejor muerto(a) o de lastimarse de alguna manera","Thoughts that you would be better off dead or of hurting yourself in some way",NA,NA,NA,"Patient Health Questionnaire-9 (PHQ-9), Spanish version","Spanish","Durante las últimas 2 semanas, ¿qué tan seguido ha tenido molestias debido a los siguientes problemas?","Over the last 2 weeks, how often have you been bothered by any of the following problems?","Ningún día","Not at all",0
"baquerotomas_2026_phq9","baquerotomas_2026_phq9_1","PHQ9_9","Pensamientos de que estaría mejor muerto(a) o de lastimarse de alguna manera","Thoughts that you would be better off dead or of hurting yourself in some way",NA,NA,NA,"Patient Health Questionnaire-9 (PHQ-9), Spanish version","Spanish","Durante las últimas 2 semanas, ¿qué tan seguido ha tenido molestias debido a los siguientes problemas?","Over the last 2 weeks, how often have you been bothered by any of the following problems?","Varios días","Several days",1
"baquerotomas_2026_phq9","baquerotomas_2026_phq9_1","PHQ9_9","Pensamientos de que estaría mejor muerto(a) o de lastimarse de alguna manera","Thoughts that you would be better off dead or of hurting yourself in some way",NA,NA,NA,"Patient Health Questionnaire-9 (PHQ-9), Spanish version","Spanish","Durante las últimas 2 semanas, ¿qué tan seguido ha tenido molestias debido a los siguientes problemas?","Over the last 2 weeks, how often have you been bothered by any of the following problems?","Más de la mitad de los días","More than half the days",2
"baquerotomas_2026_phq9","baquerotomas_2026_phq9_1","PHQ9_9","Pensamientos de que estaría mejor muerto(a) o de lastimarse de alguna manera","Thoughts that you would be better off dead or of hurting yourself in some way",NA,NA,NA,"Patient Health Questionnaire-9 (PHQ-9), Spanish version","Spanish","Durante las últimas 2 semanas, ¿qué tan seguido ha tenido molestias debido a los siguientes problemas?","Over the last 2 weeks, how often have you been bothered by any of the following problems?","Casi todos los días","Nearly every day",3
