"table","section_id","item","instrument","language","instructions","section_prompt","item_text","correct_response","option_text","resp","instructions_translated","section_prompt_translated","item_text_translated","option_text_translated"
"girma_2021_phq9","girma_2021_phq9_1","INTEREST","Patient Health Questionnaire-9 (PHQ-9; Kroenke, Spitzer & Williams, 2001)","Amharic or Afaan Oromo","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Little interest or pleasure in doing things",NA,"Not at all",0,NA,NA,NA,NA
"girma_2021_phq9","girma_2021_phq9_1","INTEREST","Patient Health Questionnaire-9 (PHQ-9; Kroenke, Spitzer & Williams, 2001)","Amharic or Afaan Oromo","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Little interest or pleasure in doing things",NA,"Several days",1,NA,NA,NA,NA
"girma_2021_phq9","girma_2021_phq9_1","INTEREST","Patient Health Questionnaire-9 (PHQ-9; Kroenke, Spitzer & Williams, 2001)","Amharic or Afaan Oromo","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Little interest or pleasure in doing things",NA,"More than half the days",2,NA,NA,NA,NA
"girma_2021_phq9","girma_2021_phq9_1","INTEREST","Patient Health Questionnaire-9 (PHQ-9; Kroenke, Spitzer & Williams, 2001)","Amharic or Afaan Oromo","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Little interest or pleasure in doing things",NA,"Nearly every day",3,NA,NA,NA,NA
"girma_2021_phq9","girma_2021_phq9_1","DEPRESSF","Patient Health Questionnaire-9 (PHQ-9; Kroenke, Spitzer & Williams, 2001)","Amharic or Afaan Oromo","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Feeling down, depressed, or hopeless",NA,"Not at all",0,NA,NA,NA,NA
"girma_2021_phq9","girma_2021_phq9_1","DEPRESSF","Patient Health Questionnaire-9 (PHQ-9; Kroenke, Spitzer & Williams, 2001)","Amharic or Afaan Oromo","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Feeling down, depressed, or hopeless",NA,"Several days",1,NA,NA,NA,NA
"girma_2021_phq9","girma_2021_phq9_1","DEPRESSF","Patient Health Questionnaire-9 (PHQ-9; Kroenke, Spitzer & Williams, 2001)","Amharic or Afaan Oromo","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Feeling down, depressed, or hopeless",NA,"More than half the days",2,NA,NA,NA,NA
"girma_2021_phq9","girma_2021_phq9_1","DEPRESSF","Patient Health Questionnaire-9 (PHQ-9; Kroenke, Spitzer & Williams, 2001)","Amharic or Afaan Oromo","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Feeling down, depressed, or hopeless",NA,"Nearly every day",3,NA,NA,NA,NA
"girma_2021_phq9","girma_2021_phq9_1","SLEEPCON","Patient Health Questionnaire-9 (PHQ-9; Kroenke, Spitzer & Williams, 2001)","Amharic or Afaan Oromo","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Trouble falling or staying asleep, or sleeping too much",NA,"Not at all",0,NA,NA,NA,NA
"girma_2021_phq9","girma_2021_phq9_1","SLEEPCON","Patient Health Questionnaire-9 (PHQ-9; Kroenke, Spitzer & Williams, 2001)","Amharic or Afaan Oromo","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Trouble falling or staying asleep, or sleeping too much",NA,"Several days",1,NA,NA,NA,NA
"girma_2021_phq9","girma_2021_phq9_1","SLEEPCON","Patient Health Questionnaire-9 (PHQ-9; Kroenke, Spitzer & Williams, 2001)","Amharic or Afaan Oromo","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Trouble falling or staying asleep, or sleeping too much",NA,"More than half the days",2,NA,NA,NA,NA
"girma_2021_phq9","girma_2021_phq9_1","SLEEPCON","Patient Health Questionnaire-9 (PHQ-9; Kroenke, Spitzer & Williams, 2001)","Amharic or Afaan Oromo","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Trouble falling or staying asleep, or sleeping too much",NA,"Nearly every day",3,NA,NA,NA,NA
"girma_2021_phq9","girma_2021_phq9_1","FATGUEFE","Patient Health Questionnaire-9 (PHQ-9; Kroenke, Spitzer & Williams, 2001)","Amharic or Afaan Oromo","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Feeling tired or having little energy",NA,"Not at all",0,NA,NA,NA,NA
"girma_2021_phq9","girma_2021_phq9_1","FATGUEFE","Patient Health Questionnaire-9 (PHQ-9; Kroenke, Spitzer & Williams, 2001)","Amharic or Afaan Oromo","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Feeling tired or having little energy",NA,"Several days",1,NA,NA,NA,NA
"girma_2021_phq9","girma_2021_phq9_1","FATGUEFE","Patient Health Questionnaire-9 (PHQ-9; Kroenke, Spitzer & Williams, 2001)","Amharic or Afaan Oromo","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Feeling tired or having little energy",NA,"More than half the days",2,NA,NA,NA,NA
"girma_2021_phq9","girma_2021_phq9_1","FATGUEFE","Patient Health Questionnaire-9 (PHQ-9; Kroenke, Spitzer & Williams, 2001)","Amharic or Afaan Oromo","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Feeling tired or having little energy",NA,"Nearly every day",3,NA,NA,NA,NA
"girma_2021_phq9","girma_2021_phq9_1","APPETITE","Patient Health Questionnaire-9 (PHQ-9; Kroenke, Spitzer & Williams, 2001)","Amharic or Afaan Oromo","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Poor appetite or overeating",NA,"Not at all",0,NA,NA,NA,NA
"girma_2021_phq9","girma_2021_phq9_1","APPETITE","Patient Health Questionnaire-9 (PHQ-9; Kroenke, Spitzer & Williams, 2001)","Amharic or Afaan Oromo","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Poor appetite or overeating",NA,"Several days",1,NA,NA,NA,NA
"girma_2021_phq9","girma_2021_phq9_1","APPETITE","Patient Health Questionnaire-9 (PHQ-9; Kroenke, Spitzer & Williams, 2001)","Amharic or Afaan Oromo","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Poor appetite or overeating",NA,"More than half the days",2,NA,NA,NA,NA
"girma_2021_phq9","girma_2021_phq9_1","APPETITE","Patient Health Questionnaire-9 (PHQ-9; Kroenke, Spitzer & Williams, 2001)","Amharic or Afaan Oromo","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Poor appetite or overeating",NA,"Nearly every day",3,NA,NA,NA,NA
"girma_2021_phq9","girma_2021_phq9_1","WORTHFEE","Patient Health Questionnaire-9 (PHQ-9; Kroenke, Spitzer & Williams, 2001)","Amharic or Afaan Oromo","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Feeling bad about yourself — or that you are a failure or have let yourself or your family down",NA,"Not at all",0,NA,NA,NA,NA
"girma_2021_phq9","girma_2021_phq9_1","WORTHFEE","Patient Health Questionnaire-9 (PHQ-9; Kroenke, Spitzer & Williams, 2001)","Amharic or Afaan Oromo","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Feeling bad about yourself — or that you are a failure or have let yourself or your family down",NA,"Several days",1,NA,NA,NA,NA
"girma_2021_phq9","girma_2021_phq9_1","WORTHFEE","Patient Health Questionnaire-9 (PHQ-9; Kroenke, Spitzer & Williams, 2001)","Amharic or Afaan Oromo","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Feeling bad about yourself — or that you are a failure or have let yourself or your family down",NA,"More than half the days",2,NA,NA,NA,NA
"girma_2021_phq9","girma_2021_phq9_1","WORTHFEE","Patient Health Questionnaire-9 (PHQ-9; Kroenke, Spitzer & Williams, 2001)","Amharic or Afaan Oromo","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Feeling bad about yourself — or that you are a failure or have let yourself or your family down",NA,"Nearly every day",3,NA,NA,NA,NA
"girma_2021_phq9","girma_2021_phq9_1","CONCENTR","Patient Health Questionnaire-9 (PHQ-9; Kroenke, Spitzer & Williams, 2001)","Amharic or Afaan Oromo","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Trouble concentrating on things, such as reading the newspaper or watching television",NA,"Not at all",0,NA,NA,NA,NA
"girma_2021_phq9","girma_2021_phq9_1","CONCENTR","Patient Health Questionnaire-9 (PHQ-9; Kroenke, Spitzer & Williams, 2001)","Amharic or Afaan Oromo","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Trouble concentrating on things, such as reading the newspaper or watching television",NA,"Several days",1,NA,NA,NA,NA
"girma_2021_phq9","girma_2021_phq9_1","CONCENTR","Patient Health Questionnaire-9 (PHQ-9; Kroenke, Spitzer & Williams, 2001)","Amharic or Afaan Oromo","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Trouble concentrating on things, such as reading the newspaper or watching television",NA,"More than half the days",2,NA,NA,NA,NA
"girma_2021_phq9","girma_2021_phq9_1","CONCENTR","Patient Health Questionnaire-9 (PHQ-9; Kroenke, Spitzer & Williams, 2001)","Amharic or Afaan Oromo","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Trouble concentrating on things, such as reading the newspaper or watching television",NA,"Nearly every day",3,NA,NA,NA,NA
"girma_2021_phq9","girma_2021_phq9_1","SLOWLYSE","Patient Health Questionnaire-9 (PHQ-9; Kroenke, Spitzer & Williams, 2001)","Amharic or Afaan Oromo","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Moving or speaking so slowly that other people could have noticed? Or the opposite — being so fidgety or restless that you have been moving around a lot more than usual",NA,"Not at all",0,NA,NA,NA,NA
"girma_2021_phq9","girma_2021_phq9_1","SLOWLYSE","Patient Health Questionnaire-9 (PHQ-9; Kroenke, Spitzer & Williams, 2001)","Amharic or Afaan Oromo","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Moving or speaking so slowly that other people could have noticed? Or the opposite — being so fidgety or restless that you have been moving around a lot more than usual",NA,"Several days",1,NA,NA,NA,NA
"girma_2021_phq9","girma_2021_phq9_1","SLOWLYSE","Patient Health Questionnaire-9 (PHQ-9; Kroenke, Spitzer & Williams, 2001)","Amharic or Afaan Oromo","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Moving or speaking so slowly that other people could have noticed? Or the opposite — being so fidgety or restless that you have been moving around a lot more than usual",NA,"More than half the days",2,NA,NA,NA,NA
"girma_2021_phq9","girma_2021_phq9_1","SLOWLYSE","Patient Health Questionnaire-9 (PHQ-9; Kroenke, Spitzer & Williams, 2001)","Amharic or Afaan Oromo","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Moving or speaking so slowly that other people could have noticed? Or the opposite — being so fidgety or restless that you have been moving around a lot more than usual",NA,"Nearly every day",3,NA,NA,NA,NA
"girma_2021_phq9","girma_2021_phq9_1","DEATHWIS","Patient Health Questionnaire-9 (PHQ-9; Kroenke, Spitzer & Williams, 2001)","Amharic or Afaan Oromo","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Thoughts that you would be better off dead or of hurting yourself in some way",NA,"Not at all",0,NA,NA,NA,NA
"girma_2021_phq9","girma_2021_phq9_1","DEATHWIS","Patient Health Questionnaire-9 (PHQ-9; Kroenke, Spitzer & Williams, 2001)","Amharic or Afaan Oromo","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Thoughts that you would be better off dead or of hurting yourself in some way",NA,"Several days",1,NA,NA,NA,NA
"girma_2021_phq9","girma_2021_phq9_1","DEATHWIS","Patient Health Questionnaire-9 (PHQ-9; Kroenke, Spitzer & Williams, 2001)","Amharic or Afaan Oromo","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Thoughts that you would be better off dead or of hurting yourself in some way",NA,"More than half the days",2,NA,NA,NA,NA
"girma_2021_phq9","girma_2021_phq9_1","DEATHWIS","Patient Health Questionnaire-9 (PHQ-9; Kroenke, Spitzer & Williams, 2001)","Amharic or Afaan Oromo","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Thoughts that you would be better off dead or of hurting yourself in some way",NA,"Nearly every day",3,NA,NA,NA,NA
