"table","section_id","item","instrument","language","instructions","instructions_translated","section_prompt","section_prompt_translated","item_text","item_text_translated","correct_response","option_text","option_text_translated","resp"
"islam_2022_phq9","islam_2022_phq9_1","PHQ7","Patient Health Questionnaire-9 (PHQ-9), Bangla version","Bengali","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,NA,NA,"Trouble concentrating on things, such as reading the newspaper or watching television",NA,NA,"More than half the days",NA,2
"islam_2022_phq9","islam_2022_phq9_1","PHQ7","Patient Health Questionnaire-9 (PHQ-9), Bangla version","Bengali","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,NA,NA,"Trouble concentrating on things, such as reading the newspaper or watching television",NA,NA,"Nearly every day",NA,3
"islam_2022_phq9","islam_2022_phq9_1","PHQ8","Patient Health Questionnaire-9 (PHQ-9), Bangla version","Bengali","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,NA,NA,"Moving or speaking so slowly that other people could have noticed? Or the opposite — being so fidgety or restless that you have been moving around a lot more than usual",NA,NA,"Not at all",NA,0
"islam_2022_phq9","islam_2022_phq9_1","PHQ8","Patient Health Questionnaire-9 (PHQ-9), Bangla version","Bengali","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,NA,NA,"Moving or speaking so slowly that other people could have noticed? Or the opposite — being so fidgety or restless that you have been moving around a lot more than usual",NA,NA,"Several days",NA,1
"islam_2022_phq9","islam_2022_phq9_1","PHQ8","Patient Health Questionnaire-9 (PHQ-9), Bangla version","Bengali","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,NA,NA,"Moving or speaking so slowly that other people could have noticed? Or the opposite — being so fidgety or restless that you have been moving around a lot more than usual",NA,NA,"More than half the days",NA,2
"islam_2022_phq9","islam_2022_phq9_1","PHQ8","Patient Health Questionnaire-9 (PHQ-9), Bangla version","Bengali","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,NA,NA,"Moving or speaking so slowly that other people could have noticed? Or the opposite — being so fidgety or restless that you have been moving around a lot more than usual",NA,NA,"Nearly every day",NA,3
"islam_2022_phq9","islam_2022_phq9_1","PHQ9","Patient Health Questionnaire-9 (PHQ-9), Bangla version","Bengali","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,NA,NA,"Thoughts that you would be better off dead or of hurting yourself in some way",NA,NA,"Not at all",NA,0
"islam_2022_phq9","islam_2022_phq9_1","PHQ9","Patient Health Questionnaire-9 (PHQ-9), Bangla version","Bengali","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,NA,NA,"Thoughts that you would be better off dead or of hurting yourself in some way",NA,NA,"Several days",NA,1
"islam_2022_phq9","islam_2022_phq9_1","PHQ9","Patient Health Questionnaire-9 (PHQ-9), Bangla version","Bengali","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,NA,NA,"Thoughts that you would be better off dead or of hurting yourself in some way",NA,NA,"More than half the days",NA,2
"islam_2022_phq9","islam_2022_phq9_1","PHQ9","Patient Health Questionnaire-9 (PHQ-9), Bangla version","Bengali","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,NA,NA,"Thoughts that you would be better off dead or of hurting yourself in some way",NA,NA,"Nearly every day",NA,3
