"table","section_id","item","instrument","language","instructions","section_prompt","item_text","correct_response","option_text","resp"
"mental_health_wang_2024_phq","mental_health_wang_2024_phq_1","PHQ9.4","Patient Health Questionnaire-9 (PHQ-9)","Chinese","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Feeling tired or having little energy",NA,"Several days",2
"mental_health_wang_2024_phq","mental_health_wang_2024_phq_1","PHQ9.4","Patient Health Questionnaire-9 (PHQ-9)","Chinese","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Feeling tired or having little energy",NA,"More than half the days",3
"mental_health_wang_2024_phq","mental_health_wang_2024_phq_1","PHQ9.4","Patient Health Questionnaire-9 (PHQ-9)","Chinese","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Feeling tired or having little energy",NA,"Nearly every day",4
"mental_health_wang_2024_phq","mental_health_wang_2024_phq_1","PHQ9.5","Patient Health Questionnaire-9 (PHQ-9)","Chinese","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Poor appetite or overeating",NA,"Not at all",1
"mental_health_wang_2024_phq","mental_health_wang_2024_phq_1","PHQ9.5","Patient Health Questionnaire-9 (PHQ-9)","Chinese","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Poor appetite or overeating",NA,"Several days",2
"mental_health_wang_2024_phq","mental_health_wang_2024_phq_1","PHQ9.5","Patient Health Questionnaire-9 (PHQ-9)","Chinese","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Poor appetite or overeating",NA,"More than half the days",3
"mental_health_wang_2024_phq","mental_health_wang_2024_phq_1","PHQ9.5","Patient Health Questionnaire-9 (PHQ-9)","Chinese","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Poor appetite or overeating",NA,"Nearly every day",4
"mental_health_wang_2024_phq","mental_health_wang_2024_phq_1","PHQ9.6","Patient Health Questionnaire-9 (PHQ-9)","Chinese","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Feeling bad about yourself - or that you are a failure or have let yourself or your family down",NA,"Not at all",1
"mental_health_wang_2024_phq","mental_health_wang_2024_phq_1","PHQ9.6","Patient Health Questionnaire-9 (PHQ-9)","Chinese","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Feeling bad about yourself - or that you are a failure or have let yourself or your family down",NA,"Several days",2
"mental_health_wang_2024_phq","mental_health_wang_2024_phq_1","PHQ9.6","Patient Health Questionnaire-9 (PHQ-9)","Chinese","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Feeling bad about yourself - or that you are a failure or have let yourself or your family down",NA,"More than half the days",3
"mental_health_wang_2024_phq","mental_health_wang_2024_phq_1","PHQ9.6","Patient Health Questionnaire-9 (PHQ-9)","Chinese","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Feeling bad about yourself - or that you are a failure or have let yourself or your family down",NA,"Nearly every day",4
"mental_health_wang_2024_phq","mental_health_wang_2024_phq_1","PHQ9.7","Patient Health Questionnaire-9 (PHQ-9)","Chinese","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Trouble concentrating on things, such as reading the newspaper or watching television",NA,"Not at all",1
"mental_health_wang_2024_phq","mental_health_wang_2024_phq_1","PHQ9.7","Patient Health Questionnaire-9 (PHQ-9)","Chinese","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Trouble concentrating on things, such as reading the newspaper or watching television",NA,"Several days",2
"mental_health_wang_2024_phq","mental_health_wang_2024_phq_1","PHQ9.7","Patient Health Questionnaire-9 (PHQ-9)","Chinese","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Trouble concentrating on things, such as reading the newspaper or watching television",NA,"More than half the days",3
"mental_health_wang_2024_phq","mental_health_wang_2024_phq_1","PHQ9.7","Patient Health Questionnaire-9 (PHQ-9)","Chinese","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Trouble concentrating on things, such as reading the newspaper or watching television",NA,"Nearly every day",4
"mental_health_wang_2024_phq","mental_health_wang_2024_phq_1","PHQ9.8","Patient Health Questionnaire-9 (PHQ-9)","Chinese","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Moving or speaking so slowly that other people could have noticed. Or the opposite - being so figety or restless that you have been moving around a lot more than usual",NA,"Not at all",1
"mental_health_wang_2024_phq","mental_health_wang_2024_phq_1","PHQ9.8","Patient Health Questionnaire-9 (PHQ-9)","Chinese","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Moving or speaking so slowly that other people could have noticed. Or the opposite - being so figety or restless that you have been moving around a lot more than usual",NA,"Several days",2
"mental_health_wang_2024_phq","mental_health_wang_2024_phq_1","PHQ9.8","Patient Health Questionnaire-9 (PHQ-9)","Chinese","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Moving or speaking so slowly that other people could have noticed. Or the opposite - being so figety or restless that you have been moving around a lot more than usual",NA,"More than half the days",3
"mental_health_wang_2024_phq","mental_health_wang_2024_phq_1","PHQ9.8","Patient Health Questionnaire-9 (PHQ-9)","Chinese","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Moving or speaking so slowly that other people could have noticed. Or the opposite - being so figety or restless that you have been moving around a lot more than usual",NA,"Nearly every day",4
"mental_health_wang_2024_phq","mental_health_wang_2024_phq_1","PHQ9.9","Patient Health Questionnaire-9 (PHQ-9)","Chinese","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Thoughts that you would be better off dead, or of hurting yourself",NA,"Not at all",1
"mental_health_wang_2024_phq","mental_health_wang_2024_phq_1","PHQ9.9","Patient Health Questionnaire-9 (PHQ-9)","Chinese","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Thoughts that you would be better off dead, or of hurting yourself",NA,"Several days",2
"mental_health_wang_2024_phq","mental_health_wang_2024_phq_1","PHQ9.9","Patient Health Questionnaire-9 (PHQ-9)","Chinese","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Thoughts that you would be better off dead, or of hurting yourself",NA,"More than half the days",3
"mental_health_wang_2024_phq","mental_health_wang_2024_phq_1","PHQ9.9","Patient Health Questionnaire-9 (PHQ-9)","Chinese","Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Thoughts that you would be better off dead, or of hurting yourself",NA,"Nearly every day",4
