source,journal,doi,title,url,license,flag,reasons,data_availability,external_link,data_file,n_responses,n_participants,n_items,density,n_other_files,refined_flag,refined_reason
plos,plosone,10.1371/journal.pone.0272987,The role of irrational beliefs and motivation regulation in worker mental health and work engagement: A latent profile analysis,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0272987,cc-by,human_assistance,"QC failed on: dup_id_item | Column mapping was a low-confidence guess. | QC warnings to review: resp_ordinal*, resp_direction* | SI caption: https://doi.org/10.1371/journal.pone.0272987.s006",All relevant data are within the paper and its  Supporting information  files.,,journal.pone.0272987_S2_File.csv,1810.0,51.0,5.0,7.098,3.0,worth_retrying,"dup_id_item fail but n_participants=51, ratio=7.1× — consistent with a longitudinal/repeated-measures design. Re-examine file for a wave/timepoint/date column to use as third key; if present this is likely IRW-eligible."
plos,plosone,10.1371/journal.pone.0217482,When a leader job resource can be ambivalent or even destructive: Independence at work as a double-edged sword,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0217482,cc-by,human_assistance,"QC failed on: dup_id_item | Column mapping was a low-confidence guess. | QC warnings to review: resp_ordinal*, resp_direction*, multi_scale* | SI caption: Pairwise data matrix (SPSS).    Data matrix with all informa",All relevant data are within the manuscript and its Supporting Information files.,,journal.pone.0217482_S1_Data.sav,4670.0,112.0,21.0,1.9855,0.0,worth_retrying,"dup_id_item fail but n_participants=112, ratio=2.0× — consistent with a longitudinal/repeated-measures design. Re-examine file for a wave/timepoint/date column to use as third key; if present this is likely IRW-eligible."
plos,plosone,10.1371/journal.pone.0197276,Taking control: Is job crafting related to the intention to leave surgical training?,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0197276,cc-by,human_assistance,"Column mapping was a low-confidence guess. | QC warnings to review: resp_ordinal*, resp_direction*, imputed_values*, multi_scale* | SI caption: Dataset of the subjects.   https://doi.org/10.1371/journal.p",All relevant data are within the paper and its Supporting Information file.,,journal.pone.0197276_S1_File.xlsx,17776.0,202.0,88.0,1.0,0.0,worth_retrying,"Only issue is a low-confidence id column mapping — re-examine the first column to confirm it is the person identifier; if so, this dataset may be usable"
plos,plosone,10.1371/journal.pone.0214914,Variation in staff perceptions of patient safety climate across work sites in Norwegian general practitioner practices and out-of-hour clinics,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0214914,cc-by,human_assistance,"Automatic IRW formatting failed — needs a human to map columns to id/item/resp. | No column met the id heuristic (≥50% unique, non-float); used first column 'Q2' as fallback — verify this is the person identifier. | Could not confidently identify NUMERIC item columns, but 79 column(s) look like text-coded Likert items (e.g. ['Q3', 'Q3a', 'Q3b']) rather than numeric codes. Needs a human to confirm ",The datasets generated and analyzed during the current study are available as supplement files to this article.,,journal.pone.0214914_S1_File.sav,,,,,1.0,worth_retrying,"Item columns appear to hold text-coded Likert responses ('Strongly Agree', etc.) rather than numeric codes — confirm the category set/order against the source instrument and recode to numeric; not a content problem."
plos,plosone,10.1371/journal.pone.0271030,Relationship between demoralization of the college student with their individual- and social-oriented self,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0271030,cc-by,human_assistance,"QC failed on: dup_id_item | Column mapping was a low-confidence guess. | QC warnings to review: id_na, resp_ordinal*, resp_direction* | SI caption: https://doi.org/10.1371/journal.pone.0271030.s001",All relevant data are within the paper and its  Supporting information  files.,,journal.pone.0271030_S1_Appendix.xlsx,1430.0,356.0,4.0,1.0042,0.0,worth_retrying,"dup_id_item fail but n_participants=356, ratio=1.0× — consistent with a longitudinal/repeated-measures design. Re-examine file for a wave/timepoint/date column to use as third key; if present this is likely IRW-eligible."
plos,plosone,10.1371/journal.pone.0266711,Spanish–speaking validation of the internal corporate social responsibility questionnaire,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0266711,cc-by,human_assistance,"Column mapping was a low-confidence guess. | QC warnings to review: resp_ordinal*, resp_direction* | SI caption: Study sample.   https://doi.org/10.1371/journal.pone.0266711",All relevant data are within the paper and its  Supporting Information  files.,,journal.pone.0266711_S1_Dataset.sav,8660.0,433.0,20.0,1.0,0.0,worth_retrying,"Only issue is a low-confidence id column mapping — re-examine the first column to confirm it is the person identifier; if so, this dataset may be usable"
plos,plosone,10.1371/journal.pone.0205559,Do coaching style and game circumstances predict athletes' perceived justice of their coach? A longitudinal study in elite handball and volleyball teams,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0205559,cc-by,human_assistance,"QC failed on: dup_id_item | Column mapping was a low-confidence guess. | QC warnings to review: resp_direction*, multi_scale* | SI caption: Level 1 variables. SPSS file off all the level 1 variables. ",All relevant data are within the paper and its Supporting Information files.,,journal.pone.0205559_S2_File.sav,11356.0,96.0,17.0,6.9583,1.0,worth_retrying,"dup_id_item fail but n_participants=96, ratio=7.0× — consistent with a longitudinal/repeated-measures design. Re-examine file for a wave/timepoint/date column to use as third key; if present this is likely IRW-eligible."
plos,plosone,10.1371/journal.pone.0344768,Coaching presence as the foundation for the working alliance in AI coaching,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0344768,cc-by,human_assistance,"Automatic IRW formatting failed — needs a human to map columns to id/item/resp. | No column met the id heuristic (≥50% unique, non-float); used first column 'Unnamed: 0' as fallback — verify this is the person identifier. | Could not confidently identify NUMERIC item columns, but 2 column(s) look like text-coded Likert items (e.g. ['Senario', 'Number of Client Participant']) rather than numeric co","This study is qualitative research, and all initial codes are attached. Public release of the full transcripts would conflict with these confidentiality commitments and could expose proprietary organizational information and third-party privacy. For these ethical and legal reasons, we cannot deposit",,journal.pone.0344768_S1_Table.xlsx,,,,,1.0,worth_retrying,"Item columns appear to hold text-coded Likert responses ('Strongly Agree', etc.) rather than numeric codes — confirm the category set/order against the source instrument and recode to numeric; not a content problem."
plos,plosone,10.1371/journal.pone.0124364,The Relationship between Temperament and Autistic Traits in a Non-Clinical Students Sample,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0124364,cc-by,human_assistance,QC failed on: dup_id_item | QC warnings to review: resp_direction* | SI caption: Data set used in this study.    The first raw includes the v,All relevant data are within the paper and its Supporting Information files.,,journal.pone.0124364_S1_Dataset.csv,7709.0,328.0,13.0,1.8079,0.0,worth_retrying,"dup_id_item fail but n_participants=328, ratio=1.8× — consistent with a longitudinal/repeated-measures design. Re-examine file for a wave/timepoint/date column to use as third key; if present this is likely IRW-eligible."
plos,plosone,10.1371/journal.pone.0256497,"Feasibility, acceptability and appropriateness of a reproductive patient reported outcome measure for cancer survivors",https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0256497,cc-by,human_assistance,"Automatic IRW formatting failed — needs a human to map columns to id/item/resp. | No column met the id heuristic (≥50% unique, non-float); used first column 'Gender' as fallback — verify this is the person identifier. | Could not confidently identify NUMERIC item columns, but 23 column(s) look like text-coded Likert items (e.g. ['Age stratified', 'Relationship status', 'Sexual orientation']) rathe",All relevant data are within the paper and its  Supporting Information  files.,,journal.pone.0256497_S1_Data.xlsx,,,,,0.0,worth_retrying,"Item columns appear to hold text-coded Likert responses ('Strongly Agree', etc.) rather than numeric codes — confirm the category set/order against the source instrument and recode to numeric; not a content problem."
plos,plosone,10.1371/journal.pone.0181336,Student perception of group dynamics predicts individual performance: Comfort and equity matter,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0181336,cc-by,human_assistance,QC failed on: dup_id_item | QC warnings to review: resp_direction* | SI caption: Data used in this study.   https://doi.org/10.1371/journal.p,All relevant data are within the paper and its Supporting Information files.,,journal.pone.0181336_S1_File.csv,9077.0,684.0,7.0,1.8958,0.0,worth_retrying,"dup_id_item fail but n_participants=684, ratio=1.9× — consistent with a longitudinal/repeated-measures design. Re-examine file for a wave/timepoint/date column to use as third key; if present this is likely IRW-eligible."
plos,plosone,10.1371/journal.pone.0229138,The long-term effect of body contouring procedures on the quality of life in morbidly obese patients after bariatric surgery,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0229138,cc-by,human_assistance,"Automatic IRW formatting failed — needs a human to map columns to id/item/resp. | Could not confidently identify NUMERIC item columns, but 2 column(s) look like text-coded Likert items (e.g. ['Unnamed: 2', 'Unnamed: 3']) rather than numeric codes. Needs a human to confirm the category set/order and recode to numeric. | Columns present: ['Unnamed: 0', 'Unnamed: 1', 'Unnamed: 2', 'Unnamed: 3', 'Unna",All relevant data are within the paper and its Supporting Information files.,,journal.pone.0229138_S1_File.xlsx,,,,,0.0,worth_retrying,"Item columns appear to hold text-coded Likert responses ('Strongly Agree', etc.) rather than numeric codes — confirm the category set/order against the source instrument and recode to numeric; not a content problem."
plos,plosone,10.1371/journal.pone.0189592,The Vienna psychosocial assessment procedure for bionic reconstruction in patients with global brachial plexus injuries,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0189592,cc-by,human_assistance,"Automatic IRW formatting failed — needs a human to map columns to id/item/resp. | Could not confidently identify NUMERIC item columns, but 4 column(s) look like text-coded Likert items (e.g. ['Unnamed: 1', 'Unnamed: 3', 'Unnamed: 8']) rather than numeric codes. Needs a human to confirm the category set/order and recode to numeric. | Columns present: ['Unnamed: 0', 'Unnamed: 1', 'Unnamed: 2', 'Unna",All relevant data are within the paper and its Supporting Information files.,,journal.pone.0189592_S1_File.xlsx,,,,,0.0,worth_retrying,"Item columns appear to hold text-coded Likert responses ('Strongly Agree', etc.) rather than numeric codes — confirm the category set/order against the source instrument and recode to numeric; not a content problem."
plos,plosone,10.1371/journal.pone.0322635,"Exploring exercise, emotional eating, and body dissatisfaction in depression risk: Using structural equation modeling",https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0322635,cc-by,human_assistance,"QC failed on: dup_id_item | Column mapping was a low-confidence guess. | QC warnings to review: resp_ordinal*, resp_direction* | SI caption: Data.   https://doi.org/10.1371/journal.pone.0322635.s001",All relevant data are within the manuscript and its  Supporting Information  files.,,journal.pone.0322635_S1_File.xlsx,13712.0,903.0,8.0,1.8981,0.0,worth_retrying,"dup_id_item fail but n_participants=903, ratio=1.9× — consistent with a longitudinal/repeated-measures design. Re-examine file for a wave/timepoint/date column to use as third key; if present this is likely IRW-eligible."
plos,plosone,10.1371/journal.pone.0199480,"Impact of inherent aspects of body image, eating behavior and perceived health competence on quality of life of university students",https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0199480,cc-by,human_assistance,"QC failed on: dup_id_item | QC warnings to review: resp_ordinal*, resp_direction*, imputed_values*, multi_scale* | SI caption: Dataset for our study.   https://doi.org/10.1371/journal.pon",All relevant data are within the paper and its Supporting Information files.,,journal.pone.0199480_S1_Dataset.xlsx,142870.0,2096.0,65.0,1.0487,0.0,worth_retrying,"dup_id_item fail but n_participants=2096, ratio=1.0× — consistent with a longitudinal/repeated-measures design. Re-examine file for a wave/timepoint/date column to use as third key; if present this is likely IRW-eligible."
plos,plosone,10.1371/journal.pone.0160805,Physical Activity and Health Perception in Aging: Do Body Mass and Satisfaction Matter? A Three-Path Mediated Link,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0160805,cc-by,human_assistance,"QC failed on: dup_id_item | Column mapping was a low-confidence guess. | QC warnings to review: resp_ordinal*, resp_direction* | SI caption: Anthropometric and questionnaires data.   https://doi.org/10","Although the data are not ethically restricted, according to what was signed in the informed consent by participants, researchers had the responsibility to ensure data were being collected and reported anonymously. Given the high specificity of grouping variables used for the study (exact age in mon",,journal.pone.0160805_S1_Dataset.xlsx,3401.0,73.0,19.0,2.4521,0.0,worth_retrying,"dup_id_item fail but n_participants=73, ratio=2.5× — consistent with a longitudinal/repeated-measures design. Re-examine file for a wave/timepoint/date column to use as third key; if present this is likely IRW-eligible."
plos,plosone,10.1371/journal.pone.0323811,The dilemma of frontline servant leadership: The conflict between top management directives and grassroots employee wellbeing and retention,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0323811,cc-by,human_assistance,"QC failed on: dup_id_item | Column mapping was a low-confidence guess. | QC warnings to review: id_na, resp_direction*, imputed_values*, multi_scale* | SI caption: The original data of this study.     https://doi.org/10.6084",The original data files of this study are available from the Figshare database (via:  https://doi.org/10.6084/m9.figshare.28606742.v1 ).,https://doi.org/10.6084/m9.figshare.28606742.v1,journal.pone.0323811_S1_Appendix.xlsx,29103.0,189.0,60.0,2.5664,0.0,worth_retrying,"dup_id_item fail but n_participants=189, ratio=2.6× — consistent with a longitudinal/repeated-measures design. Re-examine file for a wave/timepoint/date column to use as third key; if present this is likely IRW-eligible."
plos,plosone,10.1371/journal.pone.0230331,Psychometric properties of the German version of the Self-Image Scale (SIS-D),https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0230331,cc-by,human_assistance,"Column mapping was a low-confidence guess. | QC warnings to review: resp_ordinal*, resp_direction*, imputed_values* | SI caption: This SPSS dataset was used for all calculations in the prese",All relevant data are within the paper and its Supporting Information files.,,journal.pone.0230331_S1_Dataset.sav,27273.0,1367.0,20.0,0.9975,0.0,worth_retrying,"Only issue is a low-confidence id column mapping — re-examine the first column to confirm it is the person identifier; if so, this dataset may be usable"
plos,plosone,10.1371/journal.pone.0262716,"Anxiety among urban, semi-urban and rural school adolescents in Dhaka, Bangladesh: Investigating prevalence and associated factors",https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0262716,cc-by,human_assistance,"Column mapping was a low-confidence guess. | QC warnings to review: resp_ordinal*, resp_direction* | SI caption: Anxiety among adolescent final data sheet.   https://doi.org",Data have been provided as  supporting file  with the manuscript.,,journal.pone.0262716_S1_Data.sav,13878.0,2313.0,6.0,1.0,0.0,worth_retrying,"Only issue is a low-confidence id column mapping — re-examine the first column to confirm it is the person identifier; if so, this dataset may be usable"
plos,plosone,10.1371/journal.pone.0258200,The influence of non-family members in top management teams on research and development investment: Evidence from Chinese family firms,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0258200,cc-by,human_assistance,"QC failed on: dup_id_item | Column mapping was a low-confidence guess. | QC warnings to review: resp_ordinal*, resp_direction*, imputed_values*, multi_scale* | SI caption: The data set used in this article for data analysis and resu",All relevant data are within the manuscript and its  Supporting Information  files.,,journal.pone.0258200_S1_Dataset.xlsx,282924.0,961.0,69.0,4.2668,0.0,worth_retrying,"dup_id_item fail but n_participants=961, ratio=4.3× — consistent with a longitudinal/repeated-measures design. Re-examine file for a wave/timepoint/date column to use as third key; if present this is likely IRW-eligible."
plos,plosone,10.1371/journal.pone.0339591,Heterogeneous trajectories of exercise self-efficacy and its predictors in patients with multivessel coronary artery disease: A longitudinal study,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0339591,cc-by,human_assistance,"QC failed on: dup_id_item | QC warnings to review: id_na, resp_ordinal*, resp_direction*, imputed_values* | SI caption: The data used in this study are shown in  S4 Dada .   https:",All relevant data are within the paper and its  Supporting Information  files.,,journal.pone.0339591_S4_Data.xlsx,2812.0,197.0,8.0,1.7843,0.0,worth_retrying,"dup_id_item fail but n_participants=197, ratio=1.8× — consistent with a longitudinal/repeated-measures design. Re-examine file for a wave/timepoint/date column to use as third key; if present this is likely IRW-eligible."
plos,plosone,10.1371/journal.pone.0295514,"Determining online consumer’s luxury purchase intention: The influence of antecedent factors and the moderating role of brand awareness, perceived risk, and web atmospherics",https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0295514,cc-by,human_assistance,"Automatic IRW formatting failed — needs a human to map columns to id/item/resp. | No column met the id heuristic (≥50% unique, non-float); used first column 'Proficiency on the internet' as fallback — verify this is the person identifier. | Could not confidently identify NUMERIC item columns, but 31 column(s) look like text-coded Likert items (e.g. ['Buying luxury fashion goods online is useful.',",All relevant data are within the manuscript and its  Supporting Information  files.,,journal.pone.0295514_S1_Table.xlsx,,,,,0.0,worth_retrying,"Item columns appear to hold text-coded Likert responses ('Strongly Agree', etc.) rather than numeric codes — confirm the category set/order against the source instrument and recode to numeric; not a content problem."
plos,plosone,10.1371/journal.pone.0315442,Development of a questionnaire for problematic social networking sites use: Ensuring content validity through Delphi methodology,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0315442,cc-by,human_assistance,"QC failed on: dup_id_item | QC warnings to review: resp_ordinal*, resp_direction*, imputed_values* | SI caption: Raw Data Collected in All Delphi Rounds.   https://doi.org/1",All relevant data are in the paper and in its  Supporting Information  files.,,journal.pone.0315442_S1_File.xlsx,1480.0,61.0,21.0,1.1553,0.0,worth_retrying,"dup_id_item fail but n_participants=61, ratio=1.2× — consistent with a longitudinal/repeated-measures design. Re-examine file for a wave/timepoint/date column to use as third key; if present this is likely IRW-eligible."
plos,plosone,10.1371/journal.pone.0223482,Effect of an intensive 3-day social cognitive treatment (can do treatment) on control self-efficacy in patients with relapsing remitting multiple sclerosis and low disability: A single-centre randomized controlled trial,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0223482,cc-by,human_assistance,"Column mapping was a low-confidence guess. | QC warnings to review: resp_ordinal*, resp_direction*, multi_scale* | SI caption: Minimal anonymized data set STATA.   https://doi.org/10.1371",Data are available as minimal anonymized data set in STATA and SPSS in the Supporting Information files.,,journal.pone.0223482_S2_File.dta,7135.0,158.0,50.0,0.9032,1.0,worth_retrying,"Only issue is a low-confidence id column mapping — re-examine the first column to confirm it is the person identifier; if so, this dataset may be usable"
plos,plosone,10.1371/journal.pone.0272095,"Self-, other-, and meta-perceptions of personality: Relations with burnout symptoms and eudaimonic workplace well-being",https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0272095,cc-by,human_assistance,"QC failed on: dup_id_item | QC warnings to review: resp_ordinal*, resp_direction*, imputed_values*, multi_scale* | SI caption: https://doi.org/10.1371/journal.pone.0272095.s007","Our data can be accessed through the data steward of the Open University of the Netherlands, Dr. Mellanie Geijsen, email:  datasteward@ou.nl . For any further information you can contact the Ethics committee:  ceto@ou.nl . There are no ethical or legal restrictions on sharing a de-identified data se",,journal.pone.0272095_S1_Data.sav,350537.0,373.0,875.0,1.074,0.0,worth_retrying,"dup_id_item fail but n_participants=373, ratio=1.1× — consistent with a longitudinal/repeated-measures design. Re-examine file for a wave/timepoint/date column to use as third key; if present this is likely IRW-eligible."
plos,plosone,10.1371/journal.pone.0237846,"“What you say and how you say it” matters: An experimental evidence of the role of synchronicity, modality, and message valence during smartphone-mediated communication",https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0237846,cc-by,human_assistance,"QC failed on: dup_id_item | QC warnings to review: resp_ordinal*, resp_direction*, imputed_values*, multi_scale* | SI caption: Digital lives Totale dum.   https://doi.org/10.1371/journal.",All relevant data are within the manuscript and its Supporting Information files.,,journal.pone.0237846_S1_File.sav,15673.0,159.0,98.0,1.0058,0.0,worth_retrying,"dup_id_item fail but n_participants=159, ratio=1.0× — consistent with a longitudinal/repeated-measures design. Re-examine file for a wave/timepoint/date column to use as third key; if present this is likely IRW-eligible."
plos,plosone,10.1371/journal.pone.0311889,The use of dance to improve the health and wellbeing of older adults: A global scoping review of research trials,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0311889,cc-by,human_assistance,"QC failed on: dup_id_item | QC warnings to review: resp_ordinal*, resp_direction* | SI caption: Basic descriptors of all trial publications included in the ",All relevant data are within the manuscript and its  Supporting information  files. The datasets supporting the conclusions of this article are available in the Western Sydney University Research Direct repository and can be accessed via this link: [DOI to be supplied prior to publication].,,journal.pone.0311889_S2_File.xlsx,296.0,129.0,2.0,1.1473,0.0,worth_retrying,"dup_id_item fail but n_participants=129, ratio=1.1× — consistent with a longitudinal/repeated-measures design. Re-examine file for a wave/timepoint/date column to use as third key; if present this is likely IRW-eligible."
plos,plosone,10.1371/journal.pone.0307744,"Leisure-time physical activity improves happiness, health, and mood profile better than work-related physical activity",https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0307744,cc-by,human_assistance,"Column mapping was a low-confidence guess. | QC warnings to review: resp_ordinal*, resp_direction*, imputed_values* | SI caption: https://doi.org/10.1371/journal.pone.0307744.s002","All data are presented in the manuscript. If there are any questions about the data, researchers who meet the criteria for access to confidential data can contact the corresponding author.",,journal.pone.0307744_S1_Dataset.xlsx,21656.0,1140.0,19.0,0.9998,0.0,worth_retrying,"Only issue is a low-confidence id column mapping — re-examine the first column to confirm it is the person identifier; if so, this dataset may be usable"
