"table","table.lower","Description","URL (for data)","Reference","DOI (for paper)","Original License","Custom License","Public Reshare?","Derived License","Custom License","Notes","Contributor","Date"
"onah_2021_covid_knowledge","onah_2021_covid_knowledge","COVID-19 preventive-measures knowledge items (true/false, scored 1/0) from a Nigerian health information literacy survey. 197,250 responses from 7,890 respondents on 25 items.","https://data.mendeley.com/datasets/cf3s3v8wb3","Onah, U., Momohjimoh, A., & Okonkwo, E. (2021). Health information literacy of Nigerians on the preventive measures of COVID-19: A cross sectional survey data [Data set]. Mendeley Data. https://doi.org/10.17632/cf3s3v8wb3","10.17632/cf3s3v8wb3","CC BY 4.0","","Public","CC BY 4.0","","","automated","8/27/2026"
"onah_2021_covid_info_sources","onah_2021_covid_info_sources","Binary endorsement of ten COVID-19 health information sources (WHO/NCDC websites, social media, television, radio, health worker, place of worship, etc.). 78,900 responses from 7,890 respondents on 10 items.","https://data.mendeley.com/datasets/cf3s3v8wb3","Onah, U., Momohjimoh, A., & Okonkwo, E. (2021). Health information literacy of Nigerians on the preventive measures of COVID-19: A cross sectional survey data [Data set]. Mendeley Data. https://doi.org/10.17632/cf3s3v8wb3","10.17632/cf3s3v8wb3","CC BY 4.0","","Public","CC BY 4.0","","","automated","8/27/2026"
"floreskanter_2021_cerq","floreskanter_2021_cerq","Cognitive Emotion Regulation Questionnaire (CERQ), 36 items on a 1-5 frequency scale, large Argentinean sample. 247,932 responses from 6,887 respondents on 36 items.","https://data.mendeley.com/datasets/48y8tkf5wh","Flores Kanter, P. E., & Medrano, L. A. (2021). Data for internal structure of the Cognitive Emotion Regulation Questionnaire (CERQ): CFA and ESEM analysis in a large Argentinean sample [Data set]. Mendeley Data. https://doi.org/10.17632/48y8tkf5wh","10.17632/48y8tkf5wh","CC BY 4.0","","Public","CC BY 4.0","","","automated","8/27/2026"
"emiral_2025_aips","emiral_2025_aips","Artificial Intelligence in Psychotherapy Scale (AIPS), 23 items on a 1-5 agreement scale, Turkish sample. 16,767 responses from 729 respondents on 23 items.","https://zenodo.org/records/14901927","Emiral, E. (2025). Attitudes towards artificial intelligence (AI) in psychotherapy: Artificial Intelligence in Psychotherapy Scale (AIPS). Clinical Psychologist, 29(2). https://doi.org/10.1080/13284207.2025.2515074","10.1080/13284207.2025.2515074","CC BY 4.0","","Public","CC BY 4.0","","","automated","8/27/2026"
"kalczajanosi_2021_covid_fear","kalczajanosi_2021_covid_fear","COVID-19 fear subscale (14 items, 1-5) of a three-dimensional COVID-19 vaccine hesitancy scale. 21,042 responses from 1,503 respondents on 14 items.","https://doi.org/10.6084/m9.figshare.15090891.v1","Kalcza-Janosi, K., Kotta, I., & Marschalko, E. E. (2021). The development and validation of a three-dimensional COVID-19 vaccine hesitancy scale [Data set]. figshare. https://doi.org/10.6084/m9.figshare.15090891.v1","10.6084/m9.figshare.15090891","CC BY 4.0","","Public","CC BY 4.0","","","automated","8/27/2026"
"kalczajanosi_2021_vaccine_skepticism","kalczajanosi_2021_vaccine_skepticism","Vaccine skepticism subscale (11 items, 1-5) of a three-dimensional COVID-19 vaccine hesitancy scale. 16,533 responses from 1,503 respondents on 11 items.","https://doi.org/10.6084/m9.figshare.15090891.v1","Kalcza-Janosi, K., Kotta, I., & Marschalko, E. E. (2021). The development and validation of a three-dimensional COVID-19 vaccine hesitancy scale [Data set]. figshare. https://doi.org/10.6084/m9.figshare.15090891.v1","10.6084/m9.figshare.15090891","CC BY 4.0","","Public","CC BY 4.0","","","automated","8/27/2026"
"kalczajanosi_2021_covid_risk","kalczajanosi_2021_covid_risk","COVID-19 risk perception subscale (12 items, 1-5) of a three-dimensional COVID-19 vaccine hesitancy scale. 18,036 responses from 1,503 respondents on 12 items.","https://doi.org/10.6084/m9.figshare.15090891.v1","Kalcza-Janosi, K., Kotta, I., & Marschalko, E. E. (2021). The development and validation of a three-dimensional COVID-19 vaccine hesitancy scale [Data set]. figshare. https://doi.org/10.6084/m9.figshare.15090891.v1","10.6084/m9.figshare.15090891","CC BY 4.0","","Public","CC BY 4.0","","","automated","8/27/2026"
"risticdedic_2025_dhq_importance","risticdedic_2025_dhq_importance","Democratic Health Questionnaire, school version: 30 statements rated for importance on a 0-100 slider; id is the school. 24,756 responses from 834 respondents on 30 items.","https://zenodo.org/records/15341219","Ristic Dedic, Z., Jokic, B., & Matic Bojic, J. (2025). Democratic Health Questionnaire (DHQ) dataset: School version [Data set]. Zenodo. https://doi.org/10.5281/zenodo.15341219","10.5281/zenodo.15341219","CC BY 4.0","","Public","CC BY 4.0","","","automated","8/27/2026"
"risticdedic_2025_dhq_currentstate","risticdedic_2025_dhq_currentstate","Democratic Health Questionnaire, school version: the same 30 statements rated for how far they are currently realised, 0-100 slider; id is the school. 24,663 responses from 834 respondents on 30 items.","https://zenodo.org/records/15341219","Ristic Dedic, Z., Jokic, B., & Matic Bojic, J. (2025). Democratic Health Questionnaire (DHQ) dataset: School version [Data set]. Zenodo. https://doi.org/10.5281/zenodo.15341219","10.5281/zenodo.15341219","CC BY 4.0","","Public","CC BY 4.0","","","automated","8/27/2026"
"risticdedic_2025_dhq_expectation","risticdedic_2025_dhq_expectation","Democratic Health Questionnaire, school version: the same 30 statements rated for expectation, 0-100 slider; id is the school. 24,668 responses from 834 respondents on 30 items.","https://zenodo.org/records/15341219","Ristic Dedic, Z., Jokic, B., & Matic Bojic, J. (2025). Democratic Health Questionnaire (DHQ) dataset: School version [Data set]. Zenodo. https://doi.org/10.5281/zenodo.15341219","10.5281/zenodo.15341219","CC BY 4.0","","Public","CC BY 4.0","","","automated","8/27/2026"
