table,DOI__for_paper_,Reference_x,URL__for_data_,Derived_License,Description,BibTex,Reference,DOI,URL__for_data__2,URL (for data)
disgust_berger2014,10.5334/jopd.ag,"Berger Uri; Anaki David, 2015, ""Data from paper ""Demographic influences on disgust: Evidence from a heterogeneous sample."""", https://doi.org/10.7910/DVN/27285, Harvard Dataverse, V1, UNF:5:BUU44xvavKQ3Bl8nZE0B5g== [fileUNF]

Berger, U., & Anaki, D. (2015). Data from “Demographic Influences on Disgust: Evidence from A Heterogeneous Sample. Journal of Open Psychology Data, 3(1), e1-e1.",https://dataverse.harvard.edu/file.xhtml?persistentId=doi:10.7910/DVN/27285/BIAZ0B&version=1.0,CC0,Disgust scale,"@article{Berger_2015, title={Data from “Demographic Influences on Disgust: Evidence from A Heterogeneous Sample.""}, volume={3}, ISSN={2050-9863}, url={http://dx.doi.org/10.5334/jopd.ag}, DOI={10.5334/jopd.ag}, journal={Journal of Open Psychology Data}, publisher={Ubiquity Press, Ltd.}, author={Berger, Uri and Anaki, David}, year={2015}, month=jan }
",NA,NA,NA,NA
SCS_Lopez_2015,10.1371/journal.pone.0132940,"López, Angélica; Sanderman, Robbert; Smink, Ans; Zhang, Ying; Van Sonderen, Eric; Ranchor, Adelita; Schroevers, Maya J., 2015, ""A reconsideration of the Self-Compassion Scale's total score: Self-compassion versus self-criticism"", https://doi.org/10.34894/RIYMFV, DataverseNL, V2

López A, Sanderman R, Smink A, Zhang Y, van Sonderen E, Ranchor A, et al. (2015) A Reconsideration of the Self-Compassion Scale’s Total Score: Self-Compassion versus Self-Criticism. PLoS ONE 10(7): e0132940. doi: 10.1371/journal.pone.0132940",https://dataverse.nl/dataset.xhtml?persistentId=doi:10.34894/RIYMFV,CC BY 4.0,Self-Compassion Scale,"@article{L_pez_2015, title={A Reconsideration of the Self-Compassion Scale’s Total Score: Self-Compassion versus Self-Criticism}, volume={10}, ISSN={1932-6203}, url={http://dx.doi.org/10.1371/journal.pone.0132940}, DOI={10.1371/journal.pone.0132940}, number={7}, journal={PLOS ONE}, publisher={Public Library of Science (PLoS)}, author={López, Angélica and Sanderman, Robbert and Smink, Ans and Zhang, Ying and van Sonderen, Eric and Ranchor, Adelita and Schroevers, Maya J.}, editor={Wicherts, Jelte M.}, year={2015}, month=jul, pages={e0132940} }
",NA,NA,NA,NA
5personalityfactors,10.1037/a0022874,"Smits, I. A. M., Dolan, C. V., Vorst, H. C. M., Wicherts, J. M., & Timmerman, M. E. (2011). Cohort differences in Big Five personality factors over a period of 25 years. Journal of Personality and Social Psychology, 100(6), 1124–1138. https://doi.org/10.1037/a0022874",https://easy.dans.knaw.nl/ui/datasets/id/easy-dataset:51655,CC BY 4.0,Ratings of 5 personality traits on 14 items,"@article{Smits_2011, title={Cohort differences in Big Five personality factors over a period of 25 years.}, volume={100}, ISSN={0022-3514}, url={http://dx.doi.org/10.1037/a0022874}, DOI={10.1037/a0022874}, number={6}, journal={Journal of Personality and Social Psychology}, publisher={American Psychological Association (APA)}, author={Smits, Iris A. M. and Dolan, Conor V. and Vorst, Harrie C. M. and Wicherts, Jelte M. and Timmerman, Marieke E.}, year={2011}, month=jun, pages={1124–1138} }
",NA,NA,NA,NA
gilbert_meta_5,10.1371/journal.pone.0250545,"Woods-Townsend, K., Hardy-Johnson, P., Bagust, L., Barker, M., Davey, H., Griffiths, J., ... & Inskip, H. (2021). A cluster-randomised controlled trial of the LifeLab education intervention to improve health literacy in adolescents. PLoS One, 16(5), e0250545.",https://eprints.soton.ac.uk/448205/,CC BY 4.0,Health literacy quiz in an intervention,"@article{Woods_Townsend_2021, title={A cluster-randomised controlled trial of the LifeLab education intervention to improve health literacy in adolescents}, volume={16}, ISSN={1932-6203}, url={http://dx.doi.org/10.1371/journal.pone.0250545}, DOI={10.1371/journal.pone.0250545}, number={5}, journal={PLOS ONE}, publisher={Public Library of Science (PLoS)}, author={Woods-Townsend, Kathryn and Hardy-Johnson, Polly and Bagust, Lisa and Barker, Mary and Davey, Hannah and Griffiths, Janice and Grace, Marcus and Lawrence, Wendy and Lovelock, Donna and Hanson, Mark and Godfrey, Keith M. and Inskip, Hazel}, editor={Doran, Christopher M}, year={2021}, month=may, pages={e0250545} }
",NA,NA,NA,NA
alcoholresearch_sumscore,10.1371/journal.pone.0294671,"Rousson, V., Trächsel, B., Iglesias, K., & Baggio, S. (2023). Evaluating the cost of simplicity in score building: An example from alcohol research. Plos one, 18(11), e0294671.",https://figshare.com/collections/Evaluating_the_cost_of_simplicity_in_score_building_An_example_from_alcohol_research/6949991,CC-BY,Alcohol use disorder scale,"@article{Rousson_2023, title={Evaluating the cost of simplicity in score building: An example from alcohol research}, volume={18}, ISSN={1932-6203}, url={http://dx.doi.org/10.1371/journal.pone.0294671}, DOI={10.1371/journal.pone.0294671}, number={11}, journal={PLOS ONE}, publisher={Public Library of Science (PLoS)}, author={Rousson, Valentin and Trächsel, Bastien and Iglesias, Katia and Baggio, Stéphanie}, editor={Veerappampalayam Easwaramoorthy, Sathishkumar}, year={2023}, month=nov, pages={e0294671} }
",NA,NA,NA,NA
spelling2pronounce_edwards2023,10.3758/s13428-023-02205-2,"Edwards, A. A., Rigobon, V. M., Steacy, L. M., & Compton, D. L. (2024). Spelling-to-pronunciation transparency ratings for the 20,000 most frequently written English words. Behavior Research Methods, 56(4), 2828-2841.",https://github.com/ashleyaedwards/SpellingToPronunciationTransparencyRatings,CC BY 4.0,Word-level pronunciation difficulty ratings based on spelling,"@article{Edwards_2023, title={Spelling-to-pronunciation transparency ratings for the 20,000 most frequently written English words}, volume={56}, ISSN={1554-3528}, url={http://dx.doi.org/10.3758/s13428-023-02205-2}, DOI={10.3758/s13428-023-02205-2}, number={4}, journal={Behavior Research Methods}, publisher={Springer Science and Business Media LLC}, author={Edwards, Ashley A. and Rigobon, Valeria M. and Steacy, Laura M. and Compton, Donald L.}, year={2023}, month=aug, pages={2828–2841} }
",NA,NA,NA,NA
orev_bohn2024,10.3758/s13428-023-02169-3,"Bohn, M., Prein, J., Koch, T. et al. oREV: An item response theory-based open receptive vocabulary task for 3- to 8-year-old children. Behav Res 56, 2595–2605 (2024). https://doi.org/10.3758/s13428-023-02169-3",https://github.com/ccp-eva/orev/,CC-BY-4.0 license,Open receptive vocab task for 3-8 year old children,"@article{Bohn_2023, title={oREV: An item response theory-based open receptive vocabulary task for 3- to 8-year-old children}, volume={56}, ISSN={1554-3528}, url={http://dx.doi.org/10.3758/s13428-023-02169-3}, DOI={10.3758/s13428-023-02169-3}, number={3}, journal={Behavior Research Methods}, publisher={Springer Science and Business Media LLC}, author={Bohn, Manuel and Prein, Julia and Koch, Tobias and Bee, R. Maximilian and Delikaya, Büsra and Haun, Daniel and Gagarina, Natalia}, year={2023}, month=jul, pages={2595–2605} }
",NA,NA,NA,NA
vocab_assessment_3_to_8_year_old_children,10.31234/osf.io/4z86w,"Bohn, M., Prein, J. C., Delikaya, B., Haun, D. B. M., & Gagarina, N. (2022, August 24). oREV: an Item Response Theory based open receptive vocabulary task for 3 to 8-year-old children. https://doi.org/10.31234/osf.io/4z86w",https://github.com/ccp-eva/vocab,CC BY 4.0,Receptive vocabulary task (in German) for children 3-8,"@article{Bohn_2022, title={oREV: an Item Response Theory based open receptive vocabulary task for 3 to 8-year-old children}, url={http://dx.doi.org/10.31234/osf.io/4z86w}, DOI={10.31234/osf.io/4z86w}, publisher={Center for Open Science}, author={Bohn, Manuel and Prein, Julia Christin and Koch, Tobias and Bee, R. Maximilian and Delikaya, Büsra and Haun, Daniel and Gagarina, Natalia}, year={2022}, month=aug }
",NA,NA,NA,NA
previc_bohn2023,10.31234/osf.io/hvncp,"Bohn, M., Prein, J. C., Engicht, J., Haun, D., Gagarina, N., & Koch, T. (2023, October 19). PREVIC: An adaptive parent report measure of expressive vocabulary in children between 3 and 8 years of age. https://doi.org/10.31234/osf.io/hvncp",https://github.com/manuelbohn/previc,CC-BY-4.0 license,Parent reports of expressive vocabulary,"@article{Bohn_2023, title={PREVIC: An adaptive parent report measure of expressive vocabulary in children between 3 and 8 years of age}, url={http://dx.doi.org/10.31234/osf.io/hvncp}, DOI={10.31234/osf.io/hvncp}, publisher={Center for Open Science}, author={Bohn, Manuel and Prein, Julia Christin and Engicht, Jonas and Haun, Daniel and Gagarina, Natalia and Koch, Tobias}, year={2023}, month=oct }
",NA,NA,NA,NA
roar_lexical,10.1038/s41598-021-85907-x,"Yeatman, J. D., Tang, K. A., Donnelly, P. M., Yablonski, M., Ramamurthy, M., Karipidis, I. I., ... & Domingue, B. W. (2021). Rapid online assessment of reading ability. Scientific reports, 11(1), 6396.",https://github.com/yeatmanlab/LexicalDecision/blob/master/data_allsubs/LDT_alldata_long.csv,CC BY 4.0,Responses from a Lexical Decision Task.,"@article{Yeatman_2021, title={Rapid online assessment of reading ability}, volume={11}, ISSN={2045-2322}, url={http://dx.doi.org/10.1038/s41598-021-85907-x}, DOI={10.1038/s41598-021-85907-x}, number={1}, journal={Scientific Reports}, publisher={Springer Science and Business Media LLC}, author={Yeatman, Jason D. and Tang, Kenny An and Donnelly, Patrick M. and Yablonski, Maya and Ramamurthy, Mahalakshmi and Karipidis, Iliana I. and Caffarra, Sendy and Takada, Megumi E. and Kanopka, Klint and Ben-Shachar, Michal and Domingue, Benjamin W.}, year={2021}, month=mar }
",NA,NA,NA,NA
motion,10.1111/desc.13039,"O’Brien, G., & Yeatman, J. D. (2021). Bridging sensory and language theories of dyslexia: Toward a multifactorial model. Developmental Science, 24(3), e13039.",https://github.com/yeatmanlab/Parametric_public/blob/master/Analysis/Clean_Motion_Data.csv,CC BY 4.0,Random dot motion discrimination,"@article{O_Brien_2020, title={Bridging sensory and language theories of dyslexia: Toward a multifactorial model}, volume={24}, ISSN={1467-7687}, url={http://dx.doi.org/10.1111/desc.13039}, DOI={10.1111/desc.13039}, number={3}, journal={Developmental Science}, publisher={Wiley}, author={O’Brien, Gabrielle and Yeatman, Jason D.}, year={2020}, month=oct }
",NA,NA,NA,NA
ml_harper_2015,10.1145/2827872,"F. Maxwell Harper and Joseph A. Konstan. 2015. The MovieLens Datasets: History and Context. ACM Transactions on Interactive Intelligent Systems (TiiS) 5, 4: 19:1–19:19. https://doi.org/10.1145/2827872",https://grouplens.org/datasets/movielens/,"License text: Neither the University of Minnesota nor any of the researchers involved can guarantee the correctness of the data, its suitability for any particular purpose, or the validity of results based on the use of the data set. The data set may be used for any research purposes under the following conditions: The user may not state or imply any endorsement from the University of Minnesota or the GroupLens Research Group. The user must acknowledge the use of the data set in publications resulting from the use of the data set (see below for citation information). The user may redistribute the data set, including transformations, so long as it is distributed under these same license conditions. The user may not use this information for any commercial or revenue-bearing purposes without first obtaining permission from a faculty member of the GroupLens Research Project at the University of Minnesota. The executable software scripts are provided ""as is"" without warranty of any kind, either expressed or implied, including, but not limited to, the implied warranties of merchantability and fitness for a particular purpose. The entire risk as to the quality and performance of them is with you. Should the program prove defective, you assume the cost of all necessary servicing, repair or correction. In no event shall the University of Minnesota, its affiliates or employees be liable to you for any damages arising out of the use or inability to use these programs (including but not limited to loss of data or data being rendered inaccurate). If you have any further questions or comments, please email grouplens-info@umn.edu",Movie ratings (movie=id; MovieLens 32M),"@article{Harper_2015, title={The MovieLens Datasets: History and Context}, volume={5}, ISSN={2160-6463}, url={http://dx.doi.org/10.1145/2827872}, DOI={10.1145/2827872}, number={4}, journal={ACM Transactions on Interactive Intelligent Systems}, publisher={Association for Computing Machinery (ACM)}, author={Harper, F. Maxwell and Konstan, Joseph A.}, year={2015}, month=dec, pages={1–19} }
",NA,NA,NA,NA
rvobgvmaas_lsf_lehing_2024,10.1371/journal.pone.0316374,"Lehnig, F., Linde, K., Schmidt, V., Nagl, M., Martini, J., Stepan, H., & Kersting, A. (2024). Reliability and validity of the original and brief German version of the Maternal Antenatal Attachment Scale (MAAS): Longitudinal study findings. PloS one, 19(12), e0316374.",https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0316374#sec025,CC BY 4.0,German translation of the Maternal Antenatal Attachment Scale (MAAS),"@article{Lehnig_2024, title={Reliability and validity of the original and brief German version of the Maternal Antenatal Attachment Scale (MAAS): Longitudinal study findings}, volume={19}, ISSN={1932-6203}, url={http://dx.doi.org/10.1371/journal.pone.0316374}, DOI={10.1371/journal.pone.0316374}, number={12}, journal={PLOS ONE}, publisher={Public Library of Science (PLoS)}, author={Lehnig, Franziska and Linde, Katja and Schmidt, Viktoria and Nagl, Michaela and Martini, Julia and Stepan, Holger and Kersting, Anette}, editor={Strumann, Christoph}, year={2024}, month=dec, pages={e0316374} }
",NA,NA,NA,NA
ssd12_habib_2025,10.1371/journal.pone.0318062,"Habib S, Mozumder MK (2025) Validation of the somatic symptom disorder—B Criteria Scale (SSD-12) in Bangladesh. PLoS ONE 20(1): e0318062. https://doi.org/10.1371/journal.pone.0318062",https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0318062,CC BY 4.0,"Somatic Symptom Disorder–B Criteria Scale, a diagnostic tool designed to evaluate criterion B of somatic symptom disorder according to DSM-5 criteria. Designed to evaluate patients' cognitive, affective, and behavioral symptoms related to somatic symptom disorder.","@article{Habib_2025, title={Validation of the somatic symptom disorder—B Criteria Scale (SSD-12) in Bangladesh}, volume={20}, ISSN={1932-6203}, url={http://dx.doi.org/10.1371/journal.pone.0318062}, DOI={10.1371/journal.pone.0318062}, number={1}, journal={PLOS ONE}, publisher={Public Library of Science (PLoS)}, author={Habib, Sumaiya and Mozumder, Muhammad Kamruzzaman}, editor={Matsumura, Kenta}, year={2025}, month=jan, pages={e0318062} }
",NA,NA,NA,NA
western_reserve_project,10.33009/ldbase.1643647104.07c5,"Petrill, S., Thompson, L., Plomin, R., DeThorne, L. S., & Schatschneider, C. (2021). WRRMP Full data (all waves). LDbase. https://doi.org/10.33009/ldbase.1643647104.07c5",https://ldbase.org/datasets/3e02149d-f1a2-45ba-910e-c85a14cdf1c6,CC BY 4.0,"Longitudinal, item-level data from the Western Reserve Reading and Math Project, which concerned child development among twins","@misc{1, url={http://dx.doi.org/10.33009/ldbase.1643647104.07c5}, DOI={10.33009/ldbase.1643647104.07c5}, journal={LDbase}, publisher={Florida State University Libraries} }
",NA,NA,NA,NA
cure_data,10.33009/ldbase.1667941609.e3ab,"Eddy, R., Koletar, C., Galport, N., Bell, J. E., Bell, J. K., & Provost, J. (2022). CURE Survey Pretest and Post-Test Student Data. LDbase. https://doi.org/10.33009/ldbase.1667941609.e3ab",https://ldbase.org/datasets/52d68819-205b-446e-9dd2-35b5982f6aca,CC BY 4.0,Data on undergraduate students' attitudes towards science pre- and post-participation in a protein-centric CURE,"@misc{1, url={http://dx.doi.org/10.33009/ldbase.1667941609.e3ab}, DOI={10.33009/ldbase.1667941609.e3ab}, journal={LDbase}, publisher={Florida State University Libraries} }
",NA,NA,NA,NA
mq_supremecourt,10.1093/pan/10.2.134,"Martin, A. D., & Quinn, K. M. (2002). Dynamic ideal point estimation via Markov chain Monte Carlo for the US Supreme Court, 1953–1999. Political analysis, 10(2), 134-153.",https://mqscores.lsa.umich.edu/replication.php,CC BY-NC 3.0 US DEED,Supreme Court voting record,"@article{Martin_2002, title={Dynamic Ideal Point Estimation via Markov Chain Monte Carlo for the U.S. Supreme Court, 1953–1999}, volume={10}, ISSN={1476-4989}, url={http://dx.doi.org/10.1093/pan/10.2.134}, DOI={10.1093/pan/10.2.134}, number={2}, journal={Political Analysis}, publisher={Cambridge University Press (CUP)}, author={Martin, Andrew D. and Quinn, Kevin M.}, year={2002}, pages={134–153} }
",NA,NA,NA,NA
test_taking_patterns_over_time,10.1016/j.intell.2013.04.005,"Must, O., & Must, A. (2014). Data from “Changes in test-taking patterns over time” concerning the Flynn Effect in Estonia. Journal of Open Psychology Data, 2(1).",https://openpsychologydata.metajnl.com/articles/10.5334/jopd.ab,CC BY 4.0,"Data collected from Estonian ""National Intelligence Tests"" at two time points (1933/36, 2006)","@article{Must_2013, title={Changes in test-taking patterns over time}, volume={41}, ISSN={0160-2896}, url={http://dx.doi.org/10.1016/j.intell.2013.04.005}, DOI={10.1016/j.intell.2013.04.005}, number={6}, journal={Intelligence}, publisher={Elsevier BV}, author={Must, Olev and Must, Aasa}, year={2013}, month=nov, pages={780–790} }
",NA,NA,NA,NA
tma,10.1037/h0056264,"Taylor, J. (1953). ""A personality scale of manifest anxiety"". The Journal of Abnormal and Social Psychology, 48(2), 285-290.",https://openpsychometrics.org/_rawdata/,CC BY 4.0,Data form the Taylor manifest anxiety scale.,"@article{Taylor_1953, title={A personality scale of manifest anxiety.}, volume={48}, ISSN={0096-851X}, url={http://dx.doi.org/10.1037/h0056264}, DOI={10.1037/h0056264}, number={2}, journal={The Journal of Abnormal and Social Psychology}, publisher={American Psychological Association (APA)}, author={Taylor, Janet A.}, year={1953}, month=apr, pages={285–290} }
",NA,NA,NA,NA
grit,10.1037/0022-3514.92.6.1087,"Duckworth, A. L., Peterson, C., Matthews, M. D., & Kelly, D. R. (2007). Grit: perseverance and passion for long-term goals. Journal of personality and social psychology, 92(6), 1087.",https://openpsychometrics.org/_rawdata/,CC BY 4.0,Answers to grit scale items,"@article{Duckworth_2007, title={Grit: Perseverance and passion for long-term goals.}, volume={92}, ISSN={0022-3514}, url={http://dx.doi.org/10.1037/0022-3514.92.6.1087}, DOI={10.1037/0022-3514.92.6.1087}, number={6}, journal={Journal of Personality and Social Psychology}, publisher={American Psychological Association (APA)}, author={Duckworth, Angela L. and Peterson, Christopher and Matthews, Michael D. and Kelly, Dennis R.}, year={2007}, pages={1087–1101} }
",NA,NA,NA,NA
non_parametric_mixture_modeling_exp1_Cleaned,10.3758/s13428-022-01837-0,"Archambeau, K., Couto, J. & Van Maanen, L. Non-parametric mixture modeling of cognitive psychological data: A new method to disentangle hidden strategies. Behav Res 55, 2232–2248 (2023). https://doi.org/10.3758/s13428-022-01837-0
Miletić, S., & van Maanen, L. (2019). Caution in decision-making under time pressure is mediated by timing ability. Cognitive Psychology, 110, 16-29.",https://osf.io/24ydg/,CC BY 4.0,Decision-making under time pressure based on indicating which of two displayed circles flashes most frequently,"@article{Archambeau_2022, title={Non-parametric mixture modeling of cognitive psychological data: A new method to disentangle hidden strategies}, volume={55}, ISSN={1554-3528}, url={http://dx.doi.org/10.3758/s13428-022-01837-0}, DOI={10.3758/s13428-022-01837-0}, number={5}, journal={Behavior Research Methods}, publisher={Springer Science and Business Media LLC}, author={Archambeau, Kim and Couto, Joaquina and Van Maanen, Leendert}, year={2022}, month=oct, pages={2232–2248} }
",NA,NA,NA,NA
mft_validationandreplication,10.1016/j.paid.2023.112339,"Zakharin, M., & Bates, T. C. (2023). Moral Foundations Theory: Validation and replication of the MFQ-2. Personality and Individual Differences, 214, 112339.",https://osf.io/2pkaw/,C-By Attribution 4.0 International,Moral Foundations Questionnairre,"@article{Zakharin_2023, title={Moral Foundations Theory: Validation and replication of the MFQ-2}, volume={214}, ISSN={0191-8869}, url={http://dx.doi.org/10.1016/j.paid.2023.112339}, DOI={10.1016/j.paid.2023.112339}, journal={Personality and Individual Differences}, publisher={Elsevier BV}, author={Zakharin, Michael and Bates, Timothy C.}, year={2023}, month=nov, pages={112339} }
",NA,NA,NA,NA
aappss_malpas_2019_scl,10.1016/j.yebeh.2019.106530,"Malpas, C. B., De Wei Wang, A., Leong, M. M. Y., Johnstone, B., Rayner, G., Kalincik, T., … Velakoulis, D. (2019, October 31). Abbreviated assessment of psychopathology in patients with suspected seizure disorders. https://doi.org/10.17605/OSF.IO/3BA2Z",https://osf.io/3ba2z/,CC BY 4.0,The Symptom Checklist 90(SCL-90-R),"@article{Malpas_2019, title={Abbreviated assessment of psychopathology in patients with suspected seizure disorders}, volume={100}, ISSN={1525-5050}, url={http://dx.doi.org/10.1016/j.yebeh.2019.106530}, DOI={10.1016/j.yebeh.2019.106530}, journal={Epilepsy &amp; Behavior}, publisher={Elsevier BV}, author={Malpas, Charles B. and Wang, Albert D. and Leong, Michelle and Johnstone, Benjamin and Rayner, Genevieve and Kalincik, Tomas and Kwan, Patrick and O’Brien, Terence J. and Velakoulis, Dennis}, year={2019}, month=nov, pages={106530} }
",NA,NA,NA,NA
NARQing,10.31234/osf.io/w3rxe,"Chou, E., Westberg, D. W., Nguyen, P. L., & Syed, M. (2023, October 28). The Structure and Correlates of the Narcissistic Admiration and Rivalry Questionnaire among U.S. Racial/Ethnic Groups. https://doi.org/10.31234/osf.io/w3rxe",https://osf.io/3g4sw,NA,Data from the Narcissistic Admiration and Rivalry Questionnaire (NARQ) along with Rosenberg self-esteem (RSE) and Multigroup Ethnic Identity Measure (MEIM).,"@article{Chou_2023, title={The Structure and Correlates of the Narcissistic Admiration and Rivalry Questionnaire among U.S. Racial/Ethnic Groups}, url={http://dx.doi.org/10.31234/osf.io/w3rxe}, DOI={10.31234/osf.io/w3rxe}, publisher={Center for Open Science}, author={Chou, Edward and Westberg, Dulce Wilkinson and Nguyen, Phuong Linh Le and Syed, Moin}, year={2023}, month=oct }
",NA,NA,NA,NA
political_psychology,10.5334/jopd.54,"Brandt, M. J., Turner-Zwinkels, F. M., & Kubin, E. (2021). Political Psychology Data from a 26-wave Yearlong Longitudinal Study (2019–2020). Journal of Open Psychology Data, 9(1). 10.5334/jopd.54",https://osf.io/3pwvb/,CC BY 4.0,Data on political ideologies,"@article{Brandt_2021, title={Political Psychology Data from a 26-wave Yearlong Longitudinal Study (2019–2020)}, volume={9}, ISSN={2050-9863}, url={http://dx.doi.org/10.5334/jopd.54}, DOI={10.5334/jopd.54}, number={1}, journal={Journal of Open Psychology Data}, publisher={Ubiquity Press, Ltd.}, author={Brandt, Mark J. and Turner-Zwinkels, Felicity M. and Kubin, Emily}, year={2021}, month=jul, pages={2} }
",NA,NA,NA,NA
scoliosis_dueber,10.1037/met0000459,"Dueber, D. M., & Toland, M. D. (2023). A bifactor approach to subscore assessment. Psychological Methods, 28(1), 222–241. https://doi.org/10.1037/met0000459",https://osf.io/3qt5s/,CC-By Attribution 4.0 International,Scoliosis Quality of Life Index,"@article{Dueber_2023, title={A bifactor approach to subscore assessment.}, volume={28}, ISSN={1082-989X}, url={http://dx.doi.org/10.1037/met0000459}, DOI={10.1037/met0000459}, number={1}, journal={Psychological Methods}, publisher={American Psychological Association (APA)}, author={Dueber, David M. and Toland, Michael D.}, year={2023}, month=feb, pages={222–241} }
",NA,NA,NA,NA
sabers_vesper2023,10.1027/1015-5759/a000807,"Vesper, D., & König, C. J. (2023). Measurement equivalence of the English, German, and French versions of the Strike Attitude and Behavioral Reactions Scale (SABeRS). European Journal of Psychological Assessment.",https://osf.io/46bdr/,CC-By Attribution 4.0 International,Multi-lingual versions of the Strike Attitude and Behavioral Reactions Scale,"@article{Vesper_2023, title={Measurement Equivalence of the English, German, and French Versions 					of the Strike Attitude and Behavioral Reactions Scale (SABeRS)}, ISSN={2151-2426}, url={http://dx.doi.org/10.1027/1015-5759/a000807}, DOI={10.1027/1015-5759/a000807}, journal={European Journal of Psychological Assessment}, publisher={Hogrefe Publishing Group}, author={Vesper, Denise and König, Cornelius J.}, year={2023}, month=dec }
",NA,NA,NA,NA
GART_Grolig_2020,10.1007/s11145-019-10014-3,"Grolig, L., Tiffin-Richards, S. P., & Schroeder, S. (2020). Print exposure across the reading span. Reading and Writing, 33, 1423–1441.",https://osf.io/4hcwt/,CC-By Attribution 4.0 International,Author recognition test (GART),"@article{Grolig_2020, title={Print exposure across the reading life span}, volume={33}, ISSN={1573-0905}, url={http://dx.doi.org/10.1007/s11145-019-10014-3}, DOI={10.1007/s11145-019-10014-3}, number={6}, journal={Reading and Writing}, publisher={Springer Science and Business Media LLC}, author={Grolig, Lorenz and Tiffin-Richards, Simon P. and Schroeder, Sascha}, year={2020}, month=jan, pages={1423–1441} }
",NA,NA,NA,NA
LSHS-E_Quidaja_2022,10.1007/s12144-021-02497-7,"Quijada, Y., Saldivia, S., Bustos, C. et al. Measurement invariance between online and paper-and-pencil formats of the Launay-Slade Hallucinations scale-extended (LSHS-E) in the Chilean population. Curr Psychol 42, 13625–13636 (2023). https://doi.org/10.1007/s12144-021-02497-7",https://osf.io/4jb6k/,CC-By Attribution 4.0 International,Online and paper forms of the Launay-Slade Hallucinations scale,"@article{Quijada_2022, title={Measurement invariance between online and paper-and-pencil formats of the Launay-Slade Hallucinations scale-extended (LSHS-E) in the Chilean population: Invariance between LSHS-E formats}, volume={42}, ISSN={1936-4733}, url={http://dx.doi.org/10.1007/s12144-021-02497-7}, DOI={10.1007/s12144-021-02497-7}, number={16}, journal={Current Psychology}, publisher={Springer Science and Business Media LLC}, author={Quijada, Yanet and Saldivia, Sandra and Bustos, Claudio and Preti, Antonio and Ochoa, Susana and Castro-Alzate, Elvis and Siddi, Sara}, year={2022}, month=jan, pages={13625–13636} }
",NA,NA,NA,NA
aa1_Silvia_2023,10.1037/aca0000348,"Silvia, P. J., Rodriguez-Boerwinkle, R., Awa, K. N., Zabelina, D., & Christensen, A. P. (2024, September 18). Psychometrics of the Aesthetic Responsiveness Assessment (AReA). Retrieved from osf.io/5w6dk",https://osf.io/5w6dk/,CC 4.0,Aesthetic Responsiveness Assessment,"@article{Schlotz_2021, title={The Aesthetic Responsiveness Assessment (AReA): A screening tool to assess individual differences in responsiveness to art in English and German.}, volume={15}, ISSN={1931-3896}, url={http://dx.doi.org/10.1037/aca0000348}, DOI={10.1037/aca0000348}, number={4}, journal={Psychology of Aesthetics, Creativity, and the Arts}, publisher={American Psychological Association (APA)}, author={Schlotz, Wolff and Wallot, Sebastian and Omigie, Diana and Masucci, Michael D. and Hoelzmann, Sonja C. and Vessel, Edward A.}, year={2021}, month=nov, pages={682–696} }
",NA,NA,NA,NA
psiq_woelk2022,10.1027/1015-5759/a000729,"Woelk, M., Hagenaars, M. A., & Krans, J. (2022). Validation of the Dutch version of the Plymouth Sensory Imagery Questionnaire. European Journal of Psychological Assessment.",https://osf.io/6ebnw/,CC-BY 4.0,Dutch Version of the Plymouth Sensory Imagery Questionnaire,"@article{Woelk_2024, title={Validation of the Dutch Version of the Plymouth Sensory Imagery 					Questionnaire}, volume={40}, ISSN={2151-2426}, url={http://dx.doi.org/10.1027/1015-5759/a000729}, DOI={10.1027/1015-5759/a000729}, number={1}, journal={European Journal of Psychological Assessment}, publisher={Hogrefe Publishing Group}, author={Woelk, Mandy and Hagenaars, Muriel A. and Krans, Julie}, year={2024}, month=jan, pages={73–83} }
",NA,NA,NA,NA
DEMOS,10.3758/s13428-022-01887-4,"Zhang, M., Yu, L., Zhang, K., Du, B., Zhan, B., Jia, S., ... & Luo, W. (2023). Construction and validation of the Dalian emotional movement open-source set (DEMOS). Behavior Research Methods, 55(5), 2353-2366.",https://osf.io/83fst/,CC-By Attribution 4.0 International,Ratings of human body movements averaged across raters on four dimensions,"@article{Zhang_2022, title={Construction and validation of the Dalian emotional movement open-source set (DEMOS)}, volume={55}, ISSN={1554-3528}, url={http://dx.doi.org/10.3758/s13428-022-01887-4}, DOI={10.3758/s13428-022-01887-4}, number={5}, journal={Behavior Research Methods}, publisher={Springer Science and Business Media LLC}, author={Zhang, Mingming and Yu, Lu and Zhang, Keye and Du, Bixuan and Zhan, Bin and Jia, Shuxin and Chen, Shaohua and Han, Fengxu and Li, Yiwen and Liu, Shuaicheng and Yi, Xi and Liu, Shenglan and Luo, Wenbo}, year={2022}, month=aug, pages={2353–2366} }
",NA,NA,NA,NA
