table,n_responses,n_categories,n_participants,n_items,responses_per_participant,responses_per_item,density,variables,dataset,longitudinal
16_personalityfactors,8012917,5,49159,163,163,49159,1,id| item| resp,item_response_warehouse,FALSE
2024_online_addiction_bsmas,6648,5,1108,6,6,1108,1,id| item| resp| cov_sex| cov_birthdate| cov_assess_date| cov_race| cov_sick| cov_grade,item_response_warehouse_2,TRUE
2024_online_addiction_igds,9972,6,1108,9,9,1108,1,id| item| resp| cov_sex| cov_birthdate| cov_assess_date| cov_race| cov_sick| cov_grade,item_response_warehouse_2,TRUE
2024_online_addiction_sabas,6648,6,1108,6,6,1108,1,id| item| resp| cov_sex| cov_birthdate| cov_assess_date| cov_race| cov_sick| cov_grade,item_response_warehouse_2,TRUE
360emergencymed_azami_2024,16225,4,295,55,55,295,1,id| item| resp,item_response_warehouse_2,FALSE
4thgrade_math_sirt,19920,2,664,30,30,664,1,item| id| resp| testlet| domain| subdomain,item_response_warehouse,FALSE
5personalityfactors,626780,7,8936,70,70.1410026857654,8954,1.00201432408236,id| item| resp| age,item_response_warehouse,FALSE
aa1_Silvia_2023,14994,5,1071,14,14,1071,1,id| item| resp,item_response_warehouse,FALSE
aappss_malpas_2019_scl,54990,5,611,90,90,611,1,id| cov_gender| cov_vem_diagnosis_general| cov_age| item| resp,item_response_warehouse,FALSE
abdullah_2024_blqol,1477,7,323,5,4.57275541795666,295.4,0.914551083591331,id| item| resp| cov_bmi,item_response_warehouse_4,FALSE
abdullah_2024_bsq_sev24,1615,8,323,5,5,323,1,id| item| resp| cov_bmi,item_response_warehouse_4,FALSE
abdullah_2024_bsq_sevgen,1935,7,323,6,5.99071207430341,322.5,0.998452012383901,id| item| resp| cov_bmi,item_response_warehouse_4,FALSE
abdullah_2024_hbbloat_attitude,968,5,323,3,2.9969040247678,322.666666666667,0.998968008255934,id| item| resp| cov_bmi,item_response_warehouse_4,FALSE
abdullah_2024_hbbloat_pbc,967,5,323,3,2.9938080495356,322.333333333333,0.997936016511868,id| item| resp| cov_bmi,item_response_warehouse_4,FALSE
abdullah_2024_hpbbloat_awareness,967,5,323,3,2.9938080495356,322.333333333333,0.997936016511868,id| item| resp| cov_bmi,item_response_warehouse_4,FALSE
abdullah_2024_hpbbloat_diet,966,5,323,3,2.99071207430341,322,0.996904024767802,id| item| resp| cov_bmi,item_response_warehouse_4,FALSE
abdullah_2024_hpbbloat_physact,964,5,323,3,2.98452012383901,321.333333333333,0.99484004127967,id| item| resp| cov_bmi,item_response_warehouse_4,FALSE
