table,n_responses,n_actors
bradleyterry2_cems,4545,6
collegefb_2021and2022,5816,706
costa_gine_2023_wpt_matches,17583,5353
elochoice_physical,4592,82
eufootball_2010-2020,24208,225
footbayes_england,203956,146
footbayes_italy,27684,76
friedman2019_risk_appropriate,20595,100
friedman2019_risk_disaster,19920,100
friedman2019_risk_fairness,21060,100
friedman2019_risk_harm,21390,100
friedman2019_risk_incidence,20790,100
friedman2019_risk_longterm,20625,100
friedman2019_risk_priority,19770,100
friedman2019_risk_worry,21555,100
guinaudeau2024_largechambers,11453,723
lichess,189964,52969
mlb_through2023,228326,89
nba_2012-2018,9839,30
nfl_2010-2019,2560,34
nhl_post1917,57123,36
t20_hyper,633,13
zucco2019_portfoliosalience,3661,37
