"table","section_id","item","instrument","language","instructions","section_prompt","item_text","correct_response","option_text","resp","instructions_translated","section_prompt_translated","item_text_translated","option_text_translated"
"pranckeviciene_2022_phq9","pranckeviciene_2022_phq9_1","PHQ9_3","Patient Health Questionnaire-9 (PHQ-9), Lithuanian version","Lithuanian","Kaip dažnai per pastarąsias 2 savaites jus kamavo kurios nors iš šių problemų?",NA,"Sunkumas užmigti ar išmiegoti, arba per ilgas miegojimas",NA,"Daugiau nei pusė iš visų dienų",2,"Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Trouble falling or staying asleep, or sleeping too much","More than half the days"
"pranckeviciene_2022_phq9","pranckeviciene_2022_phq9_1","PHQ9_3","Patient Health Questionnaire-9 (PHQ-9), Lithuanian version","Lithuanian","Kaip dažnai per pastarąsias 2 savaites jus kamavo kurios nors iš šių problemų?",NA,"Sunkumas užmigti ar išmiegoti, arba per ilgas miegojimas",NA,"Beveik kiekvieną dieną",3,"Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Trouble falling or staying asleep, or sleeping too much","Nearly every day"
"pranckeviciene_2022_phq9","pranckeviciene_2022_phq9_1","PHQ9_4","Patient Health Questionnaire-9 (PHQ-9), Lithuanian version","Lithuanian","Kaip dažnai per pastarąsias 2 savaites jus kamavo kurios nors iš šių problemų?",NA,"Jautimasis pavargusiai(-am) ar energijos trūkumas",NA,"Visai nekamavo",0,"Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Feeling tired or having little energy","Not at all"
"pranckeviciene_2022_phq9","pranckeviciene_2022_phq9_1","PHQ9_4","Patient Health Questionnaire-9 (PHQ-9), Lithuanian version","Lithuanian","Kaip dažnai per pastarąsias 2 savaites jus kamavo kurios nors iš šių problemų?",NA,"Jautimasis pavargusiai(-am) ar energijos trūkumas",NA,"Keletą dienų",1,"Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Feeling tired or having little energy","Several days"
"pranckeviciene_2022_phq9","pranckeviciene_2022_phq9_1","PHQ9_4","Patient Health Questionnaire-9 (PHQ-9), Lithuanian version","Lithuanian","Kaip dažnai per pastarąsias 2 savaites jus kamavo kurios nors iš šių problemų?",NA,"Jautimasis pavargusiai(-am) ar energijos trūkumas",NA,"Daugiau nei pusė iš visų dienų",2,"Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Feeling tired or having little energy","More than half the days"
"pranckeviciene_2022_phq9","pranckeviciene_2022_phq9_1","PHQ9_4","Patient Health Questionnaire-9 (PHQ-9), Lithuanian version","Lithuanian","Kaip dažnai per pastarąsias 2 savaites jus kamavo kurios nors iš šių problemų?",NA,"Jautimasis pavargusiai(-am) ar energijos trūkumas",NA,"Beveik kiekvieną dieną",3,"Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Feeling tired or having little energy","Nearly every day"
"pranckeviciene_2022_phq9","pranckeviciene_2022_phq9_1","PHQ9_5","Patient Health Questionnaire-9 (PHQ-9), Lithuanian version","Lithuanian","Kaip dažnai per pastarąsias 2 savaites jus kamavo kurios nors iš šių problemų?",NA,"Prastas apetitas arba persivalgymas",NA,"Visai nekamavo",0,"Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Poor appetite or overeating","Not at all"
"pranckeviciene_2022_phq9","pranckeviciene_2022_phq9_1","PHQ9_5","Patient Health Questionnaire-9 (PHQ-9), Lithuanian version","Lithuanian","Kaip dažnai per pastarąsias 2 savaites jus kamavo kurios nors iš šių problemų?",NA,"Prastas apetitas arba persivalgymas",NA,"Keletą dienų",1,"Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Poor appetite or overeating","Several days"
"pranckeviciene_2022_phq9","pranckeviciene_2022_phq9_1","PHQ9_5","Patient Health Questionnaire-9 (PHQ-9), Lithuanian version","Lithuanian","Kaip dažnai per pastarąsias 2 savaites jus kamavo kurios nors iš šių problemų?",NA,"Prastas apetitas arba persivalgymas",NA,"Daugiau nei pusė iš visų dienų",2,"Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Poor appetite or overeating","More than half the days"
"pranckeviciene_2022_phq9","pranckeviciene_2022_phq9_1","PHQ9_5","Patient Health Questionnaire-9 (PHQ-9), Lithuanian version","Lithuanian","Kaip dažnai per pastarąsias 2 savaites jus kamavo kurios nors iš šių problemų?",NA,"Prastas apetitas arba persivalgymas",NA,"Beveik kiekvieną dieną",3,"Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Poor appetite or overeating","Nearly every day"
"pranckeviciene_2022_phq9","pranckeviciene_2022_phq9_1","PHQ9_6","Patient Health Questionnaire-9 (PHQ-9), Lithuanian version","Lithuanian","Kaip dažnai per pastarąsias 2 savaites jus kamavo kurios nors iš šių problemų?",NA,"Prasta savijauta – pojūtis, kad esate nevykėlė(-is) arba kad nuvylėte save ar savo šeimą",NA,"Visai nekamavo",0,"Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Feeling bad about yourself — or that you are a failure or have let yourself or your family down","Not at all"
"pranckeviciene_2022_phq9","pranckeviciene_2022_phq9_1","PHQ9_6","Patient Health Questionnaire-9 (PHQ-9), Lithuanian version","Lithuanian","Kaip dažnai per pastarąsias 2 savaites jus kamavo kurios nors iš šių problemų?",NA,"Prasta savijauta – pojūtis, kad esate nevykėlė(-is) arba kad nuvylėte save ar savo šeimą",NA,"Keletą dienų",1,"Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Feeling bad about yourself — or that you are a failure or have let yourself or your family down","Several days"
"pranckeviciene_2022_phq9","pranckeviciene_2022_phq9_1","PHQ9_6","Patient Health Questionnaire-9 (PHQ-9), Lithuanian version","Lithuanian","Kaip dažnai per pastarąsias 2 savaites jus kamavo kurios nors iš šių problemų?",NA,"Prasta savijauta – pojūtis, kad esate nevykėlė(-is) arba kad nuvylėte save ar savo šeimą",NA,"Daugiau nei pusė iš visų dienų",2,"Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Feeling bad about yourself — or that you are a failure or have let yourself or your family down","More than half the days"
"pranckeviciene_2022_phq9","pranckeviciene_2022_phq9_1","PHQ9_6","Patient Health Questionnaire-9 (PHQ-9), Lithuanian version","Lithuanian","Kaip dažnai per pastarąsias 2 savaites jus kamavo kurios nors iš šių problemų?",NA,"Prasta savijauta – pojūtis, kad esate nevykėlė(-is) arba kad nuvylėte save ar savo šeimą",NA,"Beveik kiekvieną dieną",3,"Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Feeling bad about yourself — or that you are a failure or have let yourself or your family down","Nearly every day"
"pranckeviciene_2022_phq9","pranckeviciene_2022_phq9_1","PHQ9_7","Patient Health Questionnaire-9 (PHQ-9), Lithuanian version","Lithuanian","Kaip dažnai per pastarąsias 2 savaites jus kamavo kurios nors iš šių problemų?",NA,"Sunkumas susikoncentruoti ties tokiais dalykais, kaip laikraščio skaitymas arba televizoriaus žiūrėjimas",NA,"Visai nekamavo",0,"Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Trouble concentrating on things, such as reading the newspaper or watching television","Not at all"
"pranckeviciene_2022_phq9","pranckeviciene_2022_phq9_1","PHQ9_7","Patient Health Questionnaire-9 (PHQ-9), Lithuanian version","Lithuanian","Kaip dažnai per pastarąsias 2 savaites jus kamavo kurios nors iš šių problemų?",NA,"Sunkumas susikoncentruoti ties tokiais dalykais, kaip laikraščio skaitymas arba televizoriaus žiūrėjimas",NA,"Keletą dienų",1,"Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Trouble concentrating on things, such as reading the newspaper or watching television","Several days"
"pranckeviciene_2022_phq9","pranckeviciene_2022_phq9_1","PHQ9_7","Patient Health Questionnaire-9 (PHQ-9), Lithuanian version","Lithuanian","Kaip dažnai per pastarąsias 2 savaites jus kamavo kurios nors iš šių problemų?",NA,"Sunkumas susikoncentruoti ties tokiais dalykais, kaip laikraščio skaitymas arba televizoriaus žiūrėjimas",NA,"Daugiau nei pusė iš visų dienų",2,"Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Trouble concentrating on things, such as reading the newspaper or watching television","More than half the days"
"pranckeviciene_2022_phq9","pranckeviciene_2022_phq9_1","PHQ9_7","Patient Health Questionnaire-9 (PHQ-9), Lithuanian version","Lithuanian","Kaip dažnai per pastarąsias 2 savaites jus kamavo kurios nors iš šių problemų?",NA,"Sunkumas susikoncentruoti ties tokiais dalykais, kaip laikraščio skaitymas arba televizoriaus žiūrėjimas",NA,"Beveik kiekvieną dieną",3,"Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Trouble concentrating on things, such as reading the newspaper or watching television","Nearly every day"
"pranckeviciene_2022_phq9","pranckeviciene_2022_phq9_1","PHQ9_8","Patient Health Questionnaire-9 (PHQ-9), Lithuanian version","Lithuanian","Kaip dažnai per pastarąsias 2 savaites jus kamavo kurios nors iš šių problemų?",NA,"Judėjimas ar kalbėjimas taip lėtai, kad kiti žmonės galėjo pastebėti? Arba atvirkščiai – buvimas tokiai(-am) neramiai(-am) ar nenustygstančiai(-am), kad judėjote daug daugiau nei įprasta",NA,"Visai nekamavo",0,"Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Moving or speaking so slowly that other people could have noticed? Or the opposite — being so fidgety or restless that you have been moving around a lot more than usual","Not at all"
"pranckeviciene_2022_phq9","pranckeviciene_2022_phq9_1","PHQ9_8","Patient Health Questionnaire-9 (PHQ-9), Lithuanian version","Lithuanian","Kaip dažnai per pastarąsias 2 savaites jus kamavo kurios nors iš šių problemų?",NA,"Judėjimas ar kalbėjimas taip lėtai, kad kiti žmonės galėjo pastebėti? Arba atvirkščiai – buvimas tokiai(-am) neramiai(-am) ar nenustygstančiai(-am), kad judėjote daug daugiau nei įprasta",NA,"Keletą dienų",1,"Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Moving or speaking so slowly that other people could have noticed? Or the opposite — being so fidgety or restless that you have been moving around a lot more than usual","Several days"
"pranckeviciene_2022_phq9","pranckeviciene_2022_phq9_1","PHQ9_8","Patient Health Questionnaire-9 (PHQ-9), Lithuanian version","Lithuanian","Kaip dažnai per pastarąsias 2 savaites jus kamavo kurios nors iš šių problemų?",NA,"Judėjimas ar kalbėjimas taip lėtai, kad kiti žmonės galėjo pastebėti? Arba atvirkščiai – buvimas tokiai(-am) neramiai(-am) ar nenustygstančiai(-am), kad judėjote daug daugiau nei įprasta",NA,"Daugiau nei pusė iš visų dienų",2,"Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Moving or speaking so slowly that other people could have noticed? Or the opposite — being so fidgety or restless that you have been moving around a lot more than usual","More than half the days"
"pranckeviciene_2022_phq9","pranckeviciene_2022_phq9_1","PHQ9_8","Patient Health Questionnaire-9 (PHQ-9), Lithuanian version","Lithuanian","Kaip dažnai per pastarąsias 2 savaites jus kamavo kurios nors iš šių problemų?",NA,"Judėjimas ar kalbėjimas taip lėtai, kad kiti žmonės galėjo pastebėti? Arba atvirkščiai – buvimas tokiai(-am) neramiai(-am) ar nenustygstančiai(-am), kad judėjote daug daugiau nei įprasta",NA,"Beveik kiekvieną dieną",3,"Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Moving or speaking so slowly that other people could have noticed? Or the opposite — being so fidgety or restless that you have been moving around a lot more than usual","Nearly every day"
"pranckeviciene_2022_phq9","pranckeviciene_2022_phq9_1","PHQ9_9","Patient Health Questionnaire-9 (PHQ-9), Lithuanian version","Lithuanian","Kaip dažnai per pastarąsias 2 savaites jus kamavo kurios nors iš šių problemų?",NA,"Mintys, kad Jums būtų geriau būti mirusiai(-am) arba apie savęs žalojimą kokiu nors būdu",NA,"Visai nekamavo",0,"Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Thoughts that you would be better off dead or of hurting yourself in some way","Not at all"
"pranckeviciene_2022_phq9","pranckeviciene_2022_phq9_1","PHQ9_9","Patient Health Questionnaire-9 (PHQ-9), Lithuanian version","Lithuanian","Kaip dažnai per pastarąsias 2 savaites jus kamavo kurios nors iš šių problemų?",NA,"Mintys, kad Jums būtų geriau būti mirusiai(-am) arba apie savęs žalojimą kokiu nors būdu",NA,"Keletą dienų",1,"Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Thoughts that you would be better off dead or of hurting yourself in some way","Several days"
"pranckeviciene_2022_phq9","pranckeviciene_2022_phq9_1","PHQ9_9","Patient Health Questionnaire-9 (PHQ-9), Lithuanian version","Lithuanian","Kaip dažnai per pastarąsias 2 savaites jus kamavo kurios nors iš šių problemų?",NA,"Mintys, kad Jums būtų geriau būti mirusiai(-am) arba apie savęs žalojimą kokiu nors būdu",NA,"Daugiau nei pusė iš visų dienų",2,"Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Thoughts that you would be better off dead or of hurting yourself in some way","More than half the days"
"pranckeviciene_2022_phq9","pranckeviciene_2022_phq9_1","PHQ9_9","Patient Health Questionnaire-9 (PHQ-9), Lithuanian version","Lithuanian","Kaip dažnai per pastarąsias 2 savaites jus kamavo kurios nors iš šių problemų?",NA,"Mintys, kad Jums būtų geriau būti mirusiai(-am) arba apie savęs žalojimą kokiu nors būdu",NA,"Beveik kiekvieną dieną",3,"Over the last 2 weeks, how often have you been bothered by any of the following problems?",NA,"Thoughts that you would be better off dead or of hurting yourself in some way","Nearly every day"
