"table","section_id","item","instrument","instructions","section_prompt","item_text","correct_response","option_text","resp"
"gilbert_meta_42","phq","phq_8","Mental health in an RCT",NA,"Over the last 2 weeks, how often have you been bothered by any of the following","Moving or speaking so slowly that other people could have noticed? Or the opposite being so fidgety or restless that you have been moving around a lot more than usual",NA,"Several days",1
"gilbert_meta_42","phq","phq_8","Mental health in an RCT",NA,"Over the last 2 weeks, how often have you been bothered by any of the following","Moving or speaking so slowly that other people could have noticed? Or the opposite being so fidgety or restless that you have been moving around a lot more than usual",NA,"More than half the days",2
"gilbert_meta_42","phq","phq_8","Mental health in an RCT",NA,"Over the last 2 weeks, how often have you been bothered by any of the following","Moving or speaking so slowly that other people could have noticed? Or the opposite being so fidgety or restless that you have been moving around a lot more than usual",NA,"Nearly every day",3
"gilbert_meta_42","phq","phq_8","Mental health in an RCT",NA,"Over the last 2 weeks, how often have you been bothered by any of the following","Moving or speaking so slowly that other people could have noticed? Or the opposite being so fidgety or restless that you have been moving around a lot more than usual",NA,"Not at all",0
"gilbert_meta_42","ls","life_satisfaction_a","Mental health in an RCT","Life Satisfaction Index: standardized average of survey responses to 4 questions adapted from Dieners standardized Satisfaction With Life Scale (SWLS), responses on a 7-point Likert scale. Source: Hussam, Kelley, Lane & Zahra (2022) AER, Appendix C outcome description. Exact per-item (a/b/c/d) wording not confirmed in this pass -- the canonical 5-item SWLS pool (Diener et al. 1985) is: In most ways my life is close to my ideal / The conditions of my life are excellent / I am satisfied with my life / So far I have gotten the important things I want in life / If I could live my life over, I would change almost nothing -- but which 4 of these 5 (or whether a paraphrase) was actually used here is unverified.",NA,NA,NA,NA,NA
"gilbert_meta_42","ls","life_satisfaction_b","Mental health in an RCT","Life Satisfaction Index: standardized average of survey responses to 4 questions adapted from Dieners standardized Satisfaction With Life Scale (SWLS), responses on a 7-point Likert scale. Source: Hussam, Kelley, Lane & Zahra (2022) AER, Appendix C outcome description. Exact per-item (a/b/c/d) wording not confirmed in this pass -- the canonical 5-item SWLS pool (Diener et al. 1985) is: In most ways my life is close to my ideal / The conditions of my life are excellent / I am satisfied with my life / So far I have gotten the important things I want in life / If I could live my life over, I would change almost nothing -- but which 4 of these 5 (or whether a paraphrase) was actually used here is unverified.",NA,NA,NA,NA,NA
"gilbert_meta_42","ls","life_satisfaction_c","Mental health in an RCT","Life Satisfaction Index: standardized average of survey responses to 4 questions adapted from Dieners standardized Satisfaction With Life Scale (SWLS), responses on a 7-point Likert scale. Source: Hussam, Kelley, Lane & Zahra (2022) AER, Appendix C outcome description. Exact per-item (a/b/c/d) wording not confirmed in this pass -- the canonical 5-item SWLS pool (Diener et al. 1985) is: In most ways my life is close to my ideal / The conditions of my life are excellent / I am satisfied with my life / So far I have gotten the important things I want in life / If I could live my life over, I would change almost nothing -- but which 4 of these 5 (or whether a paraphrase) was actually used here is unverified.",NA,NA,NA,NA,NA
"gilbert_meta_42","ls","life_satisfaction_d","Mental health in an RCT","Life Satisfaction Index: standardized average of survey responses to 4 questions adapted from Dieners standardized Satisfaction With Life Scale (SWLS), responses on a 7-point Likert scale. Source: Hussam, Kelley, Lane & Zahra (2022) AER, Appendix C outcome description. Exact per-item (a/b/c/d) wording not confirmed in this pass -- the canonical 5-item SWLS pool (Diener et al. 1985) is: In most ways my life is close to my ideal / The conditions of my life are excellent / I am satisfied with my life / So far I have gotten the important things I want in life / If I could live my life over, I would change almost nothing -- but which 4 of these 5 (or whether a paraphrase) was actually used here is unverified.",NA,NA,NA,NA,NA
"gilbert_meta_42","lc","locus_of_control_a","Mental health in an RCT","Locus of Control: standardized total score from 4 locus-of-control questions about the past 7 days. One item wording confirmed verbatim from Hussam, Kelley, Lane & Zahra (2022) AER, Appendix C: In the last 7 days, how many days did you feel that to a great extent your life is controlled by accidental/chance happenings... The other 3 items exact wording not confirmed in this pass (openICPSR project 174781 data/questionnaire page returned HTTP 403).","In the last 7 days, how many days did you feel that to a great extent your life is controlled by",NA,NA,NA,NA
"gilbert_meta_42","lc","locus_of_control_b","Mental health in an RCT","Locus of Control: standardized total score from 4 locus-of-control questions about the past 7 days. One item wording confirmed verbatim from Hussam, Kelley, Lane & Zahra (2022) AER, Appendix C: In the last 7 days, how many days did you feel that to a great extent your life is controlled by accidental/chance happenings... The other 3 items exact wording not confirmed in this pass (openICPSR project 174781 data/questionnaire page returned HTTP 403).","In the last 7 days, how many days did you feel that to a great extent your life is controlled by",NA,NA,NA,NA
"gilbert_meta_42","lc","locus_of_control_c","Mental health in an RCT","Locus of Control: standardized total score from 4 locus-of-control questions about the past 7 days. One item wording confirmed verbatim from Hussam, Kelley, Lane & Zahra (2022) AER, Appendix C: In the last 7 days, how many days did you feel that to a great extent your life is controlled by accidental/chance happenings... The other 3 items exact wording not confirmed in this pass (openICPSR project 174781 data/questionnaire page returned HTTP 403).","In the last 7 days, how many days did you feel that to a great extent your life is controlled by",NA,NA,NA,NA
"gilbert_meta_42","lc","locus_of_control_d","Mental health in an RCT","Locus of Control: standardized total score from 4 locus-of-control questions about the past 7 days. One item wording confirmed verbatim from Hussam, Kelley, Lane & Zahra (2022) AER, Appendix C: In the last 7 days, how many days did you feel that to a great extent your life is controlled by accidental/chance happenings... The other 3 items exact wording not confirmed in this pass (openICPSR project 174781 data/questionnaire page returned HTTP 403).","In the last 7 days, how many days did you feel that to a great extent your life is controlled by",NA,NA,NA,NA
"gilbert_meta_42","phq","phq_5","Mental health in an RCT",NA,"Over the last 2 weeks, how often have you been bothered by any of the following","Poor appetite or overeating",NA,"More than half the days",2
"gilbert_meta_42","phq","phq_5","Mental health in an RCT",NA,"Over the last 2 weeks, how often have you been bothered by any of the following","Poor appetite or overeating",NA,"Not at all",0
"gilbert_meta_42","phq","phq_5","Mental health in an RCT",NA,"Over the last 2 weeks, how often have you been bothered by any of the following","Poor appetite or overeating",NA,"Nearly every day",3
"gilbert_meta_42","phq","phq_5","Mental health in an RCT",NA,"Over the last 2 weeks, how often have you been bothered by any of the following","Poor appetite or overeating",NA,"Several days",1
"gilbert_meta_42","phq","phq_9","Mental health in an RCT",NA,"Over the last 2 weeks, how often have you been bothered by any of the following","Thoughts that you would be better off dead or of hurting yourself in some way",NA,"Several days",1
"gilbert_meta_42","phq","phq_9","Mental health in an RCT",NA,"Over the last 2 weeks, how often have you been bothered by any of the following","Thoughts that you would be better off dead or of hurting yourself in some way",NA,"Not at all",0
"gilbert_meta_42","phq","phq_9","Mental health in an RCT",NA,"Over the last 2 weeks, how often have you been bothered by any of the following","Thoughts that you would be better off dead or of hurting yourself in some way",NA,"More than half the days",2
"gilbert_meta_42","phq","phq_9","Mental health in an RCT",NA,"Over the last 2 weeks, how often have you been bothered by any of the following","Thoughts that you would be better off dead or of hurting yourself in some way",NA,"Nearly every day",3
"gilbert_meta_42","phq","phq_7","Mental health in an RCT",NA,"Over the last 2 weeks, how often have you been bothered by any of the following","Trouble concentrating on things, such as reading the newspaper or watching television",NA,"Nearly every day",3
"gilbert_meta_42","phq","phq_7","Mental health in an RCT",NA,"Over the last 2 weeks, how often have you been bothered by any of the following","Trouble concentrating on things, such as reading the newspaper or watching television",NA,"Not at all",0
"gilbert_meta_42","phq","phq_7","Mental health in an RCT",NA,"Over the last 2 weeks, how often have you been bothered by any of the following","Trouble concentrating on things, such as reading the newspaper or watching television",NA,"More than half the days",2
"gilbert_meta_42","phq","phq_7","Mental health in an RCT",NA,"Over the last 2 weeks, how often have you been bothered by any of the following","Trouble concentrating on things, such as reading the newspaper or watching television",NA,"Several days",1
"gilbert_meta_42","phq","phq_3","Mental health in an RCT",NA,"Over the last 2 weeks, how often have you been bothered by any of the following","Trouble falling or staying asleep, or sleeping too much",NA,"Several days",1
"gilbert_meta_42","phq","phq_3","Mental health in an RCT",NA,"Over the last 2 weeks, how often have you been bothered by any of the following","Trouble falling or staying asleep, or sleeping too much",NA,"Nearly every day",3
"gilbert_meta_42","phq","phq_3","Mental health in an RCT",NA,"Over the last 2 weeks, how often have you been bothered by any of the following","Trouble falling or staying asleep, or sleeping too much",NA,"More than half the days",2
"gilbert_meta_42","phq","phq_3","Mental health in an RCT",NA,"Over the last 2 weeks, how often have you been bothered by any of the following","Trouble falling or staying asleep, or sleeping too much",NA,"Not at all",0
"gilbert_meta_42","stress","stress_a_index","Mental health in an RCT",NA,"How many of the last 7 days have you been able to","fall asleep peacefully",NA,NA,5
"gilbert_meta_42","stress","stress_a_index","Mental health in an RCT",NA,"How many of the last 7 days have you been able to","fall asleep peacefully",NA,NA,3
"gilbert_meta_42","stress","stress_a_index","Mental health in an RCT",NA,"How many of the last 7 days have you been able to","fall asleep peacefully",NA,NA,6
"gilbert_meta_42","stress","stress_a_index","Mental health in an RCT",NA,"How many of the last 7 days have you been able to","fall asleep peacefully",NA,NA,2
"gilbert_meta_42","stress","stress_a_index","Mental health in an RCT",NA,"How many of the last 7 days have you been able to","fall asleep peacefully",NA,NA,4
"gilbert_meta_42","stress","stress_a_index","Mental health in an RCT",NA,"How many of the last 7 days have you been able to","fall asleep peacefully",NA,NA,0
"gilbert_meta_42","stress","stress_a_index","Mental health in an RCT",NA,"How many of the last 7 days have you been able to","fall asleep peacefully",NA,NA,1
"gilbert_meta_42","stress","stress_a_index","Mental health in an RCT",NA,"How many of the last 7 days have you been able to","fall asleep peacefully",NA,NA,7
"gilbert_meta_42","stress","stress_c","Mental health in an RCT",NA,"How many of the last 7 days have you been able to","felt frustrated",NA,NA,5
"gilbert_meta_42","stress","stress_c","Mental health in an RCT",NA,"How many of the last 7 days have you been able to","felt frustrated",NA,NA,6
"gilbert_meta_42","stress","stress_c","Mental health in an RCT",NA,"How many of the last 7 days have you been able to","felt frustrated",NA,NA,3
"gilbert_meta_42","stress","stress_c","Mental health in an RCT",NA,"How many of the last 7 days have you been able to","felt frustrated",NA,NA,4
"gilbert_meta_42","stress","stress_c","Mental health in an RCT",NA,"How many of the last 7 days have you been able to","felt frustrated",NA,NA,2
"gilbert_meta_42","stress","stress_c","Mental health in an RCT",NA,"How many of the last 7 days have you been able to","felt frustrated",NA,NA,7
"gilbert_meta_42","stress","stress_c","Mental health in an RCT",NA,"How many of the last 7 days have you been able to","felt frustrated",NA,NA,1
"gilbert_meta_42","stress","stress_c","Mental health in an RCT",NA,"How many of the last 7 days have you been able to","felt frustrated",NA,NA,0
"gilbert_meta_42","stress","stress_b","Mental health in an RCT",NA,"How many of the last 7 days have you been able to","felt nervous",NA,NA,4
"gilbert_meta_42","stress","stress_b","Mental health in an RCT",NA,"How many of the last 7 days have you been able to","felt nervous",NA,NA,3
"gilbert_meta_42","stress","stress_b","Mental health in an RCT",NA,"How many of the last 7 days have you been able to","felt nervous",NA,NA,1
"gilbert_meta_42","stress","stress_b","Mental health in an RCT",NA,"How many of the last 7 days have you been able to","felt nervous",NA,NA,0
"gilbert_meta_42","stress","stress_b","Mental health in an RCT",NA,"How many of the last 7 days have you been able to","felt nervous",NA,NA,5
"gilbert_meta_42","stress","stress_b","Mental health in an RCT",NA,"How many of the last 7 days have you been able to","felt nervous",NA,NA,2
"gilbert_meta_42","stress","stress_b","Mental health in an RCT",NA,"How many of the last 7 days have you been able to","felt nervous",NA,NA,6
"gilbert_meta_42","stress","stress_b","Mental health in an RCT",NA,"How many of the last 7 days have you been able to","felt nervous",NA,NA,7
