"table","section_id","item","instrument","instructions","section_prompt","item_text","correct_response","option_text","resp"
"gilbert_meta_42","phq","phq_6","Mental health in an RCT",NA,"Over the last 2 weeks, how often have you been bothered by any of the following","Feeling bad about yourself or that you are a failure or have let yourself or your family down",NA,"Nearly every day",3
"gilbert_meta_42","phq","phq_6","Mental health in an RCT",NA,"Over the last 2 weeks, how often have you been bothered by any of the following","Feeling bad about yourself or that you are a failure or have let yourself or your family down",NA,"Not at all",0
"gilbert_meta_42","phq","phq_6","Mental health in an RCT",NA,"Over the last 2 weeks, how often have you been bothered by any of the following","Feeling bad about yourself or that you are a failure or have let yourself or your family down",NA,"More than half the days",2
"gilbert_meta_42","phq","phq_6","Mental health in an RCT",NA,"Over the last 2 weeks, how often have you been bothered by any of the following","Feeling bad about yourself or that you are a failure or have let yourself or your family down",NA,"Several days",1
"gilbert_meta_42","phq","phq_2","Mental health in an RCT",NA,"Over the last 2 weeks, how often have you been bothered by any of the following","Feeling down, depressed, or hopeless",NA,"Nearly every day",3
"gilbert_meta_42","phq","phq_2","Mental health in an RCT",NA,"Over the last 2 weeks, how often have you been bothered by any of the following","Feeling down, depressed, or hopeless",NA,"More than half the days",2
"gilbert_meta_42","phq","phq_2","Mental health in an RCT",NA,"Over the last 2 weeks, how often have you been bothered by any of the following","Feeling down, depressed, or hopeless",NA,"Not at all",0
"gilbert_meta_42","phq","phq_2","Mental health in an RCT",NA,"Over the last 2 weeks, how often have you been bothered by any of the following","Feeling down, depressed, or hopeless",NA,"Several days",1
"gilbert_meta_42","phq","phq_4","Mental health in an RCT",NA,"Over the last 2 weeks, how often have you been bothered by any of the following","Feeling tired or having little energy",NA,"Several days",1
"gilbert_meta_42","phq","phq_4","Mental health in an RCT",NA,"Over the last 2 weeks, how often have you been bothered by any of the following","Feeling tired or having little energy",NA,"More than half the days",2
"gilbert_meta_42","phq","phq_4","Mental health in an RCT",NA,"Over the last 2 weeks, how often have you been bothered by any of the following","Feeling tired or having little energy",NA,"Nearly every day",3
"gilbert_meta_42","phq","phq_4","Mental health in an RCT",NA,"Over the last 2 weeks, how often have you been bothered by any of the following","Feeling tired or having little energy",NA,"Not at all",0
"gilbert_meta_42","phq","phq_1","Mental health in an RCT",NA,"Over the last 2 weeks, how often have you been bothered by any of the following","Little interest or pleasure in doing things",NA,"Not at all",0
"gilbert_meta_42","phq","phq_1","Mental health in an RCT",NA,"Over the last 2 weeks, how often have you been bothered by any of the following","Little interest or pleasure in doing things",NA,"Several days",1
"gilbert_meta_42","phq","phq_1","Mental health in an RCT",NA,"Over the last 2 weeks, how often have you been bothered by any of the following","Little interest or pleasure in doing things",NA,"More than half the days",2
"gilbert_meta_42","phq","phq_1","Mental health in an RCT",NA,"Over the last 2 weeks, how often have you been bothered by any of the following","Little interest or pleasure in doing things",NA,"Nearly every day",3
