"table","section_id","item","instrument","instructions","section_prompt","item_text","option_text","resp"
"gilbert_meta_42","phq","phq_6","Mental health in an RCT","NA","Over the last 2 weeks, how often have you been bothered by any of the following","Feeling bad about yourself or that you are a failure or have let yourself or your family down","Nearly every day","3"
"gilbert_meta_42","phq","phq_6","Mental health in an RCT","NA","Over the last 2 weeks, how often have you been bothered by any of the following","Feeling bad about yourself or that you are a failure or have let yourself or your family down","Not at all","0"
"gilbert_meta_42","phq","phq_6","Mental health in an RCT","NA","Over the last 2 weeks, how often have you been bothered by any of the following","Feeling bad about yourself or that you are a failure or have let yourself or your family down","More than half the days","2"
"gilbert_meta_42","phq","phq_6","Mental health in an RCT","NA","Over the last 2 weeks, how often have you been bothered by any of the following","Feeling bad about yourself or that you are a failure or have let yourself or your family down","Several days","1"
"gilbert_meta_42","phq","phq_2","Mental health in an RCT","NA","Over the last 2 weeks, how often have you been bothered by any of the following","Feeling down, depressed, or hopeless","Nearly every day","3"
"gilbert_meta_42","phq","phq_2","Mental health in an RCT","NA","Over the last 2 weeks, how often have you been bothered by any of the following","Feeling down, depressed, or hopeless","More than half the days","2"
"gilbert_meta_42","phq","phq_2","Mental health in an RCT","NA","Over the last 2 weeks, how often have you been bothered by any of the following","Feeling down, depressed, or hopeless","Not at all","0"
"gilbert_meta_42","phq","phq_2","Mental health in an RCT","NA","Over the last 2 weeks, how often have you been bothered by any of the following","Feeling down, depressed, or hopeless","Several days","1"
"gilbert_meta_42","phq","phq_4","Mental health in an RCT","NA","Over the last 2 weeks, how often have you been bothered by any of the following","Feeling tired or having little energy","Several days","1"
"gilbert_meta_42","phq","phq_4","Mental health in an RCT","NA","Over the last 2 weeks, how often have you been bothered by any of the following","Feeling tired or having little energy","More than half the days","2"
"gilbert_meta_42","phq","phq_4","Mental health in an RCT","NA","Over the last 2 weeks, how often have you been bothered by any of the following","Feeling tired or having little energy","Nearly every day","3"
"gilbert_meta_42","phq","phq_4","Mental health in an RCT","NA","Over the last 2 weeks, how often have you been bothered by any of the following","Feeling tired or having little energy","Not at all","0"
"gilbert_meta_42","phq","phq_1","Mental health in an RCT","NA","Over the last 2 weeks, how often have you been bothered by any of the following","Little interest or pleasure in doing things","Not at all","0"
"gilbert_meta_42","phq","phq_1","Mental health in an RCT","NA","Over the last 2 weeks, how often have you been bothered by any of the following","Little interest or pleasure in doing things","Several days","1"
"gilbert_meta_42","phq","phq_1","Mental health in an RCT","NA","Over the last 2 weeks, how often have you been bothered by any of the following","Little interest or pleasure in doing things","More than half the days","2"
"gilbert_meta_42","phq","phq_1","Mental health in an RCT","NA","Over the last 2 weeks, how often have you been bothered by any of the following","Little interest or pleasure in doing things","Nearly every day","3"
"gilbert_meta_42","phq","phq_8","Mental health in an RCT","NA","Over the last 2 weeks, how often have you been bothered by any of the following","Moving or speaking so slowly that other people could have noticed? Or the opposite being so fidgety or restless that you have been moving around a lot more than usual","Several days","1"
"gilbert_meta_42","phq","phq_8","Mental health in an RCT","NA","Over the last 2 weeks, how often have you been bothered by any of the following","Moving or speaking so slowly that other people could have noticed? Or the opposite being so fidgety or restless that you have been moving around a lot more than usual","More than half the days","2"
